1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
5.39,5.52,5.202,5.27,5.27,507875,SPWH
5.42,5.49,5.16,5.42,5.42,439883,SPWH
5.59,5.65,5.31,5.44,5.44,634775,SPWH
5.56,5.76,5.4,5.66,5.66,735350,SPWH
5.82,5.91,5.66,5.7,5.7,335141,SPWH
5.84,5.88,5.6,5.85,5.85,352673,SPWH
5.84,5.89,5.6,5.84,5.84,611382,SPWH
5.73,5.99,5.72,5.86,5.86,550041,SPWH
5.39,5.78,5.31,5.74,5.74,566517,SPWH
5.32,5.55,5.31,5.39,5.39,465971,SPWH
5.45,5.49,5.31,5.33,5.33,321358,SPWH
5.54,5.54,5.269,5.46,5.46,855216,SPWH
5.9,5.92,5.55,5.55,5.55,674794,SPWH
6.28,6.36,5.64,5.89,5.89,1362222,SPWH
5.85,6.27,5.77,6.27,6.27,1653478,SPWH
5.77,5.89,5.57,5.83,5.83,851728,SPWH
5.82,5.83,5.69,5.77,5.77,644923,SPWH
5.75,5.83,5.61,5.81,5.81,828514,SPWH
5.6,5.77,5.487,5.75,5.75,1320687,SPWH
5.4,5.69,5.32,5.55,5.55,1057979,SPWH
5.66,5.73,5.41,5.42,5.42,1350643,SPWH
5.85,5.9,5.61,5.65,5.65,2484708,SPWH
4.75,5.95,4.72,5.7,5.7,7388385,SPWH
4.88,4.88,4.47,4.73,4.73,1759916,SPWH
4.61,4.89,4.56,4.85,4.85,1009330,SPWH
4.58,4.67,4.43,4.64,4.64,1286800,SPWH
5.19,5.23,4.76,4.78,4.78,1003378,SPWH
4.76,5.2,4.67,5.17,5.17,1721826,SPWH
4.72,4.78,4.49,4.78,4.78,615215,SPWH
4.7,4.79,4.63,4.74,4.74,730504,SPWH
4.34,4.7,4.34,4.69,4.69,1088107,SPWH
4.12,4.34,4.08,4.32,4.32,522492,SPWH
4.13,4.16,4.014,4.12,4.12,305853,SPWH
4.16,4.16,4.03,4.1,4.1,462596,SPWH
4.31,4.36,4.14,4.17,4.17,314916,SPWH
4.15,4.38,4.13,4.31,4.31,600275,SPWH
4.1,4.22,3.99,4.15,4.15,643571,SPWH
4.22,4.22,3.86,4.09,4.09,1621486,SPWH
4.22,4.255,4.12,4.16,4.16,822526,SPWH
4.29,4.3,4.175,4.21,4.21,1076387,SPWH
4.53,4.54,4.145,4.23,4.23,932189,SPWH
4.53,4.59,4.47,4.49,4.49,544695,SPWH
4.4,4.54,4.33,4.47,4.47,764252,SPWH
4.45,4.52,4.35,4.41,4.41,685451,SPWH
4.5,4.55,4.37,4.41,4.41,586487,SPWH
4.42,4.49,4.33,4.48,4.48,638887,SPWH
4.56,4.63,4.37,4.39,4.39,740335,SPWH
4.61,4.7,4.51,4.62,4.62,388150,SPWH
4.88,4.88,4.58,4.58,4.58,411428,SPWH
4.69,4.935,4.67,4.87,4.87,557989,SPWH
4.64,4.835,4.6,4.68,4.68,585375,SPWH
4.8,4.86,4.63,4.64,4.64,534457,SPWH
4.71,4.825,4.67,4.79,4.79,421633,SPWH
4.71,4.85,4.7,4.7,4.7,569177,SPWH
4.83,4.92,4.67,4.69,4.69,607980,SPWH
4.78,4.945,4.67,4.86,4.86,950237,SPWH
4.83,4.87,4.72,4.78,4.78,608420,SPWH
4.68,4.86,4.64,4.84,4.84,637716,SPWH
4.4,4.69,4.4,4.68,4.68,779670,SPWH
4.43,4.45,4.3,4.4,4.4,841910,SPWH
4.29,4.67,4.29,4.44,4.44,1424105,SPWH
4.39,4.75,4.14,4.64,4.64,7377953,SPWH
4.66,5.09,4.55,5.03,5.03,1575742,SPWH
4.61,4.78,4.45,4.66,4.66,846013,SPWH
4.91,4.97,4.6,4.67,4.67,814839,SPWH
4.55,4.97,4.51,4.87,4.87,1056002,SPWH
4.6,4.7,4.52,4.56,4.56,907734,SPWH
4.48,4.65,4.38,4.63,4.63,764976,SPWH
4.35,4.51,4.2,4.48,4.48,686898,SPWH
4.35,4.46,4.29,4.34,4.34,1200526,SPWH
4.32,4.4,4.22,4.39,4.39,651258,SPWH
4.36,4.46,4.2,4.29,4.29,407529,SPWH
4.45,4.51,4.22,4.24,4.24,480343,SPWH
4.24,4.54,4.18,4.49,4.49,1016008,SPWH
4.5,4.58,4.23,4.24,4.24,1358404,SPWH
4.64,4.69,4.335,4.49,4.49,1301914,SPWH
4.85,4.99,4.57,4.64,4.64,794848,SPWH
4.72,5.175,4.71,4.84,4.84,1081909,SPWH
4.93,4.96,4.65,4.71,4.71,934791,SPWH
5.14,5.14,4.8,4.85,4.85,944289,SPWH
5.07,5.23,5.02,5.14,5.14,503761,SPWH
5.11,5.22,5.03,5.09,5.09,383897,SPWH
5.34,5.35,5.0,5.11,5.11,1075215,SPWH
5.42,5.5,5.2,5.28,5.28,545879,SPWH
5.34,5.47,5.2,5.42,5.42,672993,SPWH
5.2,5.3,4.98,5.26,5.26,929804,SPWH
5.54,5.68,5.16,5.2,5.2,1342288,SPWH
5.7,5.711,5.471,5.55,5.55,1195226,SPWH
5.62,5.8,5.4,5.73,5.73,1636689,SPWH
6.11,6.205,5.55,5.57,5.57,1453064,SPWH
6.03,6.31,6.03,6.11,6.11,562504,SPWH
6.47,6.62,5.97,5.98,5.98,1409597,SPWH
6.4,6.65,6.35,6.63,6.63,502464,SPWH
6.43,6.44,6.05,6.4,6.4,911110,SPWH
6.82,6.95,6.41,6.43,6.43,1284223,SPWH
7.22,7.27,6.77,6.85,6.85,1050705,SPWH
7.32,7.32,7.16,7.21,7.21,331136,SPWH
7.5,7.58,7.34,7.34,7.34,323135,SPWH
7.49,7.4962,7.23,7.44,7.44,541981,SPWH
7.78,7.8,7.115,7.51,7.51,730119,SPWH
8.03,8.03,7.84,7.89,7.89,430692,SPWH
8.17,8.21,7.99,8.01,8.01,260714,SPWH
8.08,8.24,8.06,8.19,8.19,248287,SPWH
8.0,8.09,7.92,8.08,8.08,298428,SPWH
8.07,8.075,7.94,7.97,7.97,216501,SPWH
8.24,8.276,8.07,8.09,8.09,173733,SPWH
8.48,8.496,8.07,8.24,8.24,517384,SPWH
8.49,8.53,8.3,8.43,8.43,319291,SPWH
8.4,8.79,8.37,8.51,8.51,278272,SPWH
8.67,8.72,8.235,8.37,8.37,441242,SPWH
8.71,8.71,8.39,8.61,8.61,634622,SPWH
9.0,9.13,8.61,8.76,8.76,502739,SPWH
9.02,9.13,8.77,9.04,9.04,551648,SPWH
8.96,9.2,8.95,8.99,8.99,538152,SPWH
9.32,9.32,8.99,9.0,9.0,323936,SPWH
9.49,9.65,9.235,9.31,9.31,610166,SPWH
9.55,9.65,9.32,9.44,9.44,468210,SPWH
9.51,9.57,9.4258,9.54,9.54,385809,SPWH
9.41,9.46,9.33,9.39,9.39,328038,SPWH
9.34,9.46,9.32,9.41,9.41,362853,SPWH
9.43,9.47,9.29,9.33,9.33,173499,SPWH
9.44,9.58,9.31,9.46,9.46,277038,SPWH
9.38,9.48,9.24,9.44,9.44,238215,SPWH
9.77,9.77,9.35,9.39,9.39,285123,SPWH
9.8,9.865,9.69,9.75,9.75,554329,SPWH
9.71,9.845,9.63,9.83,9.83,463681,SPWH
9.62,9.69,9.4953,9.68,9.68,287564,SPWH
9.48,9.7,9.39,9.62,9.62,400851,SPWH
9.3,9.545,9.265,9.43,9.43,292594,SPWH
9.16,9.33,9.14,9.27,9.27,252380,SPWH
9.23,9.29,9.01,9.15,9.15,227232,SPWH
9.56,9.605,9.23,9.24,9.24,280613,SPWH
9.56,9.62,9.46,9.59,9.59,260739,SPWH
9.4,9.62,9.09,9.53,9.53,245442,SPWH
9.42,9.49,9.27,9.44,9.44,317610,SPWH
9.26,9.47,9.21,9.39,9.39,409600,SPWH
9.07,9.295,9.03,9.27,9.27,295553,SPWH
9.06,9.23,8.92,9.02,9.02,381645,SPWH
8.97,9.185,8.87,9.08,9.08,436101,SPWH
9.25,9.27,8.99,9.0,9.0,408710,SPWH
9.07,9.27,9.07,9.25,9.25,530322,SPWH
8.9,9.15,8.86,9.1,9.1,698618,SPWH
8.94,8.97,8.82,8.86,8.86,155009,SPWH
9.08,9.21,8.88,8.93,8.93,413189,SPWH
8.82,9.156,8.75,9.14,9.14,466613,SPWH
8.56,8.885,8.56,8.79,8.79,605980,SPWH
9.0,9.5,8.52,8.58,8.58,2528089,SPWH
8.15,8.55,8.01,8.22,8.22,2293343,SPWH
8.22,8.31,8.0,8.19,8.19,766689,SPWH
8.1,8.3009,8.0,8.19,8.19,786623,SPWH
7.9,8.38,7.81,8.15,8.15,938005,SPWH
8.84,8.84,7.85,7.91,7.91,2356967,SPWH
9.11,9.34,8.79,8.81,8.81,617511,SPWH
9.25,9.27,8.84,9.03,9.03,582798,SPWH
9.43,9.57,9.31,9.41,9.41,351489,SPWH
9.16,9.61,9.1,9.43,9.43,391291,SPWH
9.08,9.19,9.035,9.06,9.06,178618,SPWH
9.19,9.21,9.03,9.08,9.08,134723,SPWH
9.16,9.33,9.12,9.2,9.2,192731,SPWH
9.18,9.36,9.04,9.14,9.14,186762,SPWH
9.12,9.23,9.0,9.2,9.2,304389,SPWH
9.11,9.27,9.03,9.09,9.09,185574,SPWH
9.52,9.59,9.07,9.14,9.14,298381,SPWH
9.72,9.75,9.48,9.49,9.49,289628,SPWH
10.09,10.09,9.76,9.77,9.77,279360,SPWH
10.11,10.33,10.07,10.14,10.14,259727,SPWH
10.1,10.17,9.94,9.96,9.96,420179,SPWH
10.18,10.22,10.01,10.17,10.17,414021,SPWH
10.1,10.2,9.99,10.13,10.13,240355,SPWH
10.21,10.21,10.0201,10.15,10.15,202272,SPWH
10.41,10.41,10.09,10.16,10.16,237200,SPWH
10.58,10.74,10.36,10.38,10.38,180075,SPWH
10.49,10.62,10.42,10.56,10.56,130997,SPWH
10.57,10.73,10.5,10.59,10.59,143663,SPWH
10.68,10.81,10.55,10.61,10.61,259296,SPWH
10.83,10.88,10.7,10.75,10.75,125139,SPWH
10.84,10.9,10.59,10.75,10.75,183427,SPWH
10.75,10.82,10.64,10.8,10.8,303613,SPWH
10.97,11.02,10.74,10.76,10.76,206120,SPWH
10.8,10.97,10.68,10.92,10.92,309784,SPWH
10.6,11.16,10.6,10.85,10.85,729709,SPWH
10.38,10.7,10.34,10.52,10.52,442560,SPWH
10.46,10.48,10.22,10.34,10.34,240418,SPWH
10.48,10.52,10.43,10.47,10.47,295480,SPWH
10.35,10.48,10.25,10.46,10.46,296416,SPWH
10.34,10.46,10.05,10.35,10.35,270316,SPWH
10.09,10.48,10.03,10.36,10.36,479784,SPWH
9.91,10.16,9.76,10.07,10.07,398083,SPWH
9.67,9.84,9.6,9.82,9.82,242626,SPWH
9.79,9.79,9.59,9.64,9.64,253540,SPWH
9.78,10.04,9.5,9.78,9.78,384254,SPWH
9.67,10.12,9.56,9.77,9.77,841239,SPWH
9.65,9.91,9.5801,9.67,9.67,342057,SPWH
9.66,9.72,9.51,9.6,9.6,321504,SPWH
9.7,9.81,9.46,9.61,9.61,537965,SPWH
9.74,9.85,9.71,9.74,9.74,287083,SPWH
10.16,10.16,9.76,9.77,9.77,341096,SPWH
10.33,10.33,10.09,10.21,10.21,243450,SPWH
10.45,10.45,10.31,10.39,10.39,188189,SPWH
10.49,10.49,10.23,10.45,10.45,240624,SPWH
10.53,10.53,10.33,10.44,10.44,126854,SPWH
10.23,10.498,10.17,10.48,10.48,363845,SPWH
10.39,10.41,10.16,10.25,10.25,472819,SPWH
10.58,10.6,10.33,10.42,10.42,344769,SPWH
10.56,10.69,10.089,10.62,10.62,204569,SPWH
10.64,10.76,10.5,10.6,10.6,363326,SPWH
10.98,11.01,10.47,10.6,10.6,426340,SPWH
11.14,11.14,10.92,11.0,11.0,444825,SPWH
10.92,11.24,10.84,11.14,11.14,615282,SPWH
10.99,11.3,10.84,10.87,10.87,585394,SPWH
11.23,11.29,10.37,10.94,10.94,1478063,SPWH
10.64,11.01,10.53,10.99,10.99,991701,SPWH
10.78,10.99,10.43,10.54,10.54,434612,SPWH
10.85,10.96,10.53,10.78,10.78,587297,SPWH
10.51,10.965,10.49,10.77,10.77,577264,SPWH
10.7,10.96,10.58,10.73,10.73,621164,SPWH
10.4,10.91,10.36,10.68,10.68,803547,SPWH
10.24,10.37,10.2,10.34,10.34,207465,SPWH
10.43,10.64,10.02,10.25,10.25,445105,SPWH
10.59,10.64,10.32,10.38,10.38,156831,SPWH
10.32,10.63,10.22,10.55,10.55,563963,SPWH
10.22,10.3,10.01,10.21,10.21,314129,SPWH
9.85,10.27,9.75,10.19,10.19,574696,SPWH
10.01,10.34,9.9,9.9,9.9,358009,SPWH
10.16,10.18,9.8,10.06,10.06,495372,SPWH
10.47,10.47,10.06,10.18,10.18,350069,SPWH
10.65,10.945,10.37,10.46,10.46,755398,SPWH
10.41,10.53,10.29,10.5,10.5,718281,SPWH
10.18,10.55,10.09,10.4,10.4,952471,SPWH
9.68,10.25,9.68,10.18,10.18,980109,SPWH
9.47,9.825,9.47,9.7,9.7,335464,SPWH
9.58,9.63,9.42,9.51,9.51,239221,SPWH
9.41,9.655,9.28,9.6,9.6,262278,SPWH
9.49,9.55,9.31,9.36,9.36,221838,SPWH
9.41,9.7,9.41,9.53,9.53,475663,SPWH
9.44,9.48,9.24,9.41,9.41,308112,SPWH
9.32,9.58,9.2,9.4,9.4,401700,SPWH
9.44,9.5,9.04,9.23,9.23,323244,SPWH
9.65,9.869,9.41,9.41,9.41,522177,SPWH
9.51,9.88,9.46,9.6,9.6,537083,SPWH
9.06,9.72,9.04,9.54,9.54,931422,SPWH
8.97,9.11,8.79,8.88,8.88,569113,SPWH
8.36,8.92,8.31,8.87,8.87,644963,SPWH
8.3,8.39,8.214,8.32,8.32,426400,SPWH
8.09,8.36,8.0515,8.29,8.29,706584,SPWH
8.08,8.17,7.975,8.06,8.06,505825,SPWH
7.84,8.13,7.8,8.08,8.08,259081,SPWH
7.8,7.94,7.765,7.86,7.86,353527,SPWH
7.96,8.05,7.71,7.77,7.77,507063,SPWH
7.89,8.12,7.76,7.99,7.99,1630851,SPWH
8.1,8.11,8.01,8.07,8.07,190040,SPWH
8.15,8.22,7.94,8.03,8.03,322618,SPWH
8.18,8.184,8.045,8.16,8.16,488222,SPWH
8.15,8.26,8.12,8.17,8.17,476483,SPWH
7.98,8.11,7.95,8.06,8.06,389819,SPWH
7.99,8.0699,7.82,8.01,8.01,408019,SPWH
7.83,8.08,7.77,7.98,7.98,478710,SPWH
8.06,8.09,7.77,7.83,7.83,463100,SPWH
8.25,8.46,7.99,8.04,8.04,745271,SPWH
8.26,8.34,8.15,8.25,8.25,377038,SPWH
8.43,8.6,8.27,8.34,8.34,417163,SPWH
8.24,8.535,8.11,8.47,8.47,555362,SPWH
8.1,8.27,7.99,8.21,8.21,776938,SPWH
8.27,8.27,7.99,8.1,8.1,627909,SPWH
8.55,8.55,8.25,8.28,8.28,585142,SPWH
8.39,8.55,8.08,8.51,8.51,1019710,SPWH
8.51,8.59,8.32,8.39,8.39,616392,SPWH
8.79,8.89,8.54,8.64,8.64,727890,SPWH
8.75,8.86,8.73,8.8,8.8,463039,SPWH
8.88,8.94,8.73,8.79,8.79,557073,SPWH
9.11,9.49,8.625,8.73,8.73,2976492,SPWH
10.0,10.0,9.78,9.8,9.8,911088,SPWH
9.93,10.17,9.85,10.01,10.01,1201717,SPWH
9.81,10.05,9.73,9.96,9.96,650773,SPWH
9.84,9.94,9.56,9.81,9.81,650021,SPWH
10.04,10.0529,9.645,9.75,9.75,761994,SPWH
10.5,10.5,10.0,10.1,10.1,467867,SPWH
10.51,10.62,10.45,10.51,10.51,367761,SPWH
10.49,10.57,10.36,10.47,10.47,368103,SPWH
10.83,10.83,10.4,10.55,10.55,454187,SPWH
11.32,11.33,10.77,10.81,10.81,400642,SPWH
11.56,11.61,11.34,11.4,11.4,186820,SPWH
11.22,11.575,11.0,11.465,11.465,216877,SPWH
11.15,11.21,10.97,11.2,11.2,329748,SPWH
11.34,11.39,11.15,11.2,11.2,179006,SPWH
11.42,11.51,11.23,11.37,11.37,285195,SPWH
11.16,11.52,11.13,11.5,11.5,469713,SPWH
11.29,11.37,11.16,11.205,11.205,274390,SPWH
11.25,11.38,11.08,11.38,11.38,241008,SPWH
11.06,11.29,11.04,11.26,11.26,369320,SPWH
11.29,11.4074,11.07,11.18,11.18,234057,SPWH
11.16,11.321,11.1,11.31,11.31,223719,SPWH
11.12,11.25,11.02,11.2,11.2,312601,SPWH
11.38,11.43,11.1,11.15,11.15,706864,SPWH
11.71,11.71,11.25,11.33,11.33,307690,SPWH
11.62,11.77,11.47,11.67,11.67,336402,SPWH
11.35,11.75,11.25,11.62,11.62,1200347,SPWH
11.25,11.41,11.25,11.33,11.33,601932,SPWH
11.25,11.42,11.2,11.25,11.25,615896,SPWH
11.28,11.5,11.25,11.26,11.26,868950,SPWH
11.76,11.85,11.21,11.3,11.3,5630455,SPWH
11.48,11.79,10.905,11.67,11.67,1017063,SPWH
12.33,12.46,12.14,12.21,12.21,417812,SPWH
12.16,12.315,12.025,12.26,12.26,224774,SPWH
12.05,12.23,12.01,12.11,12.11,211852,SPWH
12.0,12.24,11.96,12.22,12.22,360099,SPWH
11.51,12.05,11.44,11.95,11.95,601870,SPWH
11.94,12.04,11.5001,11.62,11.62,490954,SPWH
12.42,12.62,12.08,12.1,12.1,314229,SPWH
12.44,12.75,12.3966,12.6,12.6,399788,SPWH
12.7,12.7,12.19,12.47,12.47,393441,SPWH
12.27,12.66,12.14,12.63,12.63,349845,SPWH
12.32,12.8,12.19,12.28,12.28,405239,SPWH
12.5,12.7,12.08,12.23,12.23,1111453,SPWH
14.0,14.1825,13.59,13.79,13.79,498769,SPWH
13.49,14.01,13.33,13.97,13.97,523876,SPWH
13.28,13.51,13.11,13.46,13.46,198539,SPWH
13.4,13.43,13.15,13.32,13.32,245853,SPWH
12.93,13.41,12.93,13.33,13.33,134877,SPWH
12.86,13.12,12.82,12.98,12.98,54261,SPWH
13.1,13.14,12.85,12.93,12.93,82246,SPWH
13.26,13.31,13.05,13.11,13.11,85626,SPWH
13.27,13.43,12.95,13.34,13.34,95688,SPWH
13.2,13.28,11.58,13.185,13.185,176788,SPWH
13.26,13.48,12.92,13.15,13.15,150017,SPWH
13.25,13.48,13.19,13.22,13.22,139640,SPWH
13.4,13.42,13.26,13.32,13.32,116562,SPWH
13.0,13.51,12.9,13.42,13.42,383942,SPWH
12.89,13.015,12.78,13.0,13.0,95623,SPWH
13.05,13.065,12.64,12.92,12.92,216970,SPWH
13.0,13.13,12.41,13.11,13.11,222556,SPWH
12.85,13.0,12.82,12.97,12.97,202934,SPWH
12.82,12.95,12.5725,12.8,12.8,91189,SPWH
12.78,12.86,12.54,12.76,12.76,94205,SPWH
12.09,12.81,12.07,12.78,12.78,143310,SPWH
12.3,12.43,12.0,12.24,12.24,136834,SPWH
12.22,12.41,12.18,12.29,12.29,112125,SPWH
12.26,12.6,12.0,12.2,12.2,229212,SPWH
12.24,12.51,11.99,12.29,12.29,215191,SPWH
12.38,12.45,12.07,12.25,12.25,119294,SPWH
11.94,12.39,11.94,12.35,12.35,221960,SPWH
11.65,11.86,11.31,11.81,11.81,278052,SPWH
11.36,11.57,11.25,11.4,11.4,126742,SPWH
11.45,11.84,11.33,11.48,11.48,110947,SPWH
11.11,11.72,11.11,11.35,11.35,182060,SPWH
11.57,11.68,11.21,11.25,11.25,236828,SPWH
12.36,12.78,11.73,11.77,11.77,202387,SPWH
12.86,12.99,12.3,12.37,12.37,158678,SPWH
12.91,13.05,12.54,13.04,13.04,197946,SPWH
12.69,12.95,12.63,12.86,12.86,155076,SPWH
13.11,13.26,12.6,12.77,12.77,232576,SPWH
12.31,13.11,12.06,13.11,13.11,329112,SPWH
12.45,12.57,12.01,12.28,12.28,253878,SPWH
12.73,12.89,11.98,12.42,12.42,295563,SPWH
12.74,12.96,12.32,12.78,12.78,177977,SPWH
12.65,12.835,12.54,12.71,12.71,174955,SPWH
12.73,12.87,12.5601,12.74,12.74,197537,SPWH
12.48,12.93,12.41,12.59,12.59,317334,SPWH
12.51,12.7,11.9175,12.35,12.35,308582,SPWH
12.76,13.4,12.38,12.7,12.7,295351,SPWH
12.53,12.75,12.18,12.73,12.73,303851,SPWH
13.18,13.19,12.67,12.77,12.77,391263,SPWH
13.7,13.78,13.0,13.2,13.2,418940,SPWH
13.17,13.77,12.5001,13.6,13.6,756084,SPWH
12.95,13.17,12.61,12.87,12.87,292342,SPWH
13.36,13.42,12.68,12.81,12.81,424718,SPWH
13.1,13.35,13.0,13.34,13.34,823076,SPWH
13.16,13.33,12.95,13.26,13.26,703437,SPWH
12.95,13.4,12.91,13.25,13.25,574076,SPWH
12.76,13.03,12.36,12.85,12.85,395172,SPWH
12.97,13.17,12.68,12.9,12.9,250281,SPWH
13.15,13.2,12.8701,12.94,12.94,183781,SPWH
13.12,13.12,12.76,13.02,13.02,165834,SPWH
12.79,13.078,12.56,13.07,13.07,226752,SPWH
12.83,12.95,12.72,12.84,12.84,90773,SPWH
12.71,12.96,12.44,12.82,12.82,262421,SPWH
12.71,12.75,12.27,12.63,12.63,226474,SPWH
12.08,12.93,11.88,12.75,12.75,522440,SPWH
12.12,12.23,11.07,11.96,11.96,298611,SPWH
12.05,12.2495,11.96,12.12,12.12,232135,SPWH
11.46,12.04,11.45,12.01,12.01,240720,SPWH
11.65,11.84,11.402,11.43,11.43,258061,SPWH
11.55,11.71,11.37,11.6,11.6,224095,SPWH
11.29,11.57,11.03,11.5,11.5,241869,SPWH
11.27,11.56,11.04,11.53,11.53,207528,SPWH
11.75,11.75,11.22,11.33,11.33,146713,SPWH
11.76,11.82,10.905,11.73,11.73,200931,SPWH
12.03,12.06,11.7401,11.79,11.79,211622,SPWH
11.6,11.995,11.56,11.98,11.98,212065,SPWH
11.69,11.7,11.385,11.62,11.62,246627,SPWH
11.27,11.51,11.25,11.42,11.42,147848,SPWH
11.41,11.415,10.95,11.22,11.22,297724,SPWH
11.48,11.5,11.25,11.45,11.45,362825,SPWH
11.7,11.7,11.4,11.48,11.48,91061,SPWH
11.71,11.87,11.61,11.64,11.64,149938,SPWH
11.35,11.67,11.27,11.6,11.6,270023,SPWH
11.34,11.74,11.17,11.45,11.45,364618,SPWH
10.86,11.77,10.69,11.42,11.42,775340,SPWH
9.67,9.73,9.26,9.34,9.34,391358,SPWH
9.67,9.68,9.43,9.61,9.61,291455,SPWH
10.19,10.34,9.34,9.6,9.6,868372,SPWH
10.52,10.62,10.07,10.38,10.38,255137,SPWH
11.31,11.32,10.33,10.51,10.51,638426,SPWH
11.47,11.51,11.13,11.39,11.39,328949,SPWH
11.71,11.79,11.44,11.51,11.51,343598,SPWH
11.51,11.66,11.46,11.64,11.64,176451,SPWH
11.8,11.8,11.31,11.57,11.57,235396,SPWH
11.34,11.9,11.04,11.76,11.76,375275,SPWH
10.83,11.33,10.59,11.29,11.29,435265,SPWH
10.95,10.99,10.74,10.85,10.85,249476,SPWH
10.75,11.0,10.62,10.95,10.95,211091,SPWH
10.75,10.84,10.57,10.74,10.74,228371,SPWH
10.75,10.81,10.486,10.76,10.76,233360,SPWH
10.76,10.78,10.58,10.7,10.7,173595,SPWH
10.33,10.85,10.2402,10.77,10.77,375232,SPWH
10.58,10.58,10.2,10.31,10.31,239172,SPWH
10.59,10.85,10.51,10.6,10.6,374240,SPWH
11.37,11.37,10.49,10.55,10.55,488028,SPWH
12.1,12.26,11.09,11.36,11.36,757513,SPWH
12.1,12.22,11.873,12.1,12.1,118692,SPWH
12.13,12.34,12.0,12.11,12.11,311222,SPWH
12.0,12.16,12.0,12.13,12.13,366459,SPWH
11.9,12.2,11.9,12.1,12.1,398448,SPWH
11.97,12.05,11.85,11.95,11.95,187726,SPWH
12.22,12.28,11.87,11.92,11.92,203650,SPWH
12.04,12.36,12.03,12.25,12.25,363988,SPWH
12.25,12.37,12.06,12.12,12.12,187906,SPWH
12.36,12.36,12.1,12.22,12.22,162527,SPWH
12.5,12.57,12.18,12.32,12.32,449073,SPWH
12.06,12.63,12.005,12.55,12.55,509295,SPWH
12.26,12.28,11.77,12.08,12.08,368414,SPWH
12.03,12.37,12.03,12.27,12.27,369000,SPWH
12.13,12.15,11.86,11.92,11.92,558480,SPWH
12.31,12.4,12.08,12.17,12.17,609835,SPWH
12.33,12.48,12.21,12.32,12.32,975416,SPWH
12.0,12.35,11.97,12.29,12.29,705587,SPWH
11.95,12.31,11.64,12.09,12.09,818572,SPWH
12.6,12.6,11.5,12.04,12.04,5150878,SPWH
13.21,13.35,12.37,12.54,12.54,902599,SPWH
13.28,13.39,13.15,13.3,13.3,548155,SPWH
13.55,13.66,13.09,13.35,13.35,475194,SPWH
14.28,14.6899,13.76,13.99,13.99,378367,SPWH
14.27,14.91,13.89,14.04,14.04,633819,SPWH
14.2,14.34,14.1,14.26,14.26,396467,SPWH
14.2,14.42,14.0,14.16,14.16,271527,SPWH
14.1,14.21,14.05,14.14,14.14,232185,SPWH
13.92,14.08,13.819,14.06,14.06,227489,SPWH
13.83,14.03,13.787,13.86,13.86,208662,SPWH
13.59,13.98,13.51,13.86,13.86,129207,SPWH
13.4,13.97,13.4,13.57,13.57,134246,SPWH
13.25,13.44,13.15,13.25,13.25,198214,SPWH
13.09,13.26,12.932,13.09,13.09,101441,SPWH
13.25,13.64,13.16,13.19,13.19,148787,SPWH
12.86,13.25,12.67,13.21,13.21,356094,SPWH
12.74,13.09,12.53,12.75,12.75,188916,SPWH
12.99,13.29,12.71,12.92,12.92,355917,SPWH
12.08,13.06,12.01,12.92,12.92,537425,SPWH
12.0,12.05,11.74,11.86,11.86,111660,SPWH
11.73,12.0,11.49,11.98,11.98,140197,SPWH
11.75,11.75,11.43,11.54,11.54,177208,SPWH
10.35,11.77,9.92,11.5,11.5,222899,SPWH
11.83,12.06,11.66,11.78,11.78,303178,SPWH
12.16,12.2,11.9,12.0,12.0,180594,SPWH
12.26,12.36,12.13,12.22,12.22,119133,SPWH
12.35,12.37,12.17,12.31,12.31,186795,SPWH
12.28,12.37,12.08,12.36,12.36,154076,SPWH
11.87,12.26,11.8,12.26,12.26,96298,SPWH
11.52,11.96,11.51,11.84,11.84,110501,SPWH
11.62,11.7,11.32,11.51,11.51,95615,SPWH
11.92,11.97,11.63,11.67,11.67,85295,SPWH
11.99,12.06,11.79,11.98,11.98,111196,SPWH
11.8,12.0,11.63,11.96,11.96,174104,SPWH
12.02,12.02,11.71,11.84,11.84,138911,SPWH
11.89,12.08,11.77,11.96,11.96,149478,SPWH
11.51,11.88,11.43,11.87,11.87,104766,SPWH
11.65,11.82,11.45,11.51,11.51,171921,SPWH
11.5,11.76,11.5,11.69,11.69,137328,SPWH
11.24,11.62,11.24,11.52,11.52,260388,SPWH
11.45,11.45,11.01,11.28,11.28,400435,SPWH
11.47,11.47,11.09,11.39,11.39,188031,SPWH
11.48,11.55,11.32,11.42,11.42,205661,SPWH
11.88,11.88,11.37,11.48,11.48,200997,SPWH
12.55,12.65,11.91,11.94,11.94,278456,SPWH
12.48,12.82,12.32,12.58,12.58,176441,SPWH
12.67,12.75,12.4201,12.55,12.55,146960,SPWH
12.77,12.77,12.62,12.67,12.67,144485,SPWH
12.68,12.78,12.68,12.71,12.71,154023,SPWH
12.66,12.835,12.66,12.72,12.72,155258,SPWH
12.58,12.69,12.52,12.61,12.61,117688,SPWH
12.63,12.65,12.5,12.57,12.57,135343,SPWH
12.62,12.73,12.55,12.64,12.64,168170,SPWH
12.38,12.65,12.2,12.53,12.53,140410,SPWH
12.25,12.377,12.07,12.3,12.3,183379,SPWH
12.66,12.88,11.99,12.05,12.05,400108,SPWH
12.3,12.47,11.99,12.43,12.43,318731,SPWH
11.49,12.15,11.4857,12.1,12.1,150307,SPWH
