1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
1.79,1.805,1.7,1.72,17.2,557192,IPI
1.8,1.8501,1.75,1.79,17.9,1386593,IPI
1.73,1.82,1.7,1.81,18.1,1352441,IPI
1.87,1.88,1.7,1.76,17.6,2701543,IPI
1.74,1.91,1.69,1.85,18.5,2253892,IPI
1.72,1.74,1.63,1.73,17.3,1144784,IPI
1.7,1.73,1.67,1.72,17.2,799695,IPI
1.71,1.75,1.69,1.71,17.1,859742,IPI
1.7,1.72,1.65,1.7,17.0,757410,IPI
1.64,1.68,1.62,1.68,16.8,1373860,IPI
1.6,1.67,1.52,1.64,16.4,1552222,IPI
1.76,1.78,1.64,1.64,16.4,2641454,IPI
1.63,1.74,1.6,1.65,16.5,2195996,IPI
1.65,1.66,1.58,1.62,16.2,2263909,IPI
1.55,1.69,1.55,1.67,16.7,4071474,IPI
1.46,1.59,1.46,1.55,15.5,2224950,IPI
1.4,1.48,1.36,1.47,14.7,2763272,IPI
1.3,1.42,1.24,1.4,14.0,8056955,IPI
1.46,1.5099,1.36,1.42,14.2,2044613,IPI
1.56,1.57,1.41,1.43,14.3,2314996,IPI
1.65,1.7,1.55,1.58,15.8,1553981,IPI
1.82,1.83,1.63,1.65,16.5,2949196,IPI
1.87,2.04,1.8,1.82,18.2,3490424,IPI
1.79,1.87,1.73,1.85,18.5,1537066,IPI
1.89,1.89,1.77,1.79,17.9,1427033,IPI
1.91,1.95,1.79,1.88,18.8,1576067,IPI
1.95,1.99,1.88,1.9,19.0,1544975,IPI
1.99,2.03,1.865,1.99,19.9,1878064,IPI
2.06,2.06,1.96,2.04,20.4,890462,IPI
2.05,2.09,1.9,2.0,20.0,3438061,IPI
2.18,2.23,2.08,2.17,21.7,1390502,IPI
2.15,2.24,2.1,2.23,22.3,1166356,IPI
2.36,2.4,2.21,2.22,22.2,1553696,IPI
2.43,2.475,2.23,2.36,23.6,2164527,IPI
2.25,2.53,2.25,2.45,24.5,3197270,IPI
2.16,2.23,2.12,2.22,22.2,701687,IPI
2.21,2.28,2.1,2.18,21.8,947050,IPI
2.2,2.29,2.18,2.2,22.0,1015742,IPI
2.27,2.3,2.16,2.21,22.1,1749363,IPI
1.95,2.28,1.95,2.27,22.7,3650034,IPI
1.9,2.005,1.87,1.97,19.7,1082216,IPI
1.87,1.95,1.8,1.93,19.3,1069845,IPI
1.86,1.91,1.75,1.85,18.5,1028618,IPI
2.0,2.005,1.8,1.85,18.5,2057781,IPI
1.99,2.0399,1.97,1.99,19.9,509057,IPI
1.99,2.08,1.94,2.03,20.3,783496,IPI
2.08,2.08,1.94,1.98,19.8,1106155,IPI
2.05,2.14,2.01,2.08,20.8,928926,IPI
1.93,2.06,1.93,2.04,20.4,782075,IPI
2.1,2.12,1.9,1.98,19.8,2391173,IPI
2.14,2.23,2.1,2.15,21.5,931724,IPI
2.31,2.34,2.06,2.16,21.6,2290095,IPI
2.11,2.41,1.97,2.34,23.4,6253469,IPI
1.84,2.11,1.8,2.06,20.6,4669646,IPI
1.84,1.89,1.78,1.79,17.9,603870,IPI
1.81,2.01,1.79,1.81,18.1,1435760,IPI
1.81,1.91,1.75,1.8,18.0,991004,IPI
1.95,1.97,1.8,1.82,18.2,1751998,IPI
2.14,2.14,1.91,1.92,19.2,1909260,IPI
2.12,2.17,2.03,2.08,20.8,929036,IPI
2.19,2.25,2.08,2.13,21.3,901762,IPI
2.11,2.17,2.0716,2.16,21.6,681186,IPI
2.15,2.2,2.1,2.13,21.3,859346,IPI
2.11,2.21,2.07,2.12,21.2,927604,IPI
2.2,2.21,2.08,2.11,21.1,933381,IPI
2.03,2.2,2.02,2.16,21.6,1658070,IPI
2.09,2.13,2.0,2.03,20.3,1472777,IPI
2.09,2.28,2.08,2.08,20.8,1471750,IPI
1.99,2.14,1.99,2.08,20.8,1138103,IPI
2.05,2.15,1.96,2.01,20.1,1839521,IPI
2.56,2.586,2.07,2.09,20.9,4122736,IPI
2.16,2.635,2.15,2.6,26.0,3184675,IPI
2.23,2.27,2.16,2.17,21.7,643899,IPI
2.24,2.34,2.15,2.18,21.8,1001404,IPI
2.26,2.28,2.15,2.2,22.0,833051,IPI
2.27,2.365,2.22,2.26,22.6,1045380,IPI
2.4,2.5,2.18,2.23,22.3,1522337,IPI
2.45,2.66,2.32,2.41,24.1,1930360,IPI
2.06,2.49,2.0302,2.41,24.1,2784738,IPI
2.14,2.2499,2.05,2.11,21.1,1544835,IPI
2.28,2.28,2.01,2.14,21.4,2425573,IPI
2.68,2.69,2.125,2.17,21.7,3524582,IPI
2.29,3.04,2.28,2.65,26.5,4588690,IPI
2.28,2.57,2.09,2.39,23.9,6217466,IPI
1.84,2.55,1.75,2.49,24.9,13452603,IPI
1.48,1.83,1.47,1.82,18.2,3698308,IPI
1.43,1.4975,1.381,1.49,14.9,934124,IPI
1.43,1.46,1.37,1.39,13.9,456371,IPI
1.39,1.47,1.35,1.44,14.4,2173866,IPI
1.23,1.39,1.22,1.37,13.7,958092,IPI
1.3,1.32,1.22,1.22,12.2,555012,IPI
1.4,1.4,1.3,1.31,13.1,564647,IPI
1.39,1.39,1.35,1.39,13.9,150607,IPI
1.4,1.4,1.34,1.37,13.7,673813,IPI
1.4,1.43,1.35,1.38,13.8,906369,IPI
1.41,1.44,1.32,1.4,14.0,1517933,IPI
1.28,1.36,1.24,1.36,13.6,1186807,IPI
1.28,1.29,1.2118,1.27,12.7,1113874,IPI
1.34,1.35,1.22,1.26,12.6,1169790,IPI
1.23,1.34,1.18,1.29,12.9,1828247,IPI
1.17,1.21,1.16,1.21,12.1,1115725,IPI
1.11,1.16,1.1,1.14,11.4,1572767,IPI
1.07,1.09,1.04,1.07,10.7,6394938,IPI
1.03,1.08,1.0,1.05,10.5,1166178,IPI
1.09,1.09,1.03,1.03,10.3,905438,IPI
1.12,1.1263,1.06,1.06,10.6,734134,IPI
1.06,1.14,1.03,1.11,11.1,1381350,IPI
1.11,1.22,1.11,1.2,12.0,564127,IPI
1.13,1.14,1.01,1.11,11.1,1391302,IPI
1.23,1.32,1.12,1.13,11.3,1988875,IPI
1.07,1.08,1.04,1.04,10.4,572943,IPI
1.12,1.14,1.08,1.08,10.8,203385,IPI
1.14,1.17,1.1101,1.12,11.2,394378,IPI
1.12,1.14,1.1,1.12,11.2,318135,IPI
1.14,1.19,1.11,1.14,11.4,338252,IPI
1.06,1.12,1.05,1.12,11.2,294203,IPI
1.12,1.128,1.0601,1.09,10.9,685539,IPI
1.14,1.15,1.11,1.15,11.5,875687,IPI
1.08,1.14,1.071,1.14,11.4,791139,IPI
1.02,1.085,0.981,1.07,10.7,688290,IPI
0.97,1.0,0.9601,1.0,10.0,226505,IPI
0.98,1.02,0.925,0.9829,9.829,500924,IPI
1.0,1.01,0.9486,0.97,9.7,947599,IPI
1.05,1.06,0.9819,1.02,10.2,953005,IPI
1.08,1.105,1.03,1.07,10.7,1002857,IPI
1.08,1.12,1.08,1.1,11.0,407510,IPI
1.1,1.14,1.08,1.09,10.9,470012,IPI
1.13,1.14,1.1,1.12,11.2,779714,IPI
1.1,1.13,1.06,1.13,11.3,579739,IPI
1.09,1.12,1.07,1.09,10.9,573538,IPI
1.13,1.14,1.09,1.12,11.2,418360,IPI
1.12,1.14,1.08,1.13,11.3,692484,IPI
1.1,1.11,1.06,1.1,11.0,913606,IPI
1.07,1.1,1.05,1.07,10.7,2002411,IPI
1.06,1.11,1.06,1.07,10.7,1180482,IPI
1.07,1.1,1.06,1.07,10.7,738954,IPI
1.09,1.12,1.05,1.06,10.6,1102710,IPI
1.12,1.2,1.09,1.09,10.9,1371322,IPI
1.12,1.22,1.09,1.09,10.9,1656561,IPI
1.18,1.18,1.1,1.1,11.0,1275946,IPI
1.24,1.26,1.15,1.15,11.5,1386555,IPI
1.28,1.3,1.24,1.24,12.4,1354851,IPI
1.28,1.32,1.28,1.29,12.9,520426,IPI
1.29,1.33,1.28,1.28,12.8,409386,IPI
1.33,1.34,1.28,1.29,12.9,952066,IPI
1.33,1.37,1.32,1.33,13.3,490055,IPI
1.46,1.47,1.33,1.33,13.3,992030,IPI
1.44,1.49,1.43,1.47,14.7,610640,IPI
1.42,1.45,1.41,1.45,14.5,273702,IPI
1.4,1.46,1.4,1.42,14.2,736090,IPI
1.43,1.4325,1.35,1.4,14.0,647046,IPI
1.39,1.41,1.34,1.39,13.9,435281,IPI
1.39,1.4765,1.36,1.38,13.8,1141900,IPI
1.33,1.68,1.321,1.4,14.0,5637192,IPI
1.32,1.33,1.3,1.31,13.1,471606,IPI
1.31,1.37,1.31,1.32,13.2,322021,IPI
1.3,1.34,1.3,1.34,13.4,241617,IPI
1.34,1.36,1.3,1.33,13.3,925127,IPI
1.35,1.38,1.34,1.35,13.5,738702,IPI
1.32,1.36,1.31,1.35,13.5,457375,IPI
1.34,1.36,1.33,1.33,13.3,502381,IPI
1.37,1.37,1.33,1.36,13.6,290854,IPI
1.33,1.37,1.31,1.35,13.5,721132,IPI
1.36,1.3901,1.31,1.31,13.1,755987,IPI
1.35,1.4,1.3,1.39,13.9,1165221,IPI
1.35,1.37,1.3,1.3,13.0,716519,IPI
1.36,1.37,1.31,1.35,13.5,388935,IPI
1.38,1.39,1.32,1.34,13.4,543244,IPI
1.35,1.39,1.33,1.36,13.6,745081,IPI
1.31,1.36,1.3,1.34,13.4,546027,IPI
1.3,1.35,1.3,1.31,13.1,817355,IPI
1.37,1.38,1.29,1.32,13.2,767353,IPI
1.24,1.37,1.2335,1.37,13.7,1201340,IPI
1.28,1.28,1.16,1.25,12.5,1321364,IPI
1.3,1.3,1.23,1.23,12.3,769786,IPI
1.25,1.31,1.22,1.29,12.9,974690,IPI
1.37,1.37,1.25,1.27,12.7,1028972,IPI
1.4,1.4,1.29,1.35,13.5,972388,IPI
1.37,1.4,1.32,1.32,13.2,694093,IPI
1.3,1.38,1.3,1.37,13.7,892326,IPI
1.35,1.37,1.29,1.3,13.0,1015875,IPI
1.41,1.45,1.35,1.37,13.7,986018,IPI
1.37,1.44,1.33,1.44,14.4,882434,IPI
1.46,1.49,1.34,1.37,13.7,1199143,IPI
1.5,1.53,1.43,1.48,14.8,1023955,IPI
1.5,1.5,1.42,1.49,14.9,745292,IPI
1.38,1.4974,1.33,1.46,14.6,1899768,IPI
1.37,1.4,1.33,1.35,13.5,1134720,IPI
1.31,1.4055,1.28,1.37,13.7,1500467,IPI
1.34,1.37,1.27,1.3,13.0,1121294,IPI
1.29,1.36,1.26,1.34,13.4,917873,IPI
1.39,1.4,1.29,1.3,13.0,1007559,IPI
1.35,1.39,1.18,1.36,13.6,1815965,IPI
1.47,1.49,1.3,1.33,13.3,1527718,IPI
1.42,1.49,1.4,1.44,14.4,1260095,IPI
1.52,1.54,1.4,1.44,14.4,2943937,IPI
1.48,1.54,1.43,1.5,15.0,1293906,IPI
1.51,1.535,1.43,1.46,14.6,1391370,IPI
1.66,1.66,1.35,1.43,14.3,2558387,IPI
1.66,1.73,1.6,1.66,16.6,7758334,IPI
1.57,1.83,1.53,1.81,18.1,6660291,IPI
1.57,1.57,1.47,1.48,14.8,1186039,IPI
1.52,1.6,1.46,1.55,15.5,1376909,IPI
1.58,1.67,1.5,1.51,15.1,1948935,IPI
1.48,1.57,1.44,1.55,15.5,2407877,IPI
1.53,1.54,1.44,1.45,14.5,1522734,IPI
1.43,1.64,1.43,1.52,15.2,2392800,IPI
1.5,1.72,1.41,1.42,14.2,3790919,IPI
1.3,1.52,1.28,1.5,15.0,3008160,IPI
1.32,1.35,1.27,1.27,12.7,1534615,IPI
1.45,1.46,1.33,1.35,13.5,1327395,IPI
1.45,1.55,1.42,1.45,14.5,1288511,IPI
1.63,1.63,1.41,1.43,14.3,1722944,IPI
1.3,1.55,1.26,1.54,15.4,3421086,IPI
1.3,1.32,1.24,1.28,12.8,958937,IPI
1.29,1.32,1.27,1.29,12.9,606568,IPI
1.27,1.32,1.23,1.3,13.0,1265639,IPI
1.26,1.37,1.26,1.27,12.7,1437397,IPI
1.3,1.33,1.26,1.28,12.8,855242,IPI
1.37,1.397,1.28,1.3,13.0,703327,IPI
1.28,1.42,1.28,1.36,13.6,1263148,IPI
1.4,1.42,1.25,1.28,12.8,1652183,IPI
1.3,1.45,1.285,1.38,13.8,2065429,IPI
1.23,1.3,1.23,1.28,12.8,657309,IPI
1.28,1.3,1.17,1.24,12.4,940951,IPI
1.32,1.34,1.23,1.3,13.0,1589808,IPI
1.38,1.48,1.27,1.33,13.3,1901311,IPI
1.34,1.48,1.32,1.38,13.8,1849461,IPI
1.34,1.41,1.29,1.31,13.1,1414246,IPI
1.47,1.62,1.2,1.34,13.4,4417050,IPI
1.15,1.48,1.11,1.27,12.7,5079162,IPI
0.9895,1.18,0.9895,1.11,11.1,2181899,IPI
0.99,0.9989,0.85,0.9389,9.389,1742122,IPI
1.0,1.09,0.99,1.02,10.2,862372,IPI
1.06,1.09,0.981,1.0,10.0,1392702,IPI
1.07,1.11,1.04,1.05,10.5,605845,IPI
1.2,1.21,1.06,1.07,10.7,1554373,IPI
1.28,1.31,1.17,1.22,12.2,1142093,IPI
1.36,1.42,1.17,1.28,12.8,1553819,IPI
1.19,1.47,1.17,1.35,13.5,3121571,IPI
1.2,1.23,1.17,1.2,12.0,652068,IPI
1.21,1.2299,1.15,1.2,12.0,1015270,IPI
1.16,1.296,1.15,1.2,12.0,1574943,IPI
1.15,1.21,1.13,1.18,11.8,834949,IPI
1.26,1.3,1.12,1.13,11.3,1523145,IPI
1.13,1.27,1.11,1.21,12.1,4626179,IPI
1.04,1.13,1.01,1.1,11.0,2211130,IPI
1.01,1.05,0.9723,1.01,10.1,755165,IPI
1.01,1.07,0.964,1.02,10.2,741282,IPI
1.04,1.08,0.9867,1.01,10.1,819539,IPI
1.11,1.128,1.07,1.1,11.0,986051,IPI
0.953,1.115,0.913,1.08,10.8,1824143,IPI
0.95,1.0,0.91,0.9502,9.502,1148728,IPI
0.87,0.9797,0.8523,0.9216,9.216,1096999,IPI
0.92,0.92,0.8688,0.87,8.7,1229832,IPI
0.99,1.01,0.86,0.91,9.1,2035037,IPI
1.05,1.09,0.97,1.0,10.0,1370834,IPI
1.16,1.18,1.05,1.06,10.6,1186423,IPI
1.1,1.165,1.055,1.15,11.5,921023,IPI
1.14,1.14,1.08,1.11,11.1,775857,IPI
1.2,1.2285,1.09,1.12,11.2,1560502,IPI
1.2,1.2,1.13,1.19,11.9,746777,IPI
1.17,1.23,1.0825,1.22,12.2,1358305,IPI
1.13,1.2,1.03,1.17,11.7,987324,IPI
1.25,1.25,1.15,1.15,11.5,1469946,IPI
1.22,1.28,1.15,1.27,12.7,1206477,IPI
1.28,1.29,1.21,1.28,12.8,891930,IPI
1.41,1.46,1.12,1.27,12.7,3510987,IPI
1.3,1.45,1.25,1.4,14.0,1643889,IPI
1.3,1.3,1.21,1.27,12.7,1102520,IPI
1.4,1.4,1.25,1.29,12.9,1088037,IPI
1.24,1.48,1.19,1.41,14.1,2812413,IPI
1.27,1.32,1.22,1.24,12.4,1693679,IPI
1.37,1.38,1.03,1.26,12.6,4666347,IPI
1.63,1.6498,1.31,1.4,14.0,2867462,IPI
1.68,1.81,1.53,1.6,16.0,3788038,IPI
1.33,1.63,1.33,1.62,16.2,5450002,IPI
0.98,1.31,0.96,1.27,12.7,7419182,IPI
0.89,0.98,0.8617,0.95,9.5,4956236,IPI
0.69,0.89,0.69,0.8687,8.687,7640892,IPI
0.98,0.99,0.65,0.6688,6.688,10933893,IPI
1.55,1.56,0.91,0.99,9.9,14267921,IPI
2.12,2.34,2.12,2.22,22.2,787827,IPI
2.24,2.25,1.99,2.12,21.2,1096419,IPI
1.97,2.26,1.88,2.26,22.6,1346063,IPI
2.13,2.14,1.99,1.99,19.9,655519,IPI
2.12,2.27,2.07,2.14,21.4,1051096,IPI
2.17,2.195,2.06,2.06,20.6,692761,IPI
2.36,2.36,2.17,2.19,21.9,1028900,IPI
2.19,2.5,2.19,2.37,23.7,703197,IPI
2.09,2.21,1.97,2.16,21.6,799137,IPI
2.01,2.3299,1.96,2.08,20.8,1376713,IPI
2.0,2.09,1.89,2.0,20.0,1082047,IPI
2.03,2.09,1.95,2.0,20.0,451101,IPI
2.35,2.35,1.94,2.03,20.3,1381238,IPI
2.51,2.55,2.31,2.39,23.9,1296199,IPI
2.29,2.585,2.23,2.55,25.5,1591978,IPI
2.04,2.3,2.04,2.29,22.9,1507115,IPI
1.91,2.07,1.85,2.03,20.3,715006,IPI
2.06,2.09,1.88,1.91,19.1,599768,IPI
2.18,2.19,1.98,2.08,20.8,806287,IPI
1.99,2.185,1.97,2.18,21.8,832827,IPI
1.9,1.96,1.84,1.95,19.5,468326,IPI
1.79,1.99,1.782,1.91,19.1,699834,IPI
1.8,1.88,1.76,1.82,18.2,660528,IPI
1.86,1.95,1.75,1.79,17.9,650149,IPI
1.99,2.1701,1.7785,1.86,18.6,1343657,IPI
1.99,2.06,1.87,1.94,19.4,1102196,IPI
1.87,2.01,1.79,1.99,19.9,917625,IPI
2.21,2.27,1.92,1.95,19.5,999018,IPI
2.0,2.17,1.87,2.15,21.5,1518942,IPI
2.02,2.11,2.01,2.05,20.5,1175792,IPI
2.17,2.17,2.0,2.03,20.3,1166677,IPI
2.2,2.26,2.11,2.14,21.4,781306,IPI
2.4,2.42,2.13,2.18,21.8,1031773,IPI
2.48,2.49,2.35,2.4,24.0,1175439,IPI
2.43,2.61,2.43,2.46,24.6,1030756,IPI
2.79,2.81,2.47,2.53,25.3,1393676,IPI
3.08,3.13,2.8,2.84,28.4,948773,IPI
2.91,3.26,2.87,3.07,30.7,1850572,IPI
2.91,2.975,2.84,2.95,29.5,810249,IPI
3.0,3.08,2.88,2.91,29.1,1043487,IPI
3.27,3.31,2.97,3.02,30.2,1249511,IPI
3.51,3.54,3.22,3.23,32.3,743921,IPI
3.47,3.53,3.4,3.5,35.0,366965,IPI
3.14,3.52,3.12,3.47,34.7,1283847,IPI
2.65,3.09,2.64,3.09,30.9,1453902,IPI
2.96,2.96,2.625,2.65,26.5,1610939,IPI
2.86,3.0,2.85,2.91,29.1,1851892,IPI
2.99,3.05,2.88,2.88,28.8,812036,IPI
2.96,3.01,2.89,3.0,30.0,1086604,IPI
3.03,3.17,2.93,2.96,29.6,1222038,IPI
3.15,3.2,2.98,3.01,30.1,1870414,IPI
3.22,3.25,3.15,3.16,31.6,723622,IPI
3.2,3.37,3.11,3.27,32.7,508210,IPI
3.21,3.33,3.13,3.21,32.1,784844,IPI
3.24,3.2665,3.15,3.17,31.7,718290,IPI
3.22,3.29,3.01,3.27,32.7,615860,IPI
3.29,3.31,3.06,3.25,32.5,654514,IPI
3.45,3.48,3.29,3.32,33.2,702951,IPI
3.53,3.57,3.41,3.42,34.2,833677,IPI
3.62,3.6799,3.53,3.56,35.6,835548,IPI
3.46,3.61,3.45,3.59,35.9,1023167,IPI
3.38,3.46,3.37,3.45,34.5,342570,IPI
3.38,3.5399,3.34,3.38,33.8,1320732,IPI
3.38,3.41,3.19,3.41,34.1,2608071,IPI
3.4,3.54,3.39,3.39,33.9,985251,IPI
3.51,3.6,3.38,3.43,34.3,957903,IPI
3.64,3.68,3.49,3.51,35.1,897100,IPI
3.47,3.72,3.46,3.64,36.4,1373927,IPI
3.6,3.63,3.44,3.46,34.6,1067000,IPI
3.65,3.77,3.5,3.58,35.8,1621242,IPI
3.61,3.68,3.52,3.63,36.3,956555,IPI
3.55,3.66,3.46,3.66,36.6,1082894,IPI
3.7,3.72,3.5,3.56,35.6,873722,IPI
3.91,3.99,3.655,3.7,37.0,1147819,IPI
3.87,4.03,3.83,3.94,39.4,1432696,IPI
3.79,3.88,3.7,3.86,38.6,1806764,IPI
3.77,3.85,3.71,3.82,38.2,2231967,IPI
3.84,3.88,3.73,3.76,37.6,2054294,IPI
3.79,3.93,3.78,3.8,38.0,3818874,IPI
3.85,3.87,3.64,3.71,37.1,2300986,IPI
4.06,4.11,3.85,3.86,38.6,1249289,IPI
4.1,4.31,4.05,4.08,40.8,2483816,IPI
4.64,4.81,3.95,4.1,41.0,6007726,IPI
5.5,5.832,4.15,4.75,47.5,6417042,IPI
5.71,5.83,5.67,5.7,57.0,721405,IPI
5.89,6.0,5.62,5.72,57.2,1218037,IPI
5.87,6.0,5.78,5.84,58.4,814175,IPI
6.04,6.1,5.86,5.86,58.6,774368,IPI
5.92,6.23,5.9,6.07,60.7,977938,IPI
6.12,6.1711,5.75,5.95,59.5,957389,IPI
6.6,6.6,6.23,6.27,62.7,540251,IPI
6.45,6.56,6.375,6.56,65.6,1014751,IPI
6.64,6.64,6.28,6.45,64.5,1071784,IPI
6.54,6.63,6.15,6.18,61.8,804299,IPI
6.9,6.94,6.58,6.64,66.4,808965,IPI
6.85,7.14,6.85,6.91,69.1,912267,IPI
6.86,6.87,6.68,6.73,67.3,859927,IPI
6.52,6.92,6.51,6.87,68.7,1946858,IPI
6.07,6.6825,6.05,6.58,65.8,1012556,IPI
5.94,6.24,5.93,6.05,60.5,1441867,IPI
5.36,5.86,5.34,5.86,58.6,1355389,IPI
5.57,5.66,5.33,5.38,53.8,780550,IPI
5.71,5.79,5.45,5.54,55.4,713258,IPI
5.72,5.84,5.59,5.69,56.9,564733,IPI
5.86,5.9,5.35,5.69,56.9,1218980,IPI
6.02,6.06,5.82,5.95,59.5,847006,IPI
5.58,6.01,5.4,5.99,59.9,1199428,IPI
6.15,6.15,5.55,5.56,55.6,823971,IPI
6.43,6.43,6.06,6.13,61.3,1323886,IPI
6.7,6.74,6.46,6.49,64.9,552326,IPI
7.02,7.128,6.64,6.69,66.9,899543,IPI
7.38,7.45,7.1,7.14,71.4,1018619,IPI
7.23,7.49,7.2,7.43,74.3,503876,IPI
7.08,7.227,7.05,7.21,72.1,307307,IPI
7.21,7.27,7.05,7.08,70.8,446820,IPI
7.2,7.27,7.0695,7.23,72.3,383533,IPI
7.35,7.42,7.25,7.29,72.9,445960,IPI
7.49,7.59,7.29,7.33,73.3,402873,IPI
7.43,7.53,7.31,7.43,74.3,687976,IPI
7.44,7.48,7.3,7.33,73.3,293061,IPI
7.55,7.68,7.452,7.55,75.5,502624,IPI
7.52,7.67,7.37,7.55,75.5,392484,IPI
7.78,7.88,7.46,7.53,75.3,503049,IPI
7.75,7.99,7.62,7.91,79.1,574383,IPI
7.58,7.84,7.53,7.83,78.3,572250,IPI
7.16,7.74,7.1,7.6,76.0,692196,IPI
7.18,7.18,7.02,7.07,70.7,702370,IPI
7.64,7.64,6.97,7.02,70.2,1059297,IPI
7.02,7.6925,6.96,7.31,73.1,1076215,IPI
7.58,7.73,7.4,7.47,74.7,726681,IPI
8.03,8.74,7.74,7.76,77.6,1011591,IPI
8.15,8.18,8.0,8.04,80.4,559408,IPI
8.17,8.25,8.01,8.19,81.9,498326,IPI
8.07,8.24,8.02,8.24,82.4,520935,IPI
8.08,8.16,8.0,8.08,80.8,442924,IPI
8.1,8.14,8.0,8.0,80.0,666863,IPI
8.06,8.2,7.96,8.13,81.3,721579,IPI
8.36,8.49,7.99,8.09,80.9,746376,IPI
8.23,8.53,8.13,8.48,84.8,559657,IPI
8.2,8.37,8.19,8.22,82.2,802766,IPI
8.22,8.34,8.11,8.26,82.6,452317,IPI
8.36,8.45,8.13,8.19,81.9,640441,IPI
8.18,8.38,8.18,8.3,83.0,479354,IPI
8.47,8.55,8.09,8.17,81.7,754812,IPI
8.63,8.7,8.46,8.54,85.4,950492,IPI
8.25,8.63,8.249,8.57,85.7,1389730,IPI
7.96,8.52,7.95,8.26,82.6,2877805,IPI
8.5,8.76,7.91,8.11,81.1,2446966,IPI
8.9,8.96,8.51,8.6,86.0,995232,IPI
9.27,9.31,8.9,9.0,90.0,1187189,IPI
9.87,9.89,9.285,9.38,93.8,1314727,IPI
10.39,10.39,9.78,9.84,98.4,1565332,IPI
10.46,10.655,10.425,10.55,105.5,400488,IPI
10.91,10.96,10.41,10.49,104.9,651875,IPI
10.94,11.17,10.78,10.95,109.5,766127,IPI
11.04,11.07,10.93,10.98,109.8,511057,IPI
11.06,11.11,10.85,11.0,110.0,822468,IPI
10.99,11.11,10.83,11.09,110.9,499679,IPI
10.58,10.93,10.5,10.9,109.0,688984,IPI
10.62,10.73,10.49,10.53,105.3,362828,IPI
10.9,10.9,10.41,10.47,104.7,838801,IPI
10.95,11.0,10.66,10.76,107.6,1318710,IPI
11.4,11.4,10.765,11.03,110.3,1111528,IPI
11.58,11.695,11.41,11.45,114.5,696422,IPI
11.85,11.9,11.67,11.74,117.4,436720,IPI
11.97,12.02,11.82,11.89,118.9,545780,IPI
11.87,11.98,11.74,11.94,119.4,680995,IPI
11.86,11.97,11.71,11.75,117.5,691624,IPI
12.21,12.23,11.89,12.03,120.3,2740514,IPI
11.04,12.2,11.0342,12.16,121.6,4151487,IPI
11.08,11.11,10.955,11.0,110.0,376962,IPI
10.89,11.14,10.89,11.11,111.1,526937,IPI
10.94,11.0,10.845,10.91,109.1,559040,IPI
11.23,11.23,10.93,10.93,109.3,951052,IPI
11.18,11.3261,11.14,11.24,112.4,426790,IPI
11.18,11.31,11.08,11.15,111.5,362271,IPI
11.09,11.28,11.06,11.19,111.9,718020,IPI
11.04,11.19,10.98,11.08,110.8,318854,IPI
11.16,11.21,10.93,11.11,111.1,696410,IPI
11.15,11.18,11.05,11.18,111.8,291990,IPI
11.22,11.34,11.11,11.11,111.1,936324,IPI
11.11,11.18,11.0,11.1,111.0,567961,IPI
11.24,11.24,10.99,11.09,110.9,654397,IPI
11.19,11.3,11.12,11.24,112.4,456773,IPI
11.31,11.31,11.06,11.25,112.5,563387,IPI
11.41,11.49,11.38,11.4,114.0,446887,IPI
11.3,11.54,11.2825,11.42,114.2,628140,IPI
11.59,11.67,11.21,11.28,112.8,699394,IPI
11.89,11.92,11.61,11.62,116.2,614973,IPI
11.84,11.96,11.64,11.94,119.4,485489,IPI
11.92,12.036,11.735,11.9,119.0,329773,IPI
12.3,12.31,11.87,11.93,119.3,607620,IPI
12.4,12.46,12.29,12.4,124.0,376033,IPI
12.4,12.56,12.312,12.4,124.0,706104,IPI
12.42,12.48,12.34,12.39,123.9,593818,IPI
12.45,12.51,12.29,12.37,123.7,430450,IPI
12.5,12.595,12.43,12.49,124.9,426928,IPI
12.63,12.75,12.48,12.52,125.2,591736,IPI
12.72,12.87,12.59,12.6,126.0,455590,IPI
12.57,12.825,12.46,12.64,126.4,482777,IPI
12.66,12.68,12.401,12.53,125.3,466256,IPI
12.78,12.829,12.64,12.67,126.7,402001,IPI
12.83,13.01,12.68,12.74,127.4,367548,IPI
12.4,12.66,12.23,12.65,126.5,459573,IPI
12.51,12.55,12.37,12.47,124.7,404454,IPI
12.47,12.69,12.38,12.42,124.2,682197,IPI
12.48,12.64,12.37,12.4,124.0,576518,IPI
12.63,12.72,12.4,12.53,125.3,513700,IPI
12.32,12.7,12.2044,12.53,125.3,645469,IPI
12.33,13.24,12.3,12.56,125.6,1711999,IPI
11.98,12.35,11.7,12.16,121.6,847034,IPI
12.08,12.08,11.78,11.86,118.6,535928,IPI
12.23,12.33,11.95,12.02,120.2,357147,IPI
11.9,12.18,11.83,12.15,121.5,399480,IPI
11.91,11.925,11.785,11.86,118.6,377015,IPI
11.83,11.98,11.66,11.88,118.8,384533,IPI
12.17,12.17,11.73,11.82,118.2,521039,IPI
12.1,12.31,12.07,12.17,121.7,440464,IPI
12.25,12.49,12.16,12.22,122.2,598893,IPI
11.97,12.41,11.8799,12.28,122.8,647798,IPI
11.63,11.98,11.545,11.86,118.6,830341,IPI
11.54,11.7,11.42,11.68,116.8,559694,IPI
11.61,11.67,11.365,11.58,115.8,500895,IPI
11.44,11.766,11.44,11.6,116.0,511813,IPI
