1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.55,4.61,4.39,4.39,4.39,511200,DXLG
4.7,4.76,4.47,4.55,4.55,581600,DXLG
4.75,4.82,4.6,4.69,4.69,308700,DXLG
4.81,4.93,4.64,4.77,4.77,392400,DXLG
5.0,5.03,4.79,4.86,4.86,996400,DXLG
5.01,5.2,5.0,5.11,5.11,236800,DXLG
5.0,5.19,4.92,4.95,4.95,151900,DXLG
5.01,5.11,4.97,5.0,5.0,161200,DXLG
5.1,5.2,5.02,5.1,5.1,117200,DXLG
5.027,5.16,4.96,5.1,5.1,65200,DXLG
5.03,5.09,5.01,5.01,5.01,118600,DXLG
5.14,5.25,4.89,5.05,5.05,326500,DXLG
5.1,5.37,5.05,5.11,5.11,149900,DXLG
5.1,5.15,4.94,5.11,5.11,1146200,DXLG
5.34,5.35,5.0,5.03,5.03,1295000,DXLG
5.1,5.35,4.98,5.35,5.35,802300,DXLG
5.18,5.18,4.94,5.1,5.1,188800,DXLG
5.0,5.18,4.9,5.09,5.09,149200,DXLG
5.1,5.14,4.79,5.025,5.025,192200,DXLG
5.055,5.24,5.0,5.09,5.09,50400,DXLG
5.15,5.15,4.93,5.1,5.1,170000,DXLG
4.93,5.15,4.93,5.05,5.05,71500,DXLG
5.01,5.1,4.95,5.04,5.04,130100,DXLG
5.27,5.34,5.0,5.03,5.03,210900,DXLG
5.31,5.35,5.01,5.01,5.01,237800,DXLG
5.07,5.28,5.07,5.22,5.22,85000,DXLG
5.45,5.45,5.05,5.19,5.19,111900,DXLG
5.38,5.42,5.25,5.36,5.36,64700,DXLG
5.19,5.4,5.14,5.32,5.32,100500,DXLG
5.28,5.42,5.02,5.09,5.09,88700,DXLG
5.35,5.54,5.3,5.33,5.33,176400,DXLG
5.08,5.35,5.05,5.18,5.18,130800,DXLG
5.23,5.35,5.03,5.25,5.25,141100,DXLG
5.29,5.33,5.14,5.245,5.245,86400,DXLG
5.35,5.47,5.13,5.34,5.34,767800,DXLG
5.58,5.76,5.33,5.365,5.365,414600,DXLG
5.45,5.8,5.45,5.54,5.54,581200,DXLG
5.28,5.59,5.28,5.55,5.55,90200,DXLG
5.45,5.46,5.24,5.39,5.39,293800,DXLG
5.22,5.44,5.22,5.24,5.24,307800,DXLG
5.39,5.46,5.1,5.32,5.32,515100,DXLG
5.34,5.43,5.2,5.4,5.4,654000,DXLG
5.28,5.37,5.25,5.26,5.26,163600,DXLG
5.3,5.48,5.23,5.4,5.4,760000,DXLG
5.49,5.49,5.14,5.24,5.24,276300,DXLG
5.11,5.55,5.04,5.38,5.38,1513900,DXLG
4.98,5.12,4.77,5.11,5.11,1020200,DXLG
5.24,5.39,4.66,4.89,4.89,724100,DXLG
5.72,5.9,5.3,5.38,5.38,358600,DXLG
5.37,5.66,5.37,5.63,5.63,234600,DXLG
5.58,5.61,5.4,5.5,5.5,368100,DXLG
5.72,5.85,5.43,5.46,5.46,204500,DXLG
5.61,5.91,5.6,5.9,5.9,83700,DXLG
5.73,5.73,5.49,5.56,5.56,251300,DXLG
5.8,5.95,5.54,5.57,5.57,105300,DXLG
5.95,6.0,5.79,5.8,5.8,72400,DXLG
6.04,6.04,5.81,5.95,5.95,188200,DXLG
6.05,6.08,5.93,5.98,5.98,52000,DXLG
6.19,6.19,5.83,5.99,5.99,100900,DXLG
5.95,6.65,5.78,5.83,5.83,295500,DXLG
6.2,6.2,5.84,5.89,5.89,66900,DXLG
6.0,6.13,5.9,5.99,5.99,90400,DXLG
6.1,6.17,5.97,6.0,6.0,229700,DXLG
6.16,6.3,5.94,6.0,6.0,347700,DXLG
6.2,6.31,6.18,6.25,6.25,92300,DXLG
6.47,6.48,6.22,6.3,6.3,310500,DXLG
6.53,6.53,6.24,6.28,6.28,150600,DXLG
6.5,6.54,6.34,6.46,6.46,100700,DXLG
6.35,6.53,6.22,6.46,6.46,566200,DXLG
6.4,6.47,6.25,6.3,6.3,150500,DXLG
6.62,6.62,6.33,6.35,6.35,154800,DXLG
6.18,6.39,6.12,6.355,6.355,113300,DXLG
6.24,6.29,6.11,6.12,6.12,104100,DXLG
6.0,6.23,6.0,6.2,6.2,304000,DXLG
6.11,6.12,5.93,6.0,6.0,263600,DXLG
5.85,6.2,5.84,6.17,6.17,282000,DXLG
6.0,6.02,5.8,5.84,5.84,122400,DXLG
5.89,6.01,5.64,5.91,5.91,392100,DXLG
5.65,6.1,5.65,5.91,5.91,683000,DXLG
5.5,5.91,5.35,5.67,5.67,443800,DXLG
6.44,6.5,6.0,6.04,6.04,329400,DXLG
6.2,6.6,6.08,6.5,6.5,308100,DXLG
6.38,6.51,6.02,6.14,6.14,180900,DXLG
6.22,6.37,6.09,6.37,6.37,220300,DXLG
5.94,6.2,5.911,6.15,6.15,198700,DXLG
5.9,6.2,5.81,6.08,6.08,108100,DXLG
6.1,6.1,5.89,5.93,5.93,176900,DXLG
6.16,6.3,5.95,6.0,6.0,298300,DXLG
6.0,6.36,5.95,6.34,6.34,290100,DXLG
6.17,6.2,6.01,6.08,6.08,202400,DXLG
6.03,6.17,5.9,6.12,6.12,215800,DXLG
6.07,6.15,5.84,5.96,5.96,180900,DXLG
6.3,6.4,6.09,6.09,6.09,132600,DXLG
6.23,6.52,6.22,6.27,6.27,176900,DXLG
6.56,6.58,6.21,6.28,6.28,214200,DXLG
6.58,6.73,6.58,6.62,6.62,40000,DXLG
6.55,6.76,6.47,6.61,6.61,144200,DXLG
6.805,6.9,6.51,6.62,6.62,111900,DXLG
6.92,6.96,6.29,6.81,6.81,614100,DXLG
6.96,7.06,6.93,6.96,6.96,167700,DXLG
6.98,7.07,6.97,7.0,7.0,107500,DXLG
7.2,7.22,6.99,7.04,7.04,393500,DXLG
7.23,7.31,7.19,7.2,7.2,204400,DXLG
7.2,7.34,7.2,7.3,7.3,95200,DXLG
7.15,7.5,7.15,7.27,7.27,149200,DXLG
7.07,7.34,6.95,7.25,7.25,250800,DXLG
7.0,7.215,6.92,7.0,7.0,582200,DXLG
7.22,7.33,7.02,7.07,7.07,462300,DXLG
7.41,7.5,7.13,7.29,7.29,275300,DXLG
7.21,7.51,7.2,7.49,7.49,268200,DXLG
7.509,7.509,7.19,7.23,7.23,180600,DXLG
7.2,7.6,7.11,7.53,7.53,220200,DXLG
7.35,7.48,7.22,7.32,7.32,241700,DXLG
7.51,7.51,7.19,7.28,7.28,217000,DXLG
7.3,7.46,7.19,7.4,7.4,136700,DXLG
7.16,7.26,7.08,7.24,7.24,270400,DXLG
6.98,7.25,6.98,7.19,7.19,336200,DXLG
7.36,7.39,7.02,7.04,7.04,261900,DXLG
7.27,7.32,7.14,7.24,7.24,213600,DXLG
7.075,7.33,7.07,7.3,7.3,131900,DXLG
7.19,7.2,6.95,7.1,7.1,273500,DXLG
7.5,7.53,6.99,7.13,7.13,592000,DXLG
7.1,7.45,6.94,7.4,7.4,660100,DXLG
6.83,7.08,6.78,7.08,7.08,241600,DXLG
6.56,6.96,6.55,6.85,6.85,217700,DXLG
6.51,6.69,6.51,6.62,6.62,232400,DXLG
7.0,7.02,6.44,6.52,6.52,367600,DXLG
6.19,6.91,6.19,6.87,6.87,2013300,DXLG
5.9,6.46,5.9,6.24,6.24,855400,DXLG
6.56,6.87,5.9188,5.92,5.92,1963700,DXLG
7.18,7.45,6.53,6.65,6.65,1173700,DXLG
7.37,7.81,7.19,7.45,7.45,382400,DXLG
7.25,7.4,7.15,7.35,7.35,148600,DXLG
6.95,7.32,6.95,7.21,7.21,542900,DXLG
7.27,7.49,7.01,7.14,7.14,244700,DXLG
7.22,7.55,7.22,7.46,7.46,251900,DXLG
7.36,7.65,7.11,7.4,7.4,449500,DXLG
7.34,7.76,7.34,7.5,7.5,237100,DXLG
8.0,8.1,7.29,7.34,7.34,712000,DXLG
8.32,8.53,8.06,8.11,8.11,363400,DXLG
9.31,9.39,8.32,8.41,8.41,1235200,DXLG
9.755,9.76,9.33,9.37,9.37,566200,DXLG
9.92,10.03,9.74,9.75,9.75,141300,DXLG
9.81,10.09,9.75,9.95,9.95,237700,DXLG
10.03,10.03,9.71,9.75,9.75,161600,DXLG
9.925,10.18,9.82,9.86,9.86,214400,DXLG
10.08,10.24,9.78,9.99,9.99,137600,DXLG
10.16,10.5,10.09,10.3,10.3,228600,DXLG
10.49,10.49,10.08,10.26,10.26,88200,DXLG
10.44,10.44,10.01,10.26,10.26,86000,DXLG
10.21,10.45,10.19,10.31,10.31,89400,DXLG
10.34,10.43,10.11,10.27,10.27,99100,DXLG
10.46,10.52,10.1,10.34,10.34,402300,DXLG
10.25,10.45,10.2,10.39,10.39,369900,DXLG
10.2,10.5,10.2,10.28,10.28,325900,DXLG
10.05,10.24,9.99,10.16,10.16,574900,DXLG
9.75,10.01,9.5,10.0,10.0,299300,DXLG
9.94,10.16,9.85,9.91,9.91,236100,DXLG
10.15,10.33,10.05,10.12,10.12,238000,DXLG
10.58,10.58,10.11,10.12,10.12,244900,DXLG
10.5,10.79,10.14,10.57,10.57,217700,DXLG
10.49,10.6,10.23,10.32,10.32,350600,DXLG
10.25,10.48,10.2,10.45,10.45,288200,DXLG
10.22,10.48,10.11,10.25,10.25,877100,DXLG
10.34,10.35,9.82,10.2,10.2,531500,DXLG
10.5,10.6,10.09,10.34,10.34,381800,DXLG
10.0,10.59,9.99,10.56,10.56,927100,DXLG
10.15,10.49,9.8,10.15,10.15,981100,DXLG
9.63,10.1,9.47,9.92,9.92,702800,DXLG
9.1,9.69,8.85,9.55,9.55,581400,DXLG
8.91,9.4,8.815,9.09,9.09,290700,DXLG
9.31,9.5,8.98,9.02,9.02,292900,DXLG
9.11,9.32,9.0,9.3,9.3,302600,DXLG
9.45,9.47,9.06,9.2,9.2,422500,DXLG
8.91,9.25,8.88,9.25,9.25,882200,DXLG
8.93,9.08,8.76,8.96,8.96,241700,DXLG
8.995,9.7,8.6,8.89,8.89,380100,DXLG
9.27,9.28,8.9,9.01,9.01,591200,DXLG
9.04,9.26,8.68,9.22,9.22,600000,DXLG
8.4,9.2,8.37,8.87,8.87,555300,DXLG
8.49,8.62,8.39,8.43,8.43,158300,DXLG
8.51,8.73,8.4,8.54,8.54,149100,DXLG
8.53,8.84,8.5,8.65,8.65,221000,DXLG
8.52,8.68,8.467,8.61,8.61,127500,DXLG
8.4,8.53,8.28,8.49,8.49,222800,DXLG
8.4,8.47,8.32,8.45,8.45,159600,DXLG
8.41,8.48,8.39,8.4,8.4,223300,DXLG
8.51,8.55,8.42,8.48,8.48,117800,DXLG
8.51,8.55,8.37,8.5,8.5,218800,DXLG
8.405,8.51,8.11,8.51,8.51,287800,DXLG
8.7,8.72,8.37,8.4,8.4,421200,DXLG
8.35,8.99,8.24,8.74,8.74,684100,DXLG
8.655,8.657,8.38,8.4,8.4,344800,DXLG
8.38,8.64,8.35,8.6,8.6,448200,DXLG
8.4,8.45,8.29,8.42,8.42,537700,DXLG
8.4,8.5,8.24,8.37,8.37,652700,DXLG
8.0,8.42,7.85,8.29,8.29,718900,DXLG
7.72,8.0,7.66,7.93,7.93,427700,DXLG
7.61,7.87,7.5,7.8,7.8,297500,DXLG
7.62,7.68,7.42,7.68,7.68,358700,DXLG
7.4,7.61,7.09,7.59,7.59,337300,DXLG
7.37,7.47,7.18,7.35,7.35,260200,DXLG
6.97,7.51,6.94,7.51,7.51,239800,DXLG
6.36,7.01,6.36,6.91,6.91,862400,DXLG
6.61,6.72,6.36,6.36,6.36,620800,DXLG
6.67,6.81,6.6,6.66,6.66,232800,DXLG
6.74,6.9,6.6,6.69,6.69,217200,DXLG
6.89,6.89,6.68,6.83,6.83,164500,DXLG
6.77,6.9,6.53,6.89,6.89,418600,DXLG
7.02,7.13,6.79,6.87,6.87,371000,DXLG
7.29,7.3,7.02,7.02,7.02,127700,DXLG
7.33,7.33,7.02,7.23,7.23,768400,DXLG
7.01,7.32,6.95,7.32,7.32,1332000,DXLG
6.95,7.04,6.94,7.02,7.02,506500,DXLG
7.0,7.1,6.86,6.97,6.97,435600,DXLG
6.91,7.03,6.67,7.02,7.02,193800,DXLG
6.93,7.06,6.92,6.95,6.95,306000,DXLG
6.97,7.03,6.83,6.9,6.9,613000,DXLG
7.13,7.15,6.87,7.02,7.02,331800,DXLG
6.94,7.35,6.87,7.06,7.06,281100,DXLG
6.7,6.91,6.65,6.9,6.9,606400,DXLG
6.61,6.77,6.4,6.58,6.58,663000,DXLG
6.4,6.7,6.37,6.64,6.64,1858600,DXLG
6.56,6.85,6.21,6.38,6.38,629800,DXLG
6.5,6.7,6.5,6.55,6.55,741300,DXLG
6.79,6.96,6.48,6.66,6.66,357200,DXLG
6.87,7.07,6.71,6.72,6.72,76700,DXLG
6.94,7.08,6.87,6.94,6.94,248700,DXLG
6.77,7.01,6.75,7.0,7.0,388300,DXLG
7.02,7.07,6.94,6.97,6.97,328300,DXLG
6.9145,7.08,6.9145,7.0,7.0,94300,DXLG
6.93,7.04,6.93,6.95,6.95,93800,DXLG
7.2,7.2,6.91,7.0,7.0,542800,DXLG
7.05,7.25,6.94,7.16,7.16,186300,DXLG
7.506,7.55,7.06,7.08,7.08,553300,DXLG
7.2,7.43,7.09,7.41,7.41,184200,DXLG
6.7,7.34,6.7,7.23,7.23,434600,DXLG
6.75,6.89,6.48,6.89,6.89,1232300,DXLG
7.1,7.18,6.76,6.76,6.76,549300,DXLG
7.08,7.23,6.96,7.0,7.0,336400,DXLG
7.08,7.26,7.08,7.15,7.15,579800,DXLG
7.41,7.56,7.08,7.19,7.19,276900,DXLG
7.78,7.85,7.42,7.42,7.42,405700,DXLG
7.9,7.91,7.49,7.74,7.74,832500,DXLG
7.93,8.04,7.57,7.95,7.95,818800,DXLG
8.2,8.31,7.96,8.01,8.01,1752100,DXLG
8.16,8.58,8.12,8.25,8.25,843300,DXLG
8.69,8.78,8.25,8.33,8.33,232400,DXLG
8.6,8.8,8.37,8.7,8.7,951300,DXLG
8.48,8.64,8.36,8.6,8.6,269500,DXLG
8.54,8.57,7.82,8.57,8.57,238400,DXLG
8.19,8.8,8.17,8.45,8.45,670300,DXLG
8.16,8.29,8.114,8.24,8.24,844800,DXLG
8.3,8.31,7.77,8.18,8.18,2085400,DXLG
8.15,8.3,7.97,8.22,8.22,715400,DXLG
8.42,8.49,8.15,8.26,8.26,632500,DXLG
8.11,8.51,8.11,8.41,8.41,342700,DXLG
8.34,8.53,8.0,8.23,8.23,861500,DXLG
8.11,8.38,8.06,8.28,8.28,1523900,DXLG
7.809,8.16,7.78,8.0,8.0,6351700,DXLG
7.8,8.06,7.7,7.89,7.89,3638300,DXLG
8.37,8.5,8.14,8.45,8.45,519900,DXLG
8.7,8.98,8.3,8.421,8.421,457000,DXLG
8.72,8.93,8.58,8.82,8.82,215500,DXLG
9.03,9.139,8.4,8.85,8.85,983600,DXLG
9.09,9.44,9.05,9.42,9.42,362500,DXLG
9.0,9.32,9.0,9.21,9.21,203700,DXLG
8.77,9.27,8.77,9.0,9.0,463400,DXLG
9.02,9.05,8.43,8.89,8.89,254200,DXLG
9.02,9.04,8.771,8.8,8.8,134900,DXLG
8.94,8.94,8.76,8.82,8.82,109400,DXLG
8.66,8.93,8.54,8.93,8.93,103500,DXLG
8.16,8.6,8.147,8.59,8.59,118500,DXLG
8.2,8.46,8.133,8.25,8.25,245900,DXLG
8.37,8.6,8.24,8.351,8.351,67400,DXLG
8.71,8.828,8.43,8.5,8.5,207300,DXLG
8.9,8.91,8.75,8.76,8.76,62500,DXLG
8.92,8.95,8.65,8.83,8.83,259100,DXLG
8.9,8.977,8.7,8.9,8.9,204800,DXLG
8.73,9.0,8.73,8.9,8.9,265900,DXLG
9.07,9.12,8.72,8.75,8.75,909400,DXLG
8.53,9.05,8.48,8.99,8.99,777900,DXLG
8.25,8.52,8.25,8.39,8.39,287600,DXLG
8.41,8.5,8.23,8.31,8.31,372300,DXLG
7.9,8.6,7.9,8.39,8.39,1060600,DXLG
7.9,7.95,7.65,7.933,7.933,394800,DXLG
7.49,7.94,7.35,7.8,7.8,321400,DXLG
7.35,7.75,7.33,7.5,7.5,312400,DXLG
7.29,7.5,7.29,7.4,7.4,249200,DXLG
7.33,7.52,7.26,7.35,7.35,114900,DXLG
7.46,7.5,6.9,7.42,7.42,190600,DXLG
7.17,7.5,7.0,7.39,7.39,244400,DXLG
7.12,7.55,6.7,7.209,7.209,525900,DXLG
7.26,7.38,6.86,7.19,7.19,653100,DXLG
7.5,7.5,7.261,7.36,7.36,992600,DXLG
7.68,7.83,7.15,7.45,7.45,1568400,DXLG
6.72,7.62,6.61,7.41,7.41,1470100,DXLG
6.87,6.87,6.45,6.61,6.61,240100,DXLG
6.61,7.14,6.5,6.77,6.77,328100,DXLG
6.52,6.91,6.45,6.69,6.69,443100,DXLG
6.34,6.58,6.25,6.51,6.51,343600,DXLG
6.35,6.65,6.35,6.4,6.4,156100,DXLG
6.68,6.68,6.134,6.38,6.38,253200,DXLG
6.64,6.9,6.49,6.59,6.59,271300,DXLG
6.61,6.81,6.52,6.741,6.741,364600,DXLG
6.9,6.98,6.5,6.62,6.62,388900,DXLG
6.89,7.03,6.84,6.87,6.87,405900,DXLG
6.91,7.21,6.76,6.83,6.83,337600,DXLG
7.24,7.28,6.88,7.01,7.01,148700,DXLG
7.48,7.48,7.0,7.27,7.27,97500,DXLG
7.15,7.5,7.04,7.46,7.46,293900,DXLG
6.8,7.1,6.7,7.1,7.1,310800,DXLG
7.0,7.0,6.85,6.85,6.85,42900,DXLG
7.2,7.3,6.7,6.911,6.911,656800,DXLG
6.88,6.88,6.6,6.75,6.75,85000,DXLG
6.83,6.89,6.63,6.89,6.89,286800,DXLG
6.71,6.82,6.67,6.75,6.75,247600,DXLG
6.72,7.02,6.64,6.77,6.77,193500,DXLG
6.75,6.88,6.5,6.82,6.82,423400,DXLG
6.85,6.97,6.82,6.9,6.9,277300,DXLG
6.95,7.03,6.861,6.96,6.96,203000,DXLG
6.5,7.0293,6.5,6.92,6.92,308800,DXLG
6.85,6.85,6.45,6.54,6.54,38400,DXLG
6.799,6.8,6.62,6.79,6.79,30700,DXLG
6.93,6.93,6.56,6.75,6.75,128300,DXLG
6.68,6.97,6.45,6.92,6.92,196300,DXLG
6.31,6.59,6.18,6.54,6.54,241500,DXLG
6.12,6.3,5.91,6.3,6.3,726300,DXLG
5.78,6.1,5.78,6.01,6.01,117900,DXLG
6.1,6.26,5.8,5.86,5.86,403100,DXLG
6.2,6.42,6.08,6.24,6.24,376300,DXLG
5.5,6.31,5.5,6.21,6.21,457400,DXLG
6.41,6.41,5.88,6.2,6.2,149400,DXLG
6.19,6.36,6.01,6.13,6.13,269300,DXLG
6.08,6.18,6.0,6.18,6.18,101800,DXLG
5.93,6.116,5.93,6.1,6.1,141100,DXLG
6.011,6.15,5.8,5.87,5.87,228800,DXLG
5.99,6.2,5.8,6.02,6.02,391800,DXLG
6.04,6.08,5.9,5.9,5.9,145100,DXLG
5.74,6.05,5.65,6.05,6.05,249900,DXLG
5.35,5.8,5.24,5.66,5.66,172300,DXLG
5.55,5.63,5.15,5.52,5.52,274700,DXLG
5.57,5.64,5.5,5.56,5.56,335200,DXLG
5.39,5.64,5.15,5.51,5.51,585600,DXLG
5.08,5.59,5.03,5.41,5.41,316100,DXLG
5.22,5.36,4.92,5.04,5.04,413200,DXLG
5.5,5.52,5.06,5.2,5.2,186200,DXLG
5.6,5.62,5.26,5.47,5.47,200100,DXLG
5.86,5.87,5.44,5.5,5.5,344800,DXLG
5.95,6.25,5.7,5.77,5.77,240800,DXLG
6.02,6.25,5.5,6.02,6.02,1417300,DXLG
5.35,5.99,5.03,5.9,5.9,401100,DXLG
5.24,5.38,5.185,5.251,5.251,140000,DXLG
5.05,5.33,5.0,5.31,5.31,197500,DXLG
5.2,5.2,4.95,5.01,5.01,224400,DXLG
5.25,5.4,4.76,5.24,5.24,2156900,DXLG
5.56,5.61,5.15,5.23,5.23,165100,DXLG
5.38,5.68,5.31,5.5,5.5,716800,DXLG
5.42,5.43,5.19,5.35,5.35,387900,DXLG
5.3,5.44,5.15,5.35,5.35,454700,DXLG
5.45,5.53,5.0,5.33,5.33,452100,DXLG
5.33,5.44,5.12,5.43,5.43,96000,DXLG
5.44,5.75,5.12,5.35,5.35,584100,DXLG
4.77,5.43,4.75,5.35,5.35,847600,DXLG
4.51,4.75,4.51,4.75,4.75,385800,DXLG
4.6,4.67,4.5,4.55,4.55,129500,DXLG
4.56,4.6,4.46,4.51,4.51,268700,DXLG
4.3,4.6,4.2,4.56,4.56,102500,DXLG
4.15,4.35,4.05,4.31,4.31,169300,DXLG
4.151,4.23,4.01,4.23,4.23,55500,DXLG
4.151,4.33,3.891,4.24,4.24,186600,DXLG
4.28,4.43,4.14,4.22,4.22,112300,DXLG
4.15,4.3,4.15,4.25,4.25,45700,DXLG
4.35,4.49,4.17,4.2,4.2,101100,DXLG
4.56,4.56,4.37,4.37,4.37,96800,DXLG
4.72,4.72,4.55,4.64,4.64,147500,DXLG
4.4,4.67,4.25,4.66,4.66,43300,DXLG
4.67,4.67,4.26,4.52,4.52,55100,DXLG
4.57,4.74,4.55,4.65,4.65,421700,DXLG
4.56,4.68,4.5,4.66,4.66,57500,DXLG
4.4,4.77,4.4,4.55,4.55,226400,DXLG
4.619,4.619,4.16,4.51,4.51,69200,DXLG
4.47,4.64,4.47,4.6,4.6,153900,DXLG
4.5,4.62,4.46,4.56,4.56,334800,DXLG
4.501,4.61,4.43,4.61,4.61,156000,DXLG
4.36,4.6,4.36,4.6,4.6,141500,DXLG
4.4,4.49,4.37,4.37,4.37,93200,DXLG
4.31,4.49,4.21,4.41,4.41,52200,DXLG
4.35,4.4,4.29,4.4,4.4,10600,DXLG
4.25,4.5,4.25,4.33,4.33,22300,DXLG
4.12,4.26,4.02,4.26,4.26,110700,DXLG
4.26,4.26,3.92,4.12,4.12,476700,DXLG
4.25,4.36,4.22,4.29,4.29,29100,DXLG
4.54,4.55,4.2,4.29,4.29,240200,DXLG
4.35,4.6,4.15,4.5,4.5,149500,DXLG
4.33,4.47,4.3,4.37,4.37,98300,DXLG
4.29,4.43,4.23,4.43,4.43,291400,DXLG
4.26,4.45,3.91,4.43,4.43,408200,DXLG
3.92,4.15,3.52,4.03,4.03,198700,DXLG
3.86,3.92,3.81,3.9,3.9,50600,DXLG
3.85,3.99,3.8,3.87,3.87,166700,DXLG
3.8,4.0,3.8,3.99,3.99,60400,DXLG
3.66,3.99,3.66,3.81,3.81,84400,DXLG
3.24,3.7,3.14,3.65,3.65,108000,DXLG
3.69,3.75,3.63,3.75,3.75,44600,DXLG
3.75,3.75,3.45,3.62,3.62,133900,DXLG
3.75,3.79,3.553,3.72,3.72,23300,DXLG
3.88,3.92,3.75,3.75,3.75,91900,DXLG
3.75,3.919,3.66,3.9,3.9,11000,DXLG
4.0,4.0,3.66,3.67,3.67,43900,DXLG
3.88,4.02,3.6,4.02,4.02,276900,DXLG
3.87,4.05,3.75,3.83,3.83,32700,DXLG
4.22,4.22,3.67,3.87,3.87,108900,DXLG
4.13,4.25,4.0,4.2,4.2,184100,DXLG
3.67,4.0,3.53,3.99,3.99,226000,DXLG
3.52,3.9,3.48,3.67,3.67,303100,DXLG
3.13,3.47,3.13,3.42,3.42,60600,DXLG
3.11,3.11,3.0,3.09,3.09,21900,DXLG
3.05,3.2,3.0,3.01,3.01,66500,DXLG
3.1,3.1,2.9,2.99,2.99,31600,DXLG
3.17,3.22,2.811,3.08,3.08,118700,DXLG
2.8,2.95,2.61,2.71,2.71,14800,DXLG
2.5,2.69,2.43,2.69,2.69,28600,DXLG
2.56,2.56,2.4,2.48,2.48,14400,DXLG
2.65,2.78,2.56,2.59,2.59,14600,DXLG
3.04,3.04,2.56,2.57,2.57,34400,DXLG
2.96,3.11,2.96,3.04,3.04,11000,DXLG
2.85,3.12,2.73,3.09,3.09,33800,DXLG
2.43,2.85,2.23,2.85,2.85,97000,DXLG
2.41,2.47,2.3,2.47,2.47,35200,DXLG
2.49,2.5,2.41,2.44,2.44,11400,DXLG
2.54,2.54,2.41,2.5,2.5,13900,DXLG
2.55,2.63,2.41,2.52,2.52,14300,DXLG
2.451,2.63,2.4,2.47,2.47,186600,DXLG
2.72,2.75,2.38,2.57,2.57,80500,DXLG
2.55,2.75,2.54,2.68,2.68,30400,DXLG
2.6,2.62,2.51,2.54,2.54,13900,DXLG
2.74,2.75,2.5,2.6,2.6,50600,DXLG
2.83,2.85,2.72,2.73,2.73,40500,DXLG
2.6,2.8,2.59,2.79,2.79,61800,DXLG
2.45,2.65,2.45,2.6,2.6,209900,DXLG
2.43,2.52,2.4,2.5,2.5,751500,DXLG
2.4,2.5,2.32,2.43,2.43,111600,DXLG
2.39,2.41,2.354,2.41,2.41,65400,DXLG
2.13,2.5,1.95,2.42,2.42,136100,DXLG
2.4,2.4,2.28,2.28,2.28,76700,DXLG
2.44,2.45,2.32,2.45,2.45,925600,DXLG
2.57,2.7,2.42,2.47,2.47,165100,DXLG
2.73,2.73,2.5,2.58,2.58,1418700,DXLG
2.73,2.74,2.67,2.722,2.722,74700,DXLG
2.849,2.849,2.7,2.74,2.74,30400,DXLG
2.949,2.949,2.8,2.8,2.8,79200,DXLG
3.0,3.01,2.87,2.89,2.89,266500,DXLG
3.149,3.149,2.9,2.93,2.93,28500,DXLG
3.15,3.22,3.11,3.156,3.156,584000,DXLG
3.13,3.29,3.129,3.231,3.231,26500,DXLG
3.26,3.3,3.1,3.15,3.15,89500,DXLG
3.25,3.25,3.231,3.25,3.25,57200,DXLG
3.23,3.3,3.1,3.289,3.289,31800,DXLG
3.08,3.37,3.01,3.25,3.25,67100,DXLG
3.1,3.13,2.95,2.99,2.99,169700,DXLG
3.1,3.13,2.95,2.99,2.99,55400,DXLG
3.12,3.16,3.031,3.099,3.099,13300,DXLG
3.3,3.31,3.07,3.18,3.18,34500,DXLG
3.35,3.4,3.01,3.15,3.15,14200,DXLG
3.3,3.31,3.06,3.21,3.21,131400,DXLG
3.42,3.46,3.28,3.33,3.33,90300,DXLG
3.48,3.74,3.39,3.5,3.5,84300,DXLG
3.28,3.64,3.28,3.52,3.52,27000,DXLG
3.21,3.33,3.21,3.27,3.27,24300,DXLG
3.25,3.42,3.19,3.22,3.22,83600,DXLG
3.29,3.47,3.1,3.379,3.379,496200,DXLG
3.93,3.94,3.15,3.2,3.2,501600,DXLG
3.97,4.0,3.82,3.84,3.84,311400,DXLG
4.01,4.08,3.87,4.0,4.0,33600,DXLG
4.39,4.39,4.0,4.039,4.039,140500,DXLG
3.91,4.39,3.86,4.299,4.299,49000,DXLG
3.825,4.07,3.76,3.95,3.95,29200,DXLG
3.9,3.9,3.65,3.7,3.7,121700,DXLG
4.06,4.33,3.81,3.87,3.87,314800,DXLG
3.78,4.05,3.52,4.02,4.02,203400,DXLG
4.0,4.0,3.77,3.809,3.809,20300,DXLG
4.0,4.0,3.871,3.88,3.88,17100,DXLG
3.98,4.01,3.78,3.95,3.95,7300,DXLG
4.182,4.24,3.8,4.0,4.0,98600,DXLG
4.45,4.45,4.16,4.29,4.29,34500,DXLG
4.51,4.51,4.349,4.349,4.349,99300,DXLG
4.31,4.6,4.31,4.6,4.6,102400,DXLG
4.42,4.55,4.42,4.5,4.5,2227700,DXLG
4.5,4.54,4.47,4.5,4.5,140600,DXLG
4.46,4.55,4.44,4.5,4.5,74000,DXLG
4.52,4.59,4.45,4.55,4.55,354500,DXLG
4.17,4.54,4.15,4.5,4.5,82300,DXLG
4.29,4.35,4.15,4.3,4.3,240400,DXLG
4.21,4.38,4.2,4.25,4.25,1249100,DXLG
4.21,4.53,4.16,4.48,4.48,1288500,DXLG
4.12,4.35,4.09,4.33,4.33,684100,DXLG
