1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
15.96,16.01,15.57,15.83,15.83,180200,IVAC
15.88,16.2,15.63,15.85,15.85,273200,IVAC
15.67,15.78,15.0,15.7,15.7,351100,IVAC
15.91,16.25,15.3317,15.53,15.53,453600,IVAC
15.23,16.0,15.1228,15.79,15.79,242100,IVAC
15.8,16.0,15.12,15.29,15.29,350200,IVAC
14.76,16.42,14.53,15.81,15.81,697900,IVAC
14.27,14.6,14.05,14.42,14.42,183700,IVAC
14.99,15.0,14.21,14.61,14.61,246400,IVAC
14.81,15.41,14.35,14.96,14.96,470600,IVAC
14.82,14.99,13.85,14.61,14.61,2126400,IVAC
13.65,15.0,13.4,14.73,14.73,630200,IVAC
13.4,13.61,13.02,13.61,13.61,151600,IVAC
13.75,13.75,12.97,13.42,13.42,208200,IVAC
13.99,14.36,13.32,13.72,13.72,346200,IVAC
13.63,14.45,13.43,14.01,14.01,626000,IVAC
13.47,13.64,13.2,13.52,13.52,151500,IVAC
13.03,13.6,12.707,13.58,13.58,249900,IVAC
13.28,13.34,12.66,13.2,13.2,115800,IVAC
13.83,13.9,13.25,13.27,13.27,182800,IVAC
13.6,13.86,13.44,13.8,13.8,93600,IVAC
13.75,13.75,13.21,13.5,13.5,171900,IVAC
13.75,13.93,13.65,13.77,13.77,70400,IVAC
13.4,13.7,13.38,13.69,13.69,61300,IVAC
13.79,14.0,13.1,13.49,13.49,424000,IVAC
13.23,14.05,12.94,13.95,13.95,406600,IVAC
12.42,13.72,12.37,13.04,13.04,383200,IVAC
11.81,12.21,11.81,12.17,12.17,210300,IVAC
11.99,12.47,11.62,11.79,11.79,185400,IVAC
12.0,12.25,11.8,12.08,12.08,82700,IVAC
11.74,12.2,11.42,12.07,12.07,112700,IVAC
11.92,12.0,11.5,11.83,11.83,105400,IVAC
11.59,11.95,11.4,11.93,11.93,62600,IVAC
11.53,11.93,11.44,11.48,11.48,52400,IVAC
11.88,11.94,11.37,11.53,11.53,82700,IVAC
12.09,12.13,11.73,11.8,11.8,93000,IVAC
12.1,12.27,11.94,11.96,11.96,125500,IVAC
12.43,12.43,12.16,12.19,12.19,114100,IVAC
12.29,12.43,12.1075,12.13,12.13,155900,IVAC
12.32,12.44,11.83,12.29,12.29,91300,IVAC
12.19,12.5,12.16,12.24,12.24,136500,IVAC
12.5,12.68,12.02,12.1,12.1,177600,IVAC
12.51,12.78,12.51,12.56,12.56,56500,IVAC
12.62,12.94,12.42,12.71,12.71,146200,IVAC
12.46,12.7,12.11,12.54,12.54,208100,IVAC
12.6,12.73,12.25,12.55,12.55,158100,IVAC
12.35,12.62,12.06,12.51,12.51,220200,IVAC
12.13,12.34,12.01,12.21,12.21,190600,IVAC
11.85,12.2,11.58,12.13,12.13,196400,IVAC
11.76,11.88,11.51,11.76,11.76,241000,IVAC
12.12,12.18,11.64,11.78,11.78,274700,IVAC
11.2,12.2,11.2,12.16,12.16,208200,IVAC
11.67,11.67,11.1,11.22,11.22,275200,IVAC
12.14,12.22,11.6,11.67,11.67,157400,IVAC
12.23,12.38,11.85,12.19,12.19,341200,IVAC
11.97,12.35,11.828,12.21,12.21,332900,IVAC
11.26,11.95,11.242,11.81,11.81,314400,IVAC
11.24,11.3825,11.05,11.29,11.29,269300,IVAC
10.93,11.35,10.76,11.27,11.27,605500,IVAC
11.66,11.9,10.87,10.93,10.93,2419800,IVAC
8.97,9.58,8.92,9.14,9.14,467500,IVAC
9.17,9.41,8.79,8.88,8.88,91700,IVAC
9.53,9.53,8.96,9.06,9.06,104700,IVAC
9.86,10.0,9.56,9.56,9.56,142200,IVAC
9.89,10.0,9.71,9.81,9.81,137600,IVAC
10.18,10.18,9.6901,9.87,9.87,91500,IVAC
9.95,10.32,9.77,10.18,10.18,136700,IVAC
10.26,10.27,9.82,10.0,10.0,116100,IVAC
9.94,10.25,9.2601,10.23,10.23,159000,IVAC
10.17,10.46,9.9,10.04,10.04,203300,IVAC
9.79,10.32,9.79,10.16,10.16,202900,IVAC
9.21,9.8,9.21,9.74,9.74,133500,IVAC
9.18,9.18,8.95,9.08,9.08,100700,IVAC
9.19,9.44,9.06,9.2,9.2,267900,IVAC
9.52,9.74,9.03,9.14,9.14,148800,IVAC
9.9,10.1,9.4,9.43,9.43,126600,IVAC
10.09,10.1,9.9,9.93,9.93,118500,IVAC
10.0,10.16,9.95,10.0,10.0,159600,IVAC
10.3,10.3,9.9,10.0,10.0,267100,IVAC
10.45,10.48,10.2,10.34,10.34,246700,IVAC
10.36,10.71,10.16,10.49,10.49,190800,IVAC
9.86,10.31,9.82,10.31,10.31,220800,IVAC
9.75,9.94,9.24,9.79,9.79,444900,IVAC
10.23,10.3,9.59,9.75,9.75,451500,IVAC
10.14,10.21,10.07,10.19,10.19,275800,IVAC
10.34,10.51,10.01,10.14,10.14,230700,IVAC
9.93,10.27,9.93,10.22,10.22,248000,IVAC
10.27,10.27,9.75,9.92,9.92,514100,IVAC
10.67,10.96,10.2,10.22,10.22,359000,IVAC
11.0,11.4,10.71,10.79,10.79,421800,IVAC
11.81,11.88,10.92,11.05,11.05,278400,IVAC
12.41,12.48,11.4,11.8,11.8,455100,IVAC
12.65,12.86,12.18,12.29,12.29,217600,IVAC
12.45,12.99,12.4,12.56,12.56,242100,IVAC
12.99,12.99,11.95,12.36,12.36,358700,IVAC
12.75,13.25,12.63,12.89,12.89,196000,IVAC
12.67,12.8,12.63,12.655,12.655,48500,IVAC
13.01,13.09,12.2,12.6,12.6,249100,IVAC
12.97,13.17,12.81,12.98,12.98,256200,IVAC
12.98,13.22,12.66,12.94,12.94,388900,IVAC
13.0,13.0,12.45,12.66,12.66,78800,IVAC
13.1,13.15,12.83,12.98,12.98,155100,IVAC
12.85,13.19,12.42,13.07,13.07,303900,IVAC
13.56,13.56,12.43,12.85,12.85,343000,IVAC
13.69,14.02,13.31,13.85,13.85,175800,IVAC
14.02,14.15,13.75,13.8,13.8,71200,IVAC
13.7,14.05,13.7,13.99,13.99,160400,IVAC
14.36,14.36,13.3,13.68,13.68,224500,IVAC
14.7,14.75,14.23,14.4,14.4,139000,IVAC
14.3,15.0,14.3,14.6,14.6,186600,IVAC
14.31,14.55,14.11,14.3,14.3,80800,IVAC
14.58,14.6,14.08,14.39,14.39,90400,IVAC
14.59,14.92,14.44,14.58,14.58,114600,IVAC
14.83,14.83,14.28,14.59,14.59,344400,IVAC
14.76,14.86,14.35,14.81,14.81,214800,IVAC
14.98,14.99,14.51,14.74,14.74,205400,IVAC
14.24,15.0,14.06,14.94,14.94,189300,IVAC
14.58,14.9,13.62,14.17,14.17,305600,IVAC
13.95,14.71,13.95,14.58,14.58,686300,IVAC
13.89,14.106,13.71,14.01,14.01,260800,IVAC
13.96,14.2,13.2,13.86,13.86,218500,IVAC
14.01,14.55,13.5,14.0,14.0,492900,IVAC
14.07,14.09,13.34,14.01,14.01,534400,IVAC
13.74,14.25,12.75,14.11,14.11,2374800,IVAC
12.21,12.44,11.55,11.89,11.89,398400,IVAC
12.05,12.26,11.92,12.15,12.15,102600,IVAC
12.3,12.39,12.05,12.15,12.15,68800,IVAC
12.37,12.5,12.14,12.27,12.27,193000,IVAC
12.28,12.41,12.26,12.31,12.31,262300,IVAC
12.4,12.42,12.1,12.28,12.28,146600,IVAC
12.3,12.48,11.9,12.4,12.4,186900,IVAC
12.49,12.5,12.04,12.15,12.15,117400,IVAC
12.26,12.5,12.18,12.4,12.4,227400,IVAC
11.9,12.41,11.81,12.38,12.38,56100,IVAC
11.33,12.07,11.31,11.88,11.88,148800,IVAC
11.38,11.6,11.15,11.24,11.24,117700,IVAC
12.32,12.39,11.39,11.48,11.48,137400,IVAC
12.28,12.48,12.12,12.16,12.16,185500,IVAC
12.22,12.5,11.76,12.18,12.18,549300,IVAC
11.74,11.9,11.57,11.83,11.83,179100,IVAC
11.32,12.2,11.32,11.8,11.8,155400,IVAC
10.5,11.43,10.5,11.26,11.26,156800,IVAC
10.61,10.74,10.41,10.74,10.74,100200,IVAC
10.25,10.84,10.18,10.7,10.7,98500,IVAC
10.38,10.57,10.14,10.35,10.35,66100,IVAC
10.8,10.99,10.32,10.47,10.47,66700,IVAC
10.12,10.93,10.02,10.7,10.7,112900,IVAC
10.08,10.22,9.55,10.07,10.07,212300,IVAC
10.68,10.8,10.08,10.12,10.12,240100,IVAC
11.15,11.2,10.55,10.87,10.87,380500,IVAC
11.61,11.76,10.81,11.06,11.06,150100,IVAC
11.82,12.0,11.61,11.7,11.7,51100,IVAC
11.86,11.89,11.56,11.64,11.64,68500,IVAC
11.85,12.01,11.77,11.77,11.77,61100,IVAC
12.06,12.06,11.82,11.93,11.93,156000,IVAC
12.1,12.2,11.59,12.0,12.0,95000,IVAC
11.2,12.44,11.2,11.98,11.98,447800,IVAC
11.97,11.97,11.05,11.24,11.24,104300,IVAC
11.5,12.06,11.28,11.81,11.81,209800,IVAC
11.29,11.69,11.19,11.33,11.33,310900,IVAC
10.91,11.49,10.86,11.4,11.4,165800,IVAC
10.51,11.04,10.51,10.98,10.98,86300,IVAC
10.51,10.89,10.4,10.46,10.46,38300,IVAC
10.66,10.91,10.44,10.48,10.48,31300,IVAC
10.55,10.95,10.39,10.75,10.75,52900,IVAC
10.39,10.73,10.07,10.65,10.65,75000,IVAC
10.36,10.61,10.1,10.29,10.29,75200,IVAC
10.53,10.68,10.4,10.41,10.41,41200,IVAC
10.86,10.86,10.48,10.63,10.63,36300,IVAC
10.91,11.1,10.88,10.96,10.96,162000,IVAC
10.91,11.0,10.81,10.9,10.9,53900,IVAC
11.04,11.08,10.91,11.01,11.01,44200,IVAC
11.0,11.03,10.85,10.95,10.95,59200,IVAC
10.74,11.05,10.57,10.88,10.88,167600,IVAC
10.94,10.95,10.35,10.69,10.69,130800,IVAC
10.65,10.89,10.58,10.8,10.8,85300,IVAC
10.6,10.61,10.5,10.6,10.6,111200,IVAC
10.65,10.84,10.53,10.63,10.63,108000,IVAC
10.61,11.0,10.43,10.61,10.61,179600,IVAC
10.05,10.79,10.05,10.48,10.48,263000,IVAC
9.95,10.24,9.52,10.13,10.13,101000,IVAC
9.66,9.95,9.56,9.9,9.9,79700,IVAC
9.63,9.94,9.53,9.83,9.83,55400,IVAC
9.56,10.0,9.56,9.7,9.7,66500,IVAC
9.25,9.69,9.05,9.66,9.66,119000,IVAC
9.5,9.7,9.2,9.29,9.29,99300,IVAC
10.72,10.83,9.36,9.42,9.42,745300,IVAC
8.65,9.25,8.4,9.25,9.25,33900,IVAC
8.31,8.56,8.04,8.56,8.56,33400,IVAC
8.86,8.9,8.17,8.42,8.42,123900,IVAC
9.06,9.13,8.86,8.93,8.93,38600,IVAC
9.47,9.7,9.08,9.08,9.08,26100,IVAC
9.45,9.75,9.45,9.52,9.52,55600,IVAC
9.43,9.53,9.32,9.52,9.52,81100,IVAC
9.3,9.4,9.16,9.35,9.35,98300,IVAC
9.06,9.38,9.05,9.11,9.11,70500,IVAC
8.84,9.08,8.76,9.065,9.065,64000,IVAC
8.28,8.75,8.26,8.69,8.69,87500,IVAC
9.24,9.32,8.26,8.43,8.43,160200,IVAC
9.39,9.53,9.2,9.24,9.24,124600,IVAC
9.54,9.75,9.3,9.3,9.3,40100,IVAC
9.17,9.75,9.17,9.61,9.61,75000,IVAC
9.41,9.41,9.15,9.26,9.26,50100,IVAC
9.77,9.77,9.32,9.32,9.32,26900,IVAC
9.67,9.75,9.54,9.74,9.74,24100,IVAC
9.93,9.93,9.51,9.58,9.58,64700,IVAC
9.93,10.0,9.61,9.83,9.83,120100,IVAC
9.61,9.95,9.59,9.87,9.87,191800,IVAC
9.75,9.98,9.5,9.81,9.81,96100,IVAC
9.37,9.59,9.26,9.43,9.43,87200,IVAC
9.2,9.42,9.2,9.37,9.37,24400,IVAC
9.32,9.45,9.27,9.27,9.27,36500,IVAC
9.19,9.45,9.11,9.35,9.35,52300,IVAC
9.05,9.19,8.75,9.11,9.11,116100,IVAC
8.82,8.99,8.62,8.94,8.94,25000,IVAC
8.71,8.93,8.68,8.73,8.73,38000,IVAC
8.89,9.15,8.68,8.8,8.8,243800,IVAC
9.18,9.19,8.75,9.0,9.0,614200,IVAC
9.08,9.1,8.75,9.06,9.06,29700,IVAC
9.2,9.2,8.94,8.99,8.99,164500,IVAC
9.1,9.196,9.0,9.05,9.05,91600,IVAC
8.25,9.15,8.25,9.11,9.11,91300,IVAC
8.2,8.29,8.2,8.2,8.2,50500,IVAC
8.13,8.25,8.13,8.25,8.25,68800,IVAC
8.51,8.55,8.18,8.18,8.18,86800,IVAC
8.73,8.73,8.39,8.55,8.55,44700,IVAC
8.9,9.0,8.59,8.78,8.78,37500,IVAC
8.6,9.0,8.49,8.94,8.94,53100,IVAC
8.58,8.65,8.24,8.4,8.4,40200,IVAC
8.4,8.739,8.37,8.37,8.37,26000,IVAC
8.49,8.5,8.3,8.5,8.5,42800,IVAC
8.62,8.7,8.2,8.35,8.35,70900,IVAC
8.15,8.42,8.15,8.4,8.4,26600,IVAC
8.13,8.19,8.0,8.18,8.18,15800,IVAC
8.15,8.15,8.0,8.02,8.02,40600,IVAC
8.19,8.74,7.95,8.03,8.03,87800,IVAC
7.93,8.8,7.9,8.08,8.08,152200,IVAC
7.939,7.939,7.77,7.77,7.77,29300,IVAC
7.65,7.9,7.65,7.855,7.855,66500,IVAC
7.65,7.83,7.65,7.72,7.72,47100,IVAC
7.7,7.78,7.63,7.69,7.69,18100,IVAC
7.9,7.9,7.39,7.83,7.83,77000,IVAC
7.1,8.0,7.1,7.93,7.93,253800,IVAC
7.73,7.73,7.46,7.52,7.52,20400,IVAC
7.7,7.75,7.494,7.72,7.72,30900,IVAC
7.8,7.8,7.58,7.73,7.73,75000,IVAC
7.34,7.79,7.14,7.755,7.755,29800,IVAC
7.54,7.9,7.08,7.53,7.53,39100,IVAC
7.5,7.53,7.12,7.45,7.45,119700,IVAC
7.57,7.65,7.45,7.53,7.53,54300,IVAC
7.6,7.93,7.51,7.7,7.7,84700,IVAC
7.55,7.68,7.26,7.49,7.49,39600,IVAC
7.98,7.98,7.65,7.65,7.65,48600,IVAC
7.48,8.05,7.35,7.9,7.9,50900,IVAC
7.95,8.02,7.53,7.77,7.77,57800,IVAC
8.02,8.02,7.84,7.94,7.94,30900,IVAC
7.96,8.01,7.74,7.85,7.85,124600,IVAC
7.7,8.01,7.64,7.84,7.84,123500,IVAC
7.78,7.95,7.66,7.89,7.89,68100,IVAC
7.25,7.66,7.09,7.58,7.58,34800,IVAC
7.19,7.33,7.13,7.26,7.26,26300,IVAC
7.48,7.48,6.95,7.24,7.24,74400,IVAC
7.06,7.15,6.81,7.14,7.14,60900,IVAC
7.21,7.25,7.02,7.06,7.06,98900,IVAC
7.12,7.29,6.8,7.29,7.29,35600,IVAC
7.41,7.41,6.98,7.09,7.09,58200,IVAC
7.41,7.41,7.13,7.25,7.25,64300,IVAC
7.26,7.47,6.99,7.3,7.3,91100,IVAC
7.7,7.93,7.24,7.29,7.29,127500,IVAC
7.49,7.65,7.25,7.6,7.6,56500,IVAC
7.5,7.61,7.46,7.56,7.56,62000,IVAC
7.75,7.92,7.46,7.47,7.47,23600,IVAC
7.9,7.91,7.81,7.85,7.85,17900,IVAC
7.69,7.95,7.69,7.9,7.9,24500,IVAC
7.89,7.9,7.8,7.87,7.87,18600,IVAC
7.9,7.99,7.81,7.9,7.9,16400,IVAC
7.94,8.0,7.8,7.9,7.9,36600,IVAC
7.69,8.0,7.61,7.95,7.95,42400,IVAC
7.4,7.63,7.4,7.59,7.59,53500,IVAC
7.65,7.79,7.49,7.59,7.59,51300,IVAC
7.49,7.8,7.49,7.76,7.76,46300,IVAC
7.57,7.77,7.5,7.69,7.69,53200,IVAC
7.75,7.79,7.52,7.67,7.67,69200,IVAC
7.78,7.78,7.5,7.77,7.77,47600,IVAC
7.54,7.8,7.29,7.78,7.78,42400,IVAC
7.23,7.52,6.9,7.489,7.489,69600,IVAC
6.85,7.09,6.85,7.06,7.06,16100,IVAC
6.82,6.99,6.82,6.84,6.84,24400,IVAC
6.95,7.11,6.82,6.96,6.96,20200,IVAC
7.18,7.24,7.05,7.05,7.05,29900,IVAC
7.13,7.48,7.13,7.48,7.48,20600,IVAC
7.08,7.3,6.87,7.23,7.23,42200,IVAC
6.71,7.12,6.71,7.05,7.05,51800,IVAC
7.12,7.12,6.88,7.1,7.1,20000,IVAC
7.21,7.21,6.96,7.1,7.1,7400,IVAC
7.095,7.21,6.83,7.2,7.2,28400,IVAC
7.07,7.3,6.99,7.09,7.09,25300,IVAC
7.01,7.16,7.0,7.1,7.1,28400,IVAC
7.02,7.22,6.92,6.99,6.99,31100,IVAC
7.0,7.29,6.81,7.22,7.22,44200,IVAC
6.94,7.24,6.84,7.07,7.07,51900,IVAC
6.63,7.3,6.44,6.83,6.83,97200,IVAC
6.55,6.74,6.38,6.68,6.68,112500,IVAC
6.3,6.53,6.13,6.53,6.53,29500,IVAC
6.0,6.33,6.0,6.33,6.33,19000,IVAC
6.2,6.34,6.02,6.24,6.24,44300,IVAC
5.92,6.13,5.92,6.13,6.13,35400,IVAC
6.1,6.2,5.92,6.13,6.13,48400,IVAC
6.03,6.11,5.81,5.92,5.92,24900,IVAC
5.84,6.15,5.64,6.05,6.05,61700,IVAC
5.18,5.77,5.16,5.76,5.76,127200,IVAC
5.025,5.11,4.99,5.07,5.07,35700,IVAC
5.01,5.17,4.94,5.13,5.13,30600,IVAC
5.18,5.18,5.0,5.015,5.015,26200,IVAC
5.07,5.12,4.99,5.04,5.04,24400,IVAC
5.02,5.17,4.9,5.08,5.08,38800,IVAC
5.33,5.33,4.96,5.07,5.07,41400,IVAC
5.06,5.37,4.8,5.37,5.37,138900,IVAC
5.63,5.63,5.37,5.38,5.38,71600,IVAC
5.525,5.61,5.47,5.54,5.54,47800,IVAC
5.62,5.81,5.25,5.53,5.53,106200,IVAC
5.85,5.96,5.73,5.8,5.8,62100,IVAC
5.88,5.97,5.59,5.73,5.73,48900,IVAC
5.84,6.05,5.77,6.01,6.01,11800,IVAC
6.13,6.16,5.88,5.9,5.9,18500,IVAC
5.84,6.3406,5.84,6.34,6.34,71900,IVAC
6.24,6.24,5.8,5.84,5.84,26800,IVAC
6.12,6.2,5.93,6.2,6.2,33300,IVAC
6.515,6.57,5.93,6.09,6.09,66400,IVAC
6.69,6.7,6.37,6.5,6.5,57100,IVAC
6.69,6.8,6.45,6.66,6.66,81200,IVAC
6.46,6.62,6.39,6.62,6.62,35900,IVAC
6.25,6.52,6.25,6.46,6.46,43700,IVAC
6.42,6.42,6.15,6.31,6.31,71100,IVAC
5.5,6.54,5.3,6.25,6.25,119600,IVAC
5.18,5.49,5.16,5.46,5.46,44200,IVAC
5.16,5.39,5.16,5.32,5.32,45100,IVAC
5.71,5.76,5.04,5.1,5.1,70300,IVAC
5.48,5.78,5.47,5.63,5.63,22200,IVAC
5.46,5.71,5.33,5.5,5.5,30100,IVAC
5.93,5.93,5.56,5.6,5.6,63000,IVAC
6.0,6.0,5.75,5.94,5.94,61000,IVAC
6.13,6.13,5.75,6.0,6.0,63600,IVAC
6.12,6.12,5.75,6.0,6.0,120700,IVAC
5.6,5.84,5.51,5.84,5.84,88000,IVAC
5.3,5.5,5.3,5.48,5.48,47600,IVAC
5.55,5.58,5.3,5.43,5.43,73400,IVAC
5.5,5.64,5.45,5.61,5.61,78500,IVAC
5.59,5.6,5.35,5.57,5.57,99300,IVAC
5.25,5.58,5.13,5.53,5.53,119500,IVAC
5.05,5.32,4.89,5.25,5.25,244700,IVAC
4.63,5.09,4.53,5.0,5.0,103800,IVAC
4.69,4.78,4.41,4.63,4.63,40400,IVAC
4.66,4.8,4.53,4.8,4.8,48400,IVAC
4.47,5.04,4.42,4.59,4.59,196100,IVAC
4.23,4.5,4.15,4.5,4.5,89100,IVAC
4.35,4.35,4.13,4.28,4.28,61100,IVAC
4.1,4.3,4.07,4.24,4.24,147900,IVAC
4.25,4.25,4.06,4.17,4.17,39300,IVAC
4.17,4.22,4.08,4.22,4.22,47000,IVAC
4.09,4.2,4.0,4.17,4.17,43800,IVAC
4.15,4.18,4.05,4.09,4.09,110700,IVAC
4.16,4.17,4.02,4.15,4.15,109400,IVAC
4.03,4.16,3.99,4.12,4.12,53400,IVAC
4.05,4.05,3.92,4.04,4.04,83100,IVAC
4.07,4.07,3.9,3.96,3.96,238000,IVAC
4.12,4.12,4.01,4.07,4.07,86800,IVAC
4.2,4.2,4.05,4.05,4.05,45000,IVAC
4.06,4.13,4.02,4.11,4.11,56700,IVAC
4.07,4.17,4.0,4.16,4.16,165900,IVAC
4.05,4.17,4.01,4.15,4.15,37100,IVAC
4.135,4.18,4.01,4.03,4.03,59600,IVAC
4.21,4.22,4.01,4.12,4.12,121700,IVAC
4.24,4.38,4.22,4.22,4.22,244000,IVAC
4.31,4.37,4.24,4.25,4.25,126900,IVAC
4.25,4.37,4.14,4.33,4.33,134500,IVAC
4.4,4.452,4.25,4.25,4.25,102600,IVAC
4.25,4.59,4.15,4.4,4.4,201700,IVAC
4.29,4.29,4.12,4.25,4.25,92100,IVAC
4.21,4.29,4.07,4.29,4.29,125800,IVAC
4.06,4.26,3.99,4.26,4.26,132400,IVAC
4.19,4.19,3.98,4.05,4.05,176800,IVAC
4.14,4.16,4.0,4.06,4.06,228500,IVAC
4.14,4.15,4.04,4.06,4.06,137800,IVAC
4.13,4.13,3.95,4.1,4.1,373200,IVAC
4.0,4.1,3.93,4.04,4.04,270600,IVAC
3.96,4.0,3.84,3.93,3.93,224900,IVAC
4.2,4.2,3.86,3.92,3.92,542500,IVAC
4.27,4.3,4.1,4.15,4.15,382200,IVAC
4.23,4.45,4.12,4.21,4.21,1422400,IVAC
8.1,8.1,4.05,4.17,4.17,5661100,IVAC
7.62,7.76,7.28,7.35,7.35,99500,IVAC
7.87,8.0,7.3,7.43,7.43,124000,IVAC
8.38,8.38,7.48,7.52,7.52,73100,IVAC
8.52,8.59,8.25,8.28,8.28,50800,IVAC
8.9,9.08,8.5,8.66,8.66,76600,IVAC
8.76,8.98,8.56,8.98,8.98,63500,IVAC
8.8,8.94,8.55,8.61,8.61,64700,IVAC
9.32,9.38,8.86,8.87,8.87,79000,IVAC
9.46,9.56,9.11,9.23,9.23,52000,IVAC
9.22,9.78,9.08,9.46,9.46,82500,IVAC
9.02,9.26,6.56,9.04,9.04,781800,IVAC
9.23,9.27,8.98,9.14,9.14,26400,IVAC
8.5,9.31,8.5,9.31,9.31,55000,IVAC
8.57,8.57,8.15,8.47,8.47,241900,IVAC
8.81,8.9,8.55,8.57,8.57,27600,IVAC
8.8,8.89,8.57,8.8,8.8,24500,IVAC
8.95,8.97,8.8,8.96,8.96,18500,IVAC
8.79,9.08,8.75,8.96,8.96,34500,IVAC
8.76,9.06,8.6,8.85,8.85,51000,IVAC
8.6,8.75,8.25,8.74,8.74,58400,IVAC
8.62,9.0,8.53,8.63,8.63,25200,IVAC
8.97,9.2,8.65,8.66,8.66,27100,IVAC
9.11,9.18,8.81,8.87,8.87,16300,IVAC
8.95,9.0,8.91,8.97,8.97,42200,IVAC
8.89,9.05,8.86,8.96,8.96,39100,IVAC
8.84,9.18,8.6,8.75,8.75,49300,IVAC
9.0,9.0,8.46,8.79,8.79,38100,IVAC
9.0,9.05,8.7,9.0,9.0,54600,IVAC
8.88,9.03,8.87,9.0,9.0,71000,IVAC
9.41,9.46,9.04,9.12,9.12,151600,IVAC
9.35,9.55,9.16,9.41,9.41,331900,IVAC
9.4,9.4,9.16,9.26,9.26,69900,IVAC
9.55,9.55,9.4,9.43,9.43,30600,IVAC
9.5,9.51,9.3,9.45,9.45,46000,IVAC
9.65,9.65,9.17,9.35,9.35,90600,IVAC
9.33,9.76,9.2,9.63,9.63,87000,IVAC
9.71,9.71,9.15,9.4,9.4,75200,IVAC
9.76,9.8,9.55,9.62,9.62,168300,IVAC
10.15,10.25,9.95,10.01,10.01,66800,IVAC
10.15,10.39,10.1,10.17,10.17,40200,IVAC
10.3,10.45,10.2,10.4,10.4,36100,IVAC
10.45,10.54,10.3,10.41,10.41,18300,IVAC
10.25,10.57,10.25,10.36,10.36,74000,IVAC
10.36,10.69,10.29,10.5,10.5,69100,IVAC
10.1,10.6,10.1,10.48,10.48,60200,IVAC
10.41,10.72,9.92,10.3,10.3,72500,IVAC
10.41,10.59,10.21,10.36,10.36,42800,IVAC
10.02,10.36,9.84,10.32,10.32,72000,IVAC
10.12,10.125,9.88,10.05,10.05,94000,IVAC
9.8,10.08,9.31,10.08,10.08,100300,IVAC
9.99,9.99,9.2,9.53,9.53,46600,IVAC
10.0,10.0,9.66,9.94,9.94,41300,IVAC
10.165,10.165,9.9,9.96,9.96,85700,IVAC
10.23,10.42,9.66,10.2,10.2,96800,IVAC
10.15,10.4,9.95,10.19,10.19,63800,IVAC
9.925,10.24,9.75,10.02,10.02,127100,IVAC
10.6,10.77,10.04,10.14,10.14,67400,IVAC
10.01,11.45,10.01,10.6,10.6,184900,IVAC
10.45,10.46,10.0,10.19,10.19,98300,IVAC
10.5,10.5,10.35,10.45,10.45,32800,IVAC
10.42,10.7,10.35,10.49,10.49,37500,IVAC
10.8,10.8,10.2,10.35,10.35,56700,IVAC
10.02,10.81,10.015,10.68,10.68,192700,IVAC
10.77,10.83,10.14,10.2,10.2,467500,IVAC
11.19,11.19,10.59,10.75,10.75,104500,IVAC
11.19,11.5,11.049,11.049,11.049,39600,IVAC
11.44,11.44,10.83,11.3,11.3,76300,IVAC
10.9,11.97,10.7,11.39,11.39,171000,IVAC
10.31,10.7,10.31,10.68,10.68,174500,IVAC
10.58,10.68,10.24,10.31,10.31,64700,IVAC
10.7,11.01,10.519,10.6,10.6,68800,IVAC
10.66,11.0,10.569,10.7,10.7,268400,IVAC
10.21,10.21,9.86,10.05,10.05,114700,IVAC
10.1,10.1,9.7,9.86,9.86,225800,IVAC
9.92,10.19,9.92,9.92,9.92,225600,IVAC
10.115,10.14,9.48,9.97,9.97,535400,IVAC
10.49,10.49,9.88,10.04,10.04,339800,IVAC
10.9,11.07,10.54,10.54,10.54,52000,IVAC
11.47,11.47,10.9,10.91,10.91,95900,IVAC
11.0,11.1,10.61,10.96,10.96,176200,IVAC
11.25,11.43,10.84,10.88,10.88,312900,IVAC
11.9,11.9,10.67,10.89,10.89,184600,IVAC
11.92,11.95,11.77,11.83,11.83,82000,IVAC
11.92,11.93,11.6,11.82,11.82,97700,IVAC
12.21,12.21,11.66,12.0,12.0,74400,IVAC
12.68,12.77,11.62,12.04,12.04,165600,IVAC
13.36,13.6,12.78,12.78,12.78,83700,IVAC
13.2,13.83,13.2,13.45,13.45,73100,IVAC
13.5,14.0,13.2,13.25,13.25,109100,IVAC
13.99,13.99,12.9,13.26,13.26,51700,IVAC
13.71,14.096,13.39,13.819,13.819,126300,IVAC
13.32,13.9,13.1,13.79,13.79,204700,IVAC
13.05,13.53,12.92,13.37,13.37,148800,IVAC
13.12,13.37,12.9,13.04,13.04,166900,IVAC
12.41,13.17,12.31,13.1,13.1,874100,IVAC
13.0,13.0,12.38,12.71,12.71,128700,IVAC
13.5,13.6,12.76,12.95,12.95,298600,IVAC
14.0,14.0,13.5,13.59,13.59,94200,IVAC
14.84,14.84,13.5,14.0,14.0,173200,IVAC
14.76,14.9,14.5,14.52,14.52,54800,IVAC
15.14,15.15,14.74,14.771,14.771,189300,IVAC
15.1,15.1,14.59,14.7,14.7,129300,IVAC
15.0,15.31,14.46,14.94,14.94,142100,IVAC
15.0,15.4,14.9,15.05,15.05,242600,IVAC
15.09,15.09,14.9,14.96,14.96,134900,IVAC
15.05,15.1,14.91,15.0,15.0,245800,IVAC
14.9,15.04,14.28,15.0,15.0,656100,IVAC
