1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
18.56,18.75,18.27,18.38,18.38,162652,EHTH
18.84,19.02,18.42,18.57,18.57,190749,EHTH
18.95,19.28,18.64,18.83,18.83,225593,EHTH
18.31,19.25,18.31,18.85,18.85,375685,EHTH
18.12,18.46,18.01,18.43,18.43,117730,EHTH
18.16,18.49,17.96,18.25,18.25,158027,EHTH
18.08,18.27,17.78,18.23,18.23,101738,EHTH
18.22,18.44,17.89,18.06,18.06,167535,EHTH
18.17,18.63,18.14,18.27,18.27,143459,EHTH
17.62,18.32,17.6,18.11,18.11,136044,EHTH
17.63,17.75,17.2,17.58,17.58,141869,EHTH
17.98,18.08,17.35,17.69,17.69,125714,EHTH
18.0,18.53,17.79,18.17,18.17,199711,EHTH
18.58,18.76,17.95,18.09,18.09,193915,EHTH
18.31,18.61,17.96,18.55,18.55,171566,EHTH
18.43,18.68,18.2,18.32,18.32,145792,EHTH
18.42,18.48,17.97,18.36,18.36,112894,EHTH
17.91,18.56,17.75,18.41,18.41,143171,EHTH
17.84,18.03,17.66,17.88,17.88,217502,EHTH
17.79,17.85,17.55,17.74,17.74,176357,EHTH
17.56,17.82,16.75,17.78,17.78,229016,EHTH
17.97,17.97,17.61,17.75,17.75,193157,EHTH
18.03,18.24,17.67,17.96,17.96,135396,EHTH
18.04,18.47,17.69,17.93,17.93,235879,EHTH
17.4,18.39,16.88,18.14,18.14,639133,EHTH
17.91,18.02,17.41,17.64,17.64,173303,EHTH
17.85,18.27,17.62,17.83,17.83,239621,EHTH
17.57,17.75,17.17,17.65,17.65,172061,EHTH
17.21,17.85,16.83,17.65,17.65,295951,EHTH
17.01,17.42,16.81,17.12,17.12,361173,EHTH
17.68,17.68,16.87,16.93,16.93,311831,EHTH
17.77,18.04,17.27,17.6,17.6,308426,EHTH
16.97,17.91,16.97,17.69,17.69,338174,EHTH
16.88,17.45,16.6,16.98,16.98,333552,EHTH
16.04,16.95,15.97,16.87,16.87,428870,EHTH
15.18,16.08,15.03,16.07,16.07,452630,EHTH
14.37,15.14,14.23,15.02,15.02,676818,EHTH
12.5,14.57,12.4,14.18,14.18,1166500,EHTH
11.48,11.86,11.45,11.74,11.74,449754,EHTH
11.48,11.77,11.47,11.51,11.51,214832,EHTH
11.33,11.7,11.23,11.49,11.49,89709,EHTH
11.09,11.27,10.98,11.2,11.2,77498,EHTH
10.86,10.94,10.73,10.89,10.89,93583,EHTH
10.73,10.92,10.63,10.9,10.9,85063,EHTH
10.83,10.86,10.65,10.66,10.66,58670,EHTH
10.82,10.9,10.6,10.76,10.76,66355,EHTH
10.75,10.87,10.66,10.85,10.85,65091,EHTH
10.88,11.29,10.69,10.74,10.74,281183,EHTH
10.92,11.0,10.41,10.94,10.94,138806,EHTH
10.92,11.15,10.84,10.97,10.97,124411,EHTH
11.39,11.57,10.82,10.96,10.96,237075,EHTH
11.71,11.86,11.35,11.38,11.38,200579,EHTH
11.56,11.86,11.53,11.77,11.77,144617,EHTH
11.71,11.84,11.42,11.55,11.55,95174,EHTH
11.98,12.07,11.47,11.62,11.62,98047,EHTH
11.95,12.15,11.78,12.0,12.0,228582,EHTH
11.61,12.17,11.58,12.04,12.04,173893,EHTH
11.57,11.68,11.49,11.63,11.63,73819,EHTH
11.93,12.05,11.48,11.54,11.54,101201,EHTH
11.32,11.99,11.31,11.94,11.94,153318,EHTH
10.8,11.46,10.65,11.33,11.33,121732,EHTH
11.13,11.38,10.86,11.04,11.04,122209,EHTH
11.05,11.21,10.97,11.11,11.11,158732,EHTH
11.16,11.23,10.95,11.05,11.05,171508,EHTH
11.7,11.7,11.17,11.26,11.26,176815,EHTH
11.75,11.85,11.48,11.61,11.61,226750,EHTH
11.46,11.86,11.32,11.79,11.79,341855,EHTH
11.09,11.68,11.09,11.53,11.53,180053,EHTH
11.13,11.42,11.08,11.1,11.1,542814,EHTH
11.19,11.21,10.87,11.11,11.11,70256,EHTH
10.91,11.35,10.83,11.25,11.25,65698,EHTH
11.05,11.16,10.83,10.91,10.91,56917,EHTH
11.07,11.49,10.8,11.01,11.01,70493,EHTH
11.47,11.47,11.04,11.06,11.06,66289,EHTH
11.57,11.95,11.31,11.38,11.38,100879,EHTH
11.32,11.94,11.15,11.61,11.61,129273,EHTH
11.38,11.54,11.01,11.36,11.36,158579,EHTH
11.4,11.47,11.25,11.43,11.43,72776,EHTH
11.15,11.51,10.93,11.45,11.45,229361,EHTH
11.7,11.83,10.94,10.96,10.96,199451,EHTH
12.37,12.44,11.53,11.73,11.73,282166,EHTH
10.35,12.55,10.35,12.39,12.39,542235,EHTH
10.88,10.98,10.56,10.77,10.77,139655,EHTH
10.87,11.04,10.48,10.89,10.89,147976,EHTH
11.25,11.27,10.91,11.05,11.05,115479,EHTH
11.24,11.32,11.09,11.16,11.16,76214,EHTH
11.34,11.44,11.12,11.26,11.26,50541,EHTH
11.4,11.41,11.1,11.38,11.38,47074,EHTH
11.18,11.51,11.11,11.42,11.42,77705,EHTH
11.7,11.7,11.11,11.17,11.17,116924,EHTH
11.54,11.72,11.43,11.64,11.64,55050,EHTH
11.1,11.65,11.1,11.45,11.45,67196,EHTH
11.49,11.49,11.14,11.15,11.15,78380,EHTH
11.27,11.55,11.26,11.48,11.48,121785,EHTH
11.56,11.62,11.26,11.29,11.29,88066,EHTH
11.82,11.83,11.5,11.56,11.56,57308,EHTH
12.12,12.12,11.62,11.64,11.64,145799,EHTH
12.44,12.44,12.08,12.13,12.13,100127,EHTH
12.04,12.3,11.97,12.26,12.26,108146,EHTH
12.32,12.335,12.0201,12.09,12.09,54668,EHTH
12.39,12.45,12.165,12.39,12.39,50480,EHTH
12.31,12.5,12.28,12.37,12.37,115030,EHTH
12.43,12.43,12.14,12.31,12.31,56491,EHTH
12.26,12.41,11.9914,12.23,12.23,140335,EHTH
12.4,12.5,12.24,12.24,12.24,68863,EHTH
12.47,12.75,12.35,12.49,12.49,78763,EHTH
12.44,12.54,12.4,12.47,12.47,92593,EHTH
12.36,12.6,12.25,12.47,12.47,85830,EHTH
12.32,12.46,12.26,12.29,12.29,71584,EHTH
12.63,12.71,12.35,12.44,12.44,96067,EHTH
12.1,12.55,12.075,12.5,12.5,124729,EHTH
12.25,12.27,11.8,12.14,12.14,174514,EHTH
11.57,12.24,11.57,12.17,12.17,124894,EHTH
11.41,12.01,11.19,11.63,11.63,244789,EHTH
10.88,10.99,10.59,10.9,10.9,86351,EHTH
10.69,10.98,10.33,10.38,10.38,123895,EHTH
10.59,10.89,10.59,10.87,10.87,128351,EHTH
10.8,10.81,10.33,10.55,10.55,100222,EHTH
10.42,10.68,10.35,10.65,10.65,65493,EHTH
10.73,10.7739,10.37,10.44,10.44,82255,EHTH
10.89,10.99,10.61,10.7,10.7,88521,EHTH
10.59,11.01,10.4613,10.9,10.9,93105,EHTH
10.55,10.77,10.52,10.61,10.61,58142,EHTH
10.44,10.61,10.305,10.59,10.59,82450,EHTH
10.47,10.59,10.35,10.47,10.47,84596,EHTH
10.45,10.51,10.28,10.45,10.45,62423,EHTH
10.68,10.68,10.29,10.37,10.37,98402,EHTH
10.53,10.69,10.5,10.6,10.6,291287,EHTH
10.32,10.53,10.32,10.48,10.48,97904,EHTH
10.43,10.5,10.23,10.26,10.26,73067,EHTH
10.41,10.58,10.33,10.48,10.48,83081,EHTH
10.46,10.68,10.3,10.32,10.32,176823,EHTH
10.53,10.63,10.48,10.55,10.55,74790,EHTH
10.45,10.75,10.348,10.54,10.54,117787,EHTH
10.61,10.6399,10.37,10.42,10.42,125767,EHTH
10.52,10.67,10.325,10.66,10.66,121001,EHTH
10.28,10.52,10.28,10.51,10.51,98760,EHTH
10.08,10.3,9.96,10.21,10.21,131416,EHTH
10.23,10.525,10.0,10.05,10.05,228695,EHTH
10.41,10.58,10.12,10.16,10.16,171144,EHTH
10.21,10.35,10.13,10.3,10.3,169017,EHTH
10.3,10.5197,10.13,10.18,10.18,235836,EHTH
10.32,10.45,10.23,10.35,10.35,31949,EHTH
10.1,10.4,9.59,10.33,10.33,115605,EHTH
9.92,10.1,9.88,10.1,10.1,137061,EHTH
9.93,10.07,9.84,9.93,9.93,104740,EHTH
9.89,9.9,9.26,9.85,9.85,143477,EHTH
9.91,10.0,9.83,9.84,9.84,169431,EHTH
9.96,10.04,9.84,9.86,9.86,197738,EHTH
10.05,10.122,9.86,10.05,10.05,178340,EHTH
9.74,10.126,9.74,10.06,10.06,295271,EHTH
9.2,9.74,9.2,9.67,9.67,1095647,EHTH
9.59,9.59,9.06,9.23,9.23,676726,EHTH
8.5,10.02,8.37,9.49,9.49,729164,EHTH
8.53,8.66,8.44,8.58,8.58,201709,EHTH
8.11,8.66,8.07,8.51,8.51,324735,EHTH
7.58,8.07,7.5,7.98,7.98,293291,EHTH
7.63,7.9372,7.51,7.55,7.55,318411,EHTH
7.65,7.825,7.56,7.66,7.66,249279,EHTH
7.79,7.95,7.44,7.65,7.65,516747,EHTH
7.21,7.84,6.93,7.83,7.83,913986,EHTH
9.05,9.5,6.3801,7.48,7.48,3111155,EHTH
11.08,11.275,10.98,11.15,11.15,207228,EHTH
11.15,11.33,10.96,10.96,10.96,73592,EHTH
11.41,11.41,11.1,11.15,11.15,77720,EHTH
11.33,11.48,11.2022,11.42,11.42,96353,EHTH
11.24,11.43,11.19,11.26,11.26,91914,EHTH
11.23,11.61,11.23,11.37,11.37,106785,EHTH
10.99,11.41,10.99,11.31,11.31,97713,EHTH
11.09,11.15,10.97,10.99,10.99,94513,EHTH
10.96,11.04,10.9,10.97,10.97,54109,EHTH
11.06,11.15,10.9,10.93,10.93,70324,EHTH
10.89,11.07,10.8,10.95,10.95,70781,EHTH
10.99,11.17,10.91,11.0,11.0,81343,EHTH
11.12,11.23,10.95,10.95,10.95,108674,EHTH
10.74,11.18,10.74,11.17,11.17,132678,EHTH
10.81,10.88,10.64,10.66,10.66,111303,EHTH
10.95,10.95,10.75,10.82,10.82,108274,EHTH
11.01,11.13,10.95,10.95,10.95,104867,EHTH
11.25,11.3,10.93,10.96,10.96,74077,EHTH
11.12,11.26,11.12,11.19,11.19,96613,EHTH
11.05,11.36,11.03,11.21,11.21,201796,EHTH
11.1,11.17,10.96,11.03,11.03,114172,EHTH
11.04,11.13,10.97,11.08,11.08,145175,EHTH
11.09,11.17,10.94,10.98,10.98,150790,EHTH
11.01,11.22,10.93,11.08,11.08,131066,EHTH
11.25,11.31,11.03,11.09,11.09,97076,EHTH
11.26,11.37,11.24,11.29,11.29,178735,EHTH
11.21,11.36,11.11,11.26,11.26,112569,EHTH
11.42,11.5,11.17,11.21,11.21,223227,EHTH
11.57,11.62,11.32,11.4,11.4,177595,EHTH
11.24,11.7,11.18,11.55,11.55,177513,EHTH
11.09,11.4,11.09,11.3,11.3,46997,EHTH
11.27,11.34,11.07,11.13,11.13,69139,EHTH
11.3,11.31,11.06,11.24,11.24,104145,EHTH
11.11,11.49,10.98,11.41,11.41,199326,EHTH
11.22,11.34,11.14,11.2,11.2,119068,EHTH
11.24,11.42,11.18,11.26,11.26,83969,EHTH
11.29,11.42,11.22,11.3,11.3,83264,EHTH
11.55,11.55,11.12,11.34,11.34,154074,EHTH
11.4,11.55,11.05,11.51,11.51,146022,EHTH
11.21,11.33,11.08,11.32,11.32,221247,EHTH
11.17,11.34,11.15,11.24,11.24,163833,EHTH
10.96,11.24,10.96,11.18,11.18,180083,EHTH
11.07,11.12,10.78,11.02,11.02,206664,EHTH
11.06,11.22,10.83,11.01,11.01,252105,EHTH
11.2,11.33,11.02,11.06,11.06,181783,EHTH
11.21,11.41,11.13,11.18,11.18,410740,EHTH
11.55,11.6,11.13,11.23,11.23,150961,EHTH
11.65,11.89,11.53,11.55,11.55,338073,EHTH
11.66,11.86,11.52,11.72,11.72,867683,EHTH
11.69,11.72,11.46,11.66,11.66,242213,EHTH
11.57,11.92,11.395,11.66,11.66,366024,EHTH
11.08,11.73,11.0,11.53,11.53,372970,EHTH
11.16,11.4,10.94,11.19,11.19,206179,EHTH
11.67,11.76,10.72,11.22,11.22,582283,EHTH
11.13,11.89,11.01,11.76,11.76,1100798,EHTH
10.58,11.26,10.5707,11.13,11.13,575817,EHTH
10.13,10.6,10.06,10.54,10.54,553799,EHTH
9.91,9.99,9.63,9.98,9.98,262609,EHTH
9.8,10.15,9.65,9.74,9.74,464842,EHTH
9.16,9.17,9.0,9.05,9.05,178617,EHTH
9.1,9.17,8.98,9.13,9.13,284429,EHTH
9.24,9.5,9.04,9.17,9.17,339471,EHTH
9.56,9.59,9.21,9.34,9.34,603814,EHTH
11.56,11.56,9.19,9.55,9.55,1779775,EHTH
13.46,14.32,13.12,14.04,14.04,557122,EHTH
13.43,13.69,13.12,13.53,13.53,170396,EHTH
13.37,13.505,13.35,13.37,13.37,149475,EHTH
13.2,13.7,13.01,13.39,13.39,114927,EHTH
13.16,13.5,12.975,13.22,13.22,215256,EHTH
13.49,13.55,13.13,13.19,13.19,80977,EHTH
13.47,13.75,13.22,13.55,13.55,76490,EHTH
13.81,13.96,13.41,13.46,13.46,157081,EHTH
13.56,13.92,13.25,13.82,13.82,387119,EHTH
13.53,13.82,13.3,13.5,13.5,263422,EHTH
14.19,14.31,13.42,13.43,13.43,118805,EHTH
14.34,14.39,14.04,14.09,14.09,94767,EHTH
14.17,14.39,13.98,14.22,14.22,131318,EHTH
13.52,14.14,13.4,14.02,14.02,98719,EHTH
13.6,13.82,13.54,13.73,13.73,123303,EHTH
13.52,13.77,13.22,13.5,13.5,92248,EHTH
13.4,13.78,13.1,13.57,13.57,101530,EHTH
13.59,13.66,13.105,13.41,13.41,147959,EHTH
14.1,14.24,13.33,13.59,13.59,193892,EHTH
13.95,14.16,13.77,14.02,14.02,173818,EHTH
13.64,14.06,13.46,13.95,13.95,122463,EHTH
13.0,13.48,13.0,13.46,13.46,147722,EHTH
13.59,13.59,13.04,13.16,13.16,172682,EHTH
13.67,13.78,13.02,13.64,13.64,263658,EHTH
14.59,14.9799,14.05,14.18,14.18,125176,EHTH
14.54,15.14,14.53,14.55,14.55,259385,EHTH
14.3,14.6,14.18,14.41,14.41,272410,EHTH
13.84,14.39,13.75,14.15,14.15,406963,EHTH
13.59,13.93,13.59,13.74,13.74,182849,EHTH
13.81,14.04,13.33,13.62,13.62,102707,EHTH
13.6,14.28,13.51,13.95,13.95,161750,EHTH
13.56,14.07,13.51,13.82,13.82,279118,EHTH
13.59,13.83,13.59,13.63,13.63,174225,EHTH
13.65,13.82,13.34,13.73,13.73,186318,EHTH
13.7,13.72,13.34,13.69,13.69,71383,EHTH
13.81,14.021,13.645,13.71,13.71,166696,EHTH
13.97,14.355,13.69,13.7,13.7,97311,EHTH
13.52,14.02,13.23,13.97,13.97,177249,EHTH
13.71,13.82,13.28,13.58,13.58,131933,EHTH
13.58,14.03,13.58,13.85,13.85,214145,EHTH
13.79,14.04,13.13,13.68,13.68,344011,EHTH
13.8,13.91,13.46,13.82,13.82,215965,EHTH
14.18,14.2,13.65,13.95,13.95,192658,EHTH
14.14,14.25,13.86,14.18,14.18,262645,EHTH
14.4,14.5,14.15,14.18,14.18,248134,EHTH
14.3,14.72,14.16,14.4,14.4,188183,EHTH
14.2,14.44,14.09,14.15,14.15,136876,EHTH
14.25,14.39,14.0,14.1,14.1,169929,EHTH
14.39,14.43,13.77,14.22,14.22,160073,EHTH
13.9,14.46,13.81,14.41,14.41,215683,EHTH
14.19,14.34,13.82,13.88,13.88,147116,EHTH
13.21,14.29,13.04,14.19,14.19,197513,EHTH
13.16,13.57,13.08,13.21,13.21,171809,EHTH
13.24,13.36,13.01,13.17,13.17,84196,EHTH
13.16,13.36,12.9301,13.2,13.2,170127,EHTH
12.89,13.15,12.708,13.11,13.11,144610,EHTH
12.48,12.68,12.39,12.61,12.61,189346,EHTH
12.11,12.486,11.97,12.38,12.38,246682,EHTH
12.25,12.6099,11.99,12.07,12.07,297523,EHTH
12.09,12.69,12.0001,12.27,12.27,406018,EHTH
12.1,12.23,11.77,12.18,12.18,191976,EHTH
11.36,12.1,11.3,12.0,12.0,498285,EHTH
11.2,11.49,10.23,11.19,11.19,1025591,EHTH
9.07,9.22,8.86,8.89,8.89,86235,EHTH
9.0,9.2,8.93,9.08,9.08,39078,EHTH
8.98,9.09,8.98,9.02,9.02,57168,EHTH
8.99,9.12,8.83,9.01,9.01,47069,EHTH
8.94,9.13,8.89,8.96,8.96,52515,EHTH
8.94,9.07,8.91,8.97,8.97,57142,EHTH
8.94,9.04,8.88,8.91,8.91,37332,EHTH
8.82,9.01,8.8,8.9,8.9,44185,EHTH
8.815,8.86,8.8,8.81,8.81,30952,EHTH
8.85,8.93,8.78,8.85,8.85,53340,EHTH
9.13,9.13,8.74,8.91,8.91,72696,EHTH
8.79,9.12,8.7,8.99,8.99,77312,EHTH
8.69,8.83,8.45,8.72,8.72,51474,EHTH
8.98,9.02,8.5,8.71,8.71,34952,EHTH
9.29,9.29,8.86,8.87,8.87,49649,EHTH
9.23,9.41,9.13,9.2,9.2,64551,EHTH
9.27,9.34,9.03,9.31,9.31,78545,EHTH
9.26,9.465,9.12,9.23,9.23,77046,EHTH
9.19,9.43,9.05,9.34,9.34,53001,EHTH
9.31,9.4,9.14,9.19,9.19,66459,EHTH
9.43,9.6,9.39,9.39,9.39,109407,EHTH
9.31,9.55,9.28,9.44,9.44,60862,EHTH
8.99,9.47,8.959,9.37,9.37,78401,EHTH
9.13,9.19,8.99,9.1,9.1,49929,EHTH
9.02,9.19,8.72,9.13,9.13,101276,EHTH
9.36,9.37,8.87,9.1,9.1,128652,EHTH
9.41,9.51,9.12,9.41,9.41,33019,EHTH
9.78,9.88,9.24,9.42,9.42,128030,EHTH
9.68,9.87,9.22,9.85,9.85,209539,EHTH
9.4,9.76,9.28,9.62,9.62,53340,EHTH
9.51,9.77,8.93,9.47,9.47,63340,EHTH
9.88,9.9,9.55,9.57,9.57,67986,EHTH
10.08,10.2,9.88,9.95,9.95,62899,EHTH
9.65,10.23,9.65,10.2,10.2,75512,EHTH
9.82,10.065,9.77,9.82,9.82,53587,EHTH
10.03,10.14,9.7,9.98,9.98,57501,EHTH
10.17,10.185,9.8,9.98,9.98,74483,EHTH
9.9,10.27,9.4,10.22,10.22,69745,EHTH
9.97,10.13,9.76,9.97,9.97,130457,EHTH
10.29,10.35,9.7,9.93,9.93,59552,EHTH
9.99,10.43,9.48,10.28,10.28,59802,EHTH
10.15,10.19,9.6,9.96,9.96,80185,EHTH
10.48,10.54,9.6,10.09,10.09,67230,EHTH
10.38,10.56,9.995,10.47,10.47,61878,EHTH
10.16,10.54,10.0,10.3,10.3,64591,EHTH
8.14,10.25,8.14,10.14,10.14,203520,EHTH
10.28,10.69,10.22,10.23,10.23,84026,EHTH
10.57,10.67,10.33,10.34,10.34,56999,EHTH
10.28,10.57,10.28,10.45,10.45,49604,EHTH
10.46,10.5899,10.26,10.3,10.3,55840,EHTH
10.29,10.62,10.29,10.47,10.47,91208,EHTH
9.95,10.33,9.67,10.23,10.23,74280,EHTH
9.64,9.96,9.53,9.83,9.83,91056,EHTH
9.29,9.7,9.25,9.55,9.55,77646,EHTH
9.54,9.95,9.43,9.53,9.53,84989,EHTH
9.27,9.72,9.26,9.49,9.49,56185,EHTH
9.68,9.68,8.88,9.43,9.43,90569,EHTH
10.03,10.04,9.65,9.8,9.8,91482,EHTH
10.09,10.35,10.0,10.08,10.08,56917,EHTH
10.36,10.5499,9.25,10.1,10.1,66338,EHTH
10.41,10.955,9.67,10.23,10.23,80459,EHTH
10.44,10.74,10.32,10.62,10.62,110851,EHTH
10.04,10.54,10.01,10.49,10.49,202528,EHTH
9.96,10.16,9.76,10.0,10.0,145749,EHTH
10.05,10.11,9.62,9.78,9.78,130616,EHTH
9.99,10.32,9.785,10.15,10.15,97940,EHTH
10.14,10.51,9.86,9.91,9.91,73155,EHTH
10.21,10.36,10.14,10.3,10.3,154322,EHTH
9.88,10.28,9.82,9.95,9.95,114811,EHTH
9.56,10.0,9.3201,9.88,9.88,97428,EHTH
10.2,10.25,9.49,9.73,9.73,198032,EHTH
9.9,10.41,9.59,10.1,10.1,193741,EHTH
9.9,10.3,9.75,10.22,10.22,80627,EHTH
10.1,10.25,9.77,9.83,9.83,93470,EHTH
10.12,10.27,9.87,10.07,10.07,115856,EHTH
10.11,10.19,9.9,10.02,10.02,176036,EHTH
10.0,10.28,9.82,10.1,10.1,237972,EHTH
9.83,9.98,9.73,9.92,9.92,128452,EHTH
10.08,10.23,10.02,10.04,10.04,71937,EHTH
10.27,10.36,10.05,10.27,10.27,73848,EHTH
9.81,10.35,9.6,10.28,10.28,205907,EHTH
10.19,10.26,9.87,9.98,9.98,158568,EHTH
10.44,10.57,10.12,10.31,10.31,100846,EHTH
10.45,10.57,10.29,10.5,10.5,87553,EHTH
10.64,11.01,10.22,10.36,10.36,147553,EHTH
10.75,10.98,10.66,10.72,10.72,36875,EHTH
10.68,10.81,10.41,10.76,10.76,60946,EHTH
10.25,10.59,10.06,10.56,10.56,58967,EHTH
10.09,10.37,9.94,10.25,10.25,134441,EHTH
10.21,10.21,9.89,10.08,10.08,252024,EHTH
10.37,10.47,10.2,10.27,10.27,133229,EHTH
10.53,10.71,10.22,10.29,10.29,134988,EHTH
10.42,10.74,10.25,10.43,10.43,59327,EHTH
10.38,10.82,10.18,10.33,10.33,96797,EHTH
10.44,10.61,10.22,10.41,10.41,79159,EHTH
10.59,10.74,10.45,10.62,10.62,86242,EHTH
10.8,10.97,10.52,10.62,10.62,82462,EHTH
10.89,10.89,10.5301,10.81,10.81,152727,EHTH
11.55,11.61,11.0,11.05,11.05,132425,EHTH
11.8,11.83,11.24,11.62,11.62,201528,EHTH
12.26,12.65,11.57,11.8,11.8,130151,EHTH
12.85,12.87,12.17,12.24,12.24,122814,EHTH
13.21,13.21,12.5,12.92,12.92,126821,EHTH
12.84,13.28,12.2254,12.95,12.95,187593,EHTH
12.64,12.78,12.28,12.72,12.72,27513,EHTH
12.61,12.78,12.54,12.71,12.71,77851,EHTH
12.19,12.9,12.13,12.64,12.64,95956,EHTH
11.99,12.36,11.8,12.31,12.31,156546,EHTH
12.07,12.37,11.84,12.02,12.02,96418,EHTH
11.84,12.21,11.74,11.99,11.99,179100,EHTH
11.765,11.94,11.58,11.92,11.92,111815,EHTH
11.69,11.9,11.57,11.75,11.75,134041,EHTH
11.48,11.8099,11.33,11.73,11.73,73361,EHTH
11.54,11.61,11.23,11.46,11.46,91513,EHTH
11.68,11.88,11.56,11.59,11.59,94340,EHTH
12.1,12.69,11.76,11.81,11.81,59393,EHTH
12.75,13.12,12.05,12.1,12.1,270263,EHTH
12.62,12.92,12.49,12.84,12.84,198264,EHTH
12.37,12.75,12.35,12.68,12.68,109623,EHTH
12.46,12.51,12.18,12.45,12.45,101889,EHTH
12.2,12.47,11.85,12.47,12.47,164574,EHTH
12.12,12.48,11.76,12.24,12.24,245174,EHTH
12.07,12.17,11.45,12.09,12.09,228079,EHTH
14.46,14.46,11.32,11.95,11.95,300158,EHTH
12.38,12.38,11.6,12.1,12.1,229934,EHTH
11.65,12.5,11.37,12.48,12.48,108183,EHTH
12.73,12.79,11.52,11.64,11.64,80284,EHTH
12.9,12.99,12.6,12.85,12.85,89269,EHTH
13.32,13.32,12.71,12.9,12.9,55611,EHTH
12.57,13.21,12.57,13.13,13.13,80223,EHTH
12.94,13.11,12.54,12.57,12.57,97442,EHTH
13.09,13.2501,12.68,12.9,12.9,87020,EHTH
13.23,13.55,12.93,13.1,13.1,54689,EHTH
13.48,13.63,13.15,13.34,13.34,91207,EHTH
12.87,13.48,12.77,13.43,13.43,87599,EHTH
13.02,13.23,12.52,12.79,12.79,121556,EHTH
13.15,13.49,12.85,13.06,13.06,91389,EHTH
12.63,13.5,12.63,13.27,13.27,116794,EHTH
12.85,13.29,12.53,12.57,12.57,172114,EHTH
12.99,13.01,12.73,12.79,12.79,69880,EHTH
12.95,13.77,12.134,13.0,13.0,174374,EHTH
13.11,13.83,12.84,12.9,12.9,87346,EHTH
12.88,13.22,12.224,13.08,13.08,126699,EHTH
12.59,12.77,12.36,12.73,12.73,76926,EHTH
12.86,12.96,12.72,12.79,12.79,94891,EHTH
13.02,13.24,12.73,12.81,12.81,112073,EHTH
12.87,12.98,12.41,12.87,12.87,86759,EHTH
13.47,13.9,12.765,12.86,12.86,68252,EHTH
13.79,13.86,13.34,13.55,13.55,100908,EHTH
13.99,14.05,13.27,13.61,13.61,145489,EHTH
13.85,14.24,13.52,14.11,14.11,121474,EHTH
14.32,14.46,13.67,13.78,13.78,113658,EHTH
14.37,14.6,14.03,14.51,14.51,127425,EHTH
14.24,14.684,14.07,14.21,14.21,327216,EHTH
14.54,14.94,14.47,14.53,14.53,138851,EHTH
14.29,14.74,14.29,14.57,14.57,96205,EHTH
14.1,14.34,13.885,14.29,14.29,82984,EHTH
14.48,14.49,14.08,14.1,14.1,102196,EHTH
14.11,14.41,14.07,14.38,14.38,137685,EHTH
14.29,14.64,13.97,14.24,14.24,145012,EHTH
14.69,15.14,14.26,14.29,14.29,173765,EHTH
14.99,14.99,14.18,14.54,14.54,166255,EHTH
14.62,14.85,14.56,14.72,14.72,76385,EHTH
15.17,15.17,14.63,14.82,14.82,121097,EHTH
14.63,15.15,14.3,15.07,15.07,193685,EHTH
14.54,14.79,14.05,14.14,14.14,157319,EHTH
14.37,15.06,14.276,14.94,14.94,136945,EHTH
14.0,14.64,13.84,14.42,14.42,229169,EHTH
13.93,14.2397,13.63,14.1,14.1,144938,EHTH
13.46,13.805,13.12,13.76,13.76,132872,EHTH
13.65,14.1099,13.11,13.15,13.15,114423,EHTH
13.13,13.7,12.67,13.21,13.21,175135,EHTH
13.68,14.36,13.68,14.08,14.08,484920,EHTH
14.39,14.69,13.93,13.96,13.96,149167,EHTH
14.69,15.01,14.26,14.56,14.56,140514,EHTH
14.97,15.04,14.54,14.91,14.91,129940,EHTH
14.93,15.08,14.65,14.95,14.95,144893,EHTH
14.53,15.11,14.53,15.08,15.08,106129,EHTH
15.23,15.25,14.57,14.6,14.6,137653,EHTH
14.76,15.3,14.58,15.15,15.15,219702,EHTH
15.05,15.36,14.76,14.94,14.94,233816,EHTH
14.79,15.55,14.78,15.35,15.35,294091,EHTH
14.9,15.07,14.51,14.7,14.7,269128,EHTH
15.75,15.9,14.89,14.95,14.95,265579,EHTH
15.91,16.15,15.5101,15.77,15.77,159030,EHTH
16.02,16.2584,15.62,15.9,15.9,237816,EHTH
16.28,16.51,15.88,15.95,15.95,334509,EHTH
15.99,16.81,15.52,16.27,16.27,560996,EHTH
14.29,16.42,14.02,15.5,15.5,1178877,EHTH
12.67,12.78,11.97,12.67,12.67,125011,EHTH
13.11,13.11,12.38,12.77,12.77,101570,EHTH
12.94,13.17,12.9,13.01,13.01,87484,EHTH
13.76,13.84,13.05,13.19,13.19,101442,EHTH
14.43,15.0,13.74,13.77,13.77,71657,EHTH
14.33,14.88,14.07,14.43,14.43,118263,EHTH
14.0,14.82,14.0,14.52,14.52,166459,EHTH
14.25,14.614,13.84,13.88,13.88,114365,EHTH
14.84,15.25,14.02,14.17,14.17,175920,EHTH
14.24,15.15,14.076,14.78,14.78,231597,EHTH
14.37,14.54,14.03,14.19,14.19,82058,EHTH
14.2,14.31,13.96,14.3,14.3,121550,EHTH
13.93,14.3,13.53,14.15,14.15,124190,EHTH
14.01,14.16,13.82,13.91,13.91,135055,EHTH
13.6,13.93,13.6,13.85,13.85,126614,EHTH
13.81,14.19,13.32,13.45,13.45,172193,EHTH
13.69,14.09,13.15,14.01,14.01,225436,EHTH
12.57,13.77,12.37,13.72,13.72,453272,EHTH
12.2,12.25,11.8,12.11,12.11,95832,EHTH
