1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
3.5,3.5519,3.3601,3.49,26.9762755102041,27300,ALT
3.45,3.5,3.37,3.4797,26.8966607142857,21400,ALT
3.53,3.54,3.5,3.5,27.0535714285715,10500,ALT
3.46,3.57,3.46,3.54,27.3627551020408,38500,ALT
3.5,3.5,3.46,3.5,27.0535714285715,16600,ALT
3.53,3.54,3.44,3.51,27.1308673469388,19700,ALT
3.6,3.6,3.5001,3.55,27.4400510204082,8500,ALT
3.62,3.75,3.36,3.6,27.8265306122449,64800,ALT
3.99,3.99,3.61,3.71,28.6767857142857,26100,ALT
3.9049,3.9049,3.53,3.65,28.2130102040817,95900,ALT
3.82,4.0,3.82,3.8999,30.1446352040817,38300,ALT
3.87,4.03,3.87,3.97,30.6864795918368,47400,ALT
3.51,3.94,3.51,3.93,30.3772959183674,43600,ALT
3.65,3.65,3.51,3.52,27.2081632653062,10500,ALT
3.59,3.68,3.59,3.61,27.9038265306123,5400,ALT
3.68,3.6801,3.41,3.6,27.8265306122449,37700,ALT
3.8,3.8099,3.66,3.7,28.5994897959184,24100,ALT
3.65,3.95,3.45,3.8,29.3724489795919,53300,ALT
3.87,3.87,3.5,3.6,27.8265306122449,73300,ALT
3.98,3.99,3.85,3.88,29.9908163265306,23400,ALT
4.05,4.1199,3.97,3.97,30.6864795918368,30400,ALT
4.09,4.18,4.01,4.04,31.2275510204082,30100,ALT
4.12,4.18,4.0,4.07,31.4594387755102,32300,ALT
3.99,4.2091,3.98,4.11,31.7686224489796,32200,ALT
3.99,4.05,3.92,4.02,31.0729591836735,67500,ALT
4.05,4.06,3.97,4.04,31.2275510204082,104600,ALT
4.23,4.23,4.0,4.05,31.3048469387755,35100,ALT
4.07,4.24,4.0,4.24,32.7734693877551,46400,ALT
4.1,4.13,4.058,4.12,31.845918367347,17900,ALT
4.0,4.1399,4.0,4.09,31.6140306122449,38000,ALT
3.96,4.09,3.96,4.04,31.2275510204082,6400,ALT
4.01,4.04,3.9,3.97,30.6864795918368,32700,ALT
4.08,4.1,4.0,4.01,30.9956632653062,29300,ALT
4.13,4.15,4.05,4.07,31.4594387755102,15500,ALT
4.1,4.14,4.02,4.12,31.845918367347,40700,ALT
4.15,4.15,4.0,4.06,31.3821428571429,43700,ALT
3.96,4.15,3.8769,4.1,31.6913265306123,51200,ALT
4.08,4.08,3.93,3.96,30.6091836734694,25100,ALT
3.96,4.13,3.91,4.07,31.4594387755102,63000,ALT
3.85,4.14,3.85,3.92,30.3,133500,ALT
4.16,4.2,3.85,3.851,29.7666581632653,31300,ALT
3.9349,4.16,3.9349,4.1281,31.9085280612245,44900,ALT
3.85,3.98,3.7,3.9494,30.52725,62900,ALT
3.58,4.0355,3.58,3.86,29.8362244897959,115700,ALT
3.84,3.84,3.59,3.6,27.8265306122449,80500,ALT
3.76,3.9,3.75,3.82,29.5270408163266,97800,ALT
3.75,3.88,3.51,3.88,29.9908163265306,105800,ALT
3.82,3.9355,3.76,3.78,29.2178571428572,53000,ALT
3.91,3.94,3.81,3.85,29.7589285714286,27100,ALT
3.85,4.1995,3.8,3.87,29.9135204081633,93400,ALT
3.8,3.96,3.75,3.82,29.5270408163266,119200,ALT
3.98,3.9999,3.8,3.88,29.9908163265306,77900,ALT
4.1,4.31,3.83,3.9199,30.2992270408164,150100,ALT
4.0,4.27,3.95,4.1401,32.0012831632653,148800,ALT
4.11,4.29,3.79,4.0,30.9183673469388,74900,ALT
3.78,3.94,3.6,3.87,29.9135204081633,105100,ALT
3.6,3.87,3.47,3.5,27.0535714285715,164500,ALT
3.35,3.49,3.23,3.41,26.3579081632653,42000,ALT
3.67,3.78,3.31,3.31,25.5849489795919,125600,ALT
3.75,3.84,3.59,3.72,28.7540816326531,118000,ALT
3.69,3.8,3.55,3.78,29.2178571428572,93200,ALT
3.21,3.66,3.21,3.46,26.7443877551021,123400,ALT
3.05,3.1799,3.05,3.16,24.4255102040817,38400,ALT
2.94,3.06,2.94,3.06,23.6525510204082,3900,ALT
2.8,2.95,2.8,2.95,22.8022959183674,12900,ALT
2.9,2.9,2.84,2.88,22.2612244897959,15200,ALT
2.83,2.85,2.79,2.85,22.0293367346939,32800,ALT
2.8396,2.84,2.79,2.82,21.7974489795919,17200,ALT
2.7401,2.83,2.7,2.81,21.7201530612245,48300,ALT
2.94,2.94,2.73,2.79,21.5655612244898,41800,ALT
2.93,2.95,2.69,2.9201,22.571181122449,28100,ALT
3.16,3.2,2.55,2.92,22.5704081632653,155300,ALT
3.3,3.55,2.96,3.15,24.3482142857143,68600,ALT
2.81,3.27,2.81,3.11,24.0390306122449,231000,ALT
2.67,2.801,2.64,2.78,21.4882653061225,88400,ALT
2.5,2.74,2.47,2.64,20.4061224489796,103700,ALT
2.47,2.53,2.4326,2.5,19.3239795918368,53400,ALT
2.45,2.4799,2.28,2.47,19.0920918367347,21000,ALT
2.45,2.52,2.429,2.48,19.1693877551021,36800,ALT
2.49,2.62,2.42,2.4501,18.9382729591837,48500,ALT
2.5,2.51,2.35,2.51,19.4012755102041,38200,ALT
2.64,2.64,2.42,2.5,19.3239795918368,99400,ALT
2.56,2.56,2.42,2.42,18.705612244898,80600,ALT
2.4,2.67,2.16,2.6,20.0969387755102,189800,ALT
2.48,2.53,2.28,2.3999,18.5502474489796,139100,ALT
2.23,2.59,2.16,2.5,19.3239795918368,153800,ALT
2.17,2.26,2.1545,2.18,16.8505102040817,83600,ALT
2.5,2.5,2.14,2.18,16.8505102040817,62600,ALT
2.23,2.35,2.2,2.23,17.2369897959184,26000,ALT
2.16,2.24,2.16,2.24,17.3142857142857,1700,ALT
2.2426,2.2426,2.12,2.2,17.0051020408163,287600,ALT
2.24,2.28,2.22,2.25,17.3915816326531,20800,ALT
2.22,2.2701,2.22,2.27,17.5461734693878,13300,ALT
2.19,2.2001,2.19,2.19,16.927806122449,3600,ALT
2.2,2.22,2.16,2.18,16.8505102040817,12300,ALT
2.28,2.3,2.18,2.21,17.0823979591837,23700,ALT
2.23,2.29,2.16,2.24,17.3142857142857,107000,ALT
2.21,2.23,2.17,2.21,17.0823979591837,7900,ALT
2.17,2.26,2.17,2.21,17.0823979591837,26800,ALT
2.22,2.3,2.189,2.2397,17.3119668367347,50900,ALT
2.17,2.1702,2.13,2.15,16.6186224489796,29500,ALT
2.1,2.2,2.1,2.17,16.7732142857143,192400,ALT
2.2,2.28,2.08,2.2,17.0051020408163,175100,ALT
2.46,2.46,2.18,2.2,17.0051020408163,50100,ALT
2.19,2.5,2.16,2.5,19.3239795918368,298000,ALT
2.2,2.2,2.15,2.17,16.7732142857143,38700,ALT
2.15,2.2,2.07,2.12,16.3867346938776,221100,ALT
2.15,2.2,2.05,2.15,16.6186224489796,209900,ALT
2.1,2.14,2.07,2.12,16.3867346938776,23200,ALT
2.15,2.15,2.08,2.1,16.2321428571429,67400,ALT
2.1,2.155,2.07,2.09,16.1548469387755,41600,ALT
2.09,2.17,2.07,2.1,16.2321428571429,75800,ALT
2.1,2.16,2.05,2.15,16.6186224489796,339000,ALT
2.16,2.17,2.05,2.14,16.5413265306123,377200,ALT
2.19,2.19,2.02,2.15,16.6186224489796,254200,ALT
2.11,2.2,2.05,2.11,16.3094387755102,85900,ALT
2.1,2.2099,2.05,2.11,16.3094387755102,206300,ALT
2.13,2.21,2.13,2.17,16.7732142857143,32900,ALT
2.2,2.2,2.11,2.19,16.927806122449,40200,ALT
2.24,2.27,2.2,2.2,17.0051020408163,28600,ALT
2.26,2.28,2.14,2.23,17.2369897959184,41400,ALT
2.13,2.27,2.13,2.21,17.0823979591837,39600,ALT
2.02,2.14,2.02,2.1,16.2321428571429,29600,ALT
2.01,2.15,2.01,2.03,15.6910714285714,45100,ALT
2.09,2.1697,2.01,2.09,16.1548469387755,52800,ALT
2.05,2.09,1.98,2.07,16.0002551020408,80800,ALT
2.046,2.14,1.97,2.0,15.4591836734694,42300,ALT
2.12,2.15,1.97,2.05,15.8456632653061,80600,ALT
2.01,2.31,2.01,2.09,16.1548469387755,142400,ALT
2.15,2.2,2.06,2.1,16.2321428571429,46600,ALT
2.2,2.28,2.15,2.24,17.3142857142857,57200,ALT
2.35,2.41,2.11,2.27,17.5461734693878,128500,ALT
2.4,2.57,2.34,2.55,19.7104591836735,76100,ALT
2.5,2.5,2.41,2.44,18.8602040816327,24000,ALT
2.23,2.46,2.23,2.44,18.8602040816327,26000,ALT
2.25,2.27,2.15,2.27,17.5461734693878,38900,ALT
2.3,2.36,2.26,2.27,17.5461734693878,12600,ALT
2.5,2.5,2.292,2.39,18.4737244897959,27400,ALT
2.41,2.62,2.3301,2.51,19.4012755102041,42700,ALT
2.53,2.5513,2.2,2.43,18.7829081632653,15600,ALT
2.58,2.61,2.57,2.61,20.1742346938776,12200,ALT
2.59,2.68,2.56,2.6101,20.1750076530612,101700,ALT
2.58,2.58,2.5,2.58,19.9423469387755,8600,ALT
2.54,2.56,2.5,2.51,19.4012755102041,49700,ALT
2.53,2.53,2.44,2.5,19.3239795918368,149400,ALT
2.42,2.53,2.2899,2.53,19.5558673469388,138900,ALT
2.44,2.44,2.19,2.35,18.1645408163266,110000,ALT
2.33,2.33,2.18,2.19,16.927806122449,71500,ALT
2.47,2.47,2.3,2.3,17.7780612244898,107900,ALT
2.47,2.47,2.34,2.45,18.9375,34900,ALT
2.44,2.44,2.32,2.4,18.5510204081633,56700,ALT
2.26,2.45,2.06,2.33,18.0099489795919,192000,ALT
2.2701,2.2701,2.0,2.0201,15.6145484693878,167900,ALT
2.5,2.5,2.26,2.35,18.1645408163266,65600,ALT
2.57,2.57,2.01,2.5,19.3239795918368,367000,ALT
2.66,2.75,2.5,2.71,20.947193877551,135700,ALT
2.8998,2.9,2.5,2.62,20.2515306122449,99900,ALT
2.77,2.9,2.5,2.9,22.4158163265306,130300,ALT
3.09,3.22,2.79,2.88,22.2612244897959,266700,ALT
2.76,3.07,2.73,3.0,23.1887755102041,304000,ALT
2.71,2.75,2.65,2.75,21.2563775510204,149700,ALT
2.51,2.82,2.51,2.75,21.2563775510204,137100,ALT
2.4,2.5,2.38,2.47,19.0920918367347,91600,ALT
2.36,2.42,2.36,2.4,18.5510204081633,53400,ALT
2.41,2.6001,2.3701,2.4,18.5510204081633,86400,ALT
2.59,2.59,2.35,2.46,19.0147959183674,119400,ALT
2.55,2.58,2.47,2.56,19.7877551020408,30300,ALT
2.5,2.65,2.45,2.59,20.0196428571429,64400,ALT
2.7,2.7,2.5,2.51,19.4012755102041,58100,ALT
2.63,2.7299,2.63,2.7,20.8698979591837,67200,ALT
2.9,2.96,2.64,2.72,21.0244897959184,311200,ALT
3.15,3.2,2.8801,3.0,23.1887755102041,43400,ALT
3.27,3.3,3.0,3.25,25.1211734693878,96400,ALT
3.11,3.29,3.09,3.25,25.1211734693878,137600,ALT
3.03,3.16,2.73,3.09,23.8844387755102,214100,ALT
3.02,3.15,2.81,3.01,23.2660714285715,109500,ALT
2.75,3.25,2.7,3.04,23.4979591836735,236100,ALT
2.75,2.75,2.65,2.67,20.6380102040817,26200,ALT
2.59,2.62,2.57,2.62,20.2515306122449,50100,ALT
2.65,2.65,2.5,2.61,20.1742346938776,11100,ALT
2.55,2.74,2.55,2.5996,20.0938469387755,35900,ALT
2.39,2.86,2.21,2.53,19.5558673469388,100100,ALT
1.95,2.26,1.95,2.21,17.0823979591837,14300,ALT
1.92,1.94,1.85,1.94,14.9954081632653,14800,ALT
1.9,2.05,1.9,1.94,14.9954081632653,9700,ALT
1.57,1.9,1.56,1.85,14.2997448979592,32700,ALT
1.75,1.75,1.42,1.48,11.4397959183674,43000,ALT
1.65,1.85,1.65,1.8,13.9132653061225,15400,ALT
1.87,1.91,1.8699,1.87,14.4543367346939,8300,ALT
1.85,1.9009,1.85,1.9,14.6862244897959,12200,ALT
1.86,1.95,1.85,1.95,15.0727040816327,27600,ALT
2.06,2.18,1.85,1.8799,14.5308596938776,34500,ALT
2.17,2.2,2.03,2.0501,15.8464362244898,27700,ALT
2.3,2.31,2.22,2.25,17.3915816326531,25800,ALT
2.28,2.3184,2.25,2.28,17.6234693877551,10800,ALT
2.4399,2.4399,2.2556,2.299,17.7703316326531,15200,ALT
2.35,2.45,2.3,2.4,18.5510204081633,38300,ALT
2.4,2.49,2.3,2.3,17.7780612244898,47400,ALT
2.3,2.41,2.3,2.41,18.6283163265306,30500,ALT
2.35,2.4,2.3,2.34,18.0872448979592,22900,ALT
2.25,2.4,2.25,2.35,18.1645408163266,15900,ALT
1.95,2.4,1.95,2.3,17.7780612244898,75600,ALT
2.1,2.2,1.97,2.2,17.0051020408163,9500,ALT
2.25,2.25,2.15,2.24,17.3142857142857,8000,ALT
2.25,2.2798,2.25,2.25,17.3915816326531,20600,ALT
2.29,2.3,2.25,2.3,17.7780612244898,1600,ALT
2.25,2.3801,2.25,2.3499,18.1637678571429,18300,ALT
2.4001,2.46,2.33,2.33,18.0099489795919,17200,ALT
2.53,2.53,2.37,2.5,19.3239795918368,54200,ALT
2.35,2.45,2.3,2.45,18.9375,52100,ALT
2.32,2.4,2.32,2.37,18.3191326530612,10100,ALT
2.3311,2.44,2.3311,2.36,18.2418367346939,55900,ALT
2.55,2.55,2.36,2.38,18.3964285714286,39200,ALT
2.45,2.55,2.38,2.46,19.0147959183674,54600,ALT
2.35,2.4,2.3,2.39,18.4737244897959,22100,ALT
2.3,2.31,2.22,2.31,17.8553571428572,159400,ALT
2.098,2.25,2.07,2.232,17.2524489795919,43700,ALT
2.1336,2.1401,2.1,2.1184,16.3743673469388,9200,ALT
2.05,2.23,2.05,2.22,17.159693877551,44000,ALT
2.02,2.11,2.02,2.1,16.2321428571429,18200,ALT
2.1501,2.25,2.06,2.22,17.159693877551,60300,ALT
2.39,2.39,2.18,2.19,16.927806122449,55800,ALT
2.4,2.4,2.1348,2.35,18.1645408163266,27800,ALT
2.48,2.48,2.35,2.41,18.6283163265306,55200,ALT
2.45,2.5,2.4,2.4001,18.551793367347,42200,ALT
2.78,2.78,2.3,2.3999,18.5502474489796,25800,ALT
2.36,2.36,2.26,2.3,17.7780612244898,110300,ALT
2.18,2.34,2.18,2.29,17.7007653061225,81800,ALT
2.16,2.25,2.11,2.25,17.3915816326531,48300,ALT
2.16,2.25,1.95,2.11,16.3094387755102,29400,ALT
1.78,2.0,1.75,1.95,15.0727040816327,36100,ALT
2.1,2.1,1.8984,1.95,15.0727040816327,77800,ALT
2.33,2.33,2.01,2.05,15.8456632653061,64400,ALT
2.08,2.43,1.85,2.0,15.4591836734694,183000,ALT
1.45,1.75,1.45,1.75,13.5267857142857,26500,ALT
1.52,1.57,1.43,1.5,11.5943877551021,11000,ALT
1.5,1.5,1.45,1.49,11.5170918367347,4900,ALT
1.45,1.51,1.45,1.5,11.5943877551021,58000,ALT
1.44,1.54,1.43,1.43,11.0533163265306,43200,ALT
1.19,1.64,1.19,1.4,10.8214285714286,33600,ALT
1.2,1.21,1.13,1.15,8.88903061224491,73200,ALT
1.32,1.32,1.12,1.19,9.1982142857143,21200,ALT
1.35,1.35,1.3,1.33,10.2803571428572,8100,ALT
1.37,1.4,1.34,1.35,10.4349489795918,14200,ALT
1.63,1.63,1.4,1.4,10.8214285714286,32800,ALT
1.68,1.68,1.48,1.48,11.4397959183674,46300,ALT
1.26,1.52,1.12,1.52,11.7489795918367,15500,ALT
0.95,1.07,0.93,1.07,8.27066326530613,25200,ALT
0.95,0.98,0.95,0.98,7.57500000000001,400,ALT
1.01,1.01,0.98,0.99,7.65229591836736,3100,ALT
0.91,1.05,0.91,1.01,7.80688775510205,9200,ALT
0.9006,0.95,0.9,0.9,6.95663265306123,7700,ALT
0.93,0.95,0.85,0.92,7.11122448979593,53900,ALT
1.0,1.01,0.92,0.92,7.11122448979593,72400,ALT
1.24,1.24,0.9,0.95,7.34311224489797,105700,ALT
0.88,0.92,0.85,0.85,6.5701530612245,87200,ALT
0.95,0.96,0.86,0.8775,6.7827168367347,136700,ALT
0.9,1.01,0.9,0.95,7.34311224489797,36100,ALT
1.1,1.1,0.85,0.85,6.5701530612245,116500,ALT
1.1,1.18,1.07,1.1,8.50255102040817,32300,ALT
1.06,1.09,1.05,1.06,8.19336734693879,21200,ALT
1.07,1.1804,1.05,1.05,8.11607142857144,27300,ALT
1.22,1.22,1.17,1.1998,9.2739642857143,8400,ALT
1.1,1.25,1.09,1.2,9.27551020408164,27500,ALT
1.38,1.38,1.05,1.05,8.11607142857144,181700,ALT
1.21,1.27,1.21,1.25,9.66198979591838,28700,ALT
1.2,1.28,1.18,1.18,9.12091836734695,69600,ALT
1.2,1.25,1.14,1.2,9.27551020408164,92800,ALT
1.25,1.25,1.238,1.25,9.66198979591838,2400,ALT
1.25,1.25,1.25,1.25,9.66198979591838,600,ALT
1.2399,1.34,1.15,1.25,9.66198979591838,136700,ALT
1.2,1.22,1.15,1.18,9.12091836734695,11100,ALT
1.05,1.3,1.03,1.17,9.0436224489796,53600,ALT
1.1,1.2,1.03,1.11,8.57984693877552,29600,ALT
1.42,1.42,1.12,1.14,8.81173469387756,51500,ALT
1.5,1.5,1.5,1.5,11.5943877551021,2100,ALT
1.4,1.45,1.35,1.42,10.9760204081633,17800,ALT
1.5,1.5,1.4999,1.5,11.5943877551021,13900,ALT
1.5,1.5,1.42,1.5,11.5943877551021,8300,ALT
1.6,1.62,1.4,1.5,11.5943877551021,26400,ALT
1.76,1.8,1.5,1.5,11.5943877551021,79300,ALT
2.1,2.1,1.5,1.73,13.372193877551,14100,ALT
1.81,1.81,1.81,1.81,13.9905612244898,13900,ALT
2.0,2.0,1.81,1.81,13.9905612244898,3500,ALT
1.9,2.071,1.9,2.0399,15.7675943877551,4000,ALT
2.0,2.0,1.9,1.9,14.6862244897959,9600,ALT
2.18,2.19,1.95,2.1,16.2321428571429,18500,ALT
2.15,2.15,2.1,2.1,16.2321428571429,1800,ALT
2.46,2.46,2.0,2.08,16.0775510204082,23100,ALT
2.19,2.29,2.0,2.12,16.3867346938776,50100,ALT
1.84,1.85,1.77,1.78,13.7586734693878,9600,ALT
1.99,2.03,1.75,1.84,14.2224489795919,28800,ALT
1.85,2.6,1.76,1.86,14.3770408163265,211900,ALT
1.85,1.95,1.74,1.78,13.7586734693878,12200,ALT
1.97,2.03,1.77,1.77,13.6813775510204,28000,ALT
2.01,2.08,1.98,2.05,15.8456632653061,7200,ALT
2.05,2.12,1.96,2.04,15.7683673469388,22400,ALT
2.49,2.49,2.0,2.05,15.8456632653061,11300,ALT
2.13,2.13,1.96,2.02,15.6137755102041,8700,ALT
2.1,2.13,2.03,2.06,15.9229591836735,4000,ALT
2.2,2.2,2.07,2.14,16.5413265306123,9200,ALT
2.7,2.7,2.13,2.23,17.2369897959184,9558,ALT
2.23,2.23,2.23,2.23,17.2369897959184,300,ALT
2.22,2.24,2.22,2.22,17.159693877551,4600,ALT
2.2899,2.29,2.15,2.15,16.6186224489796,2100,ALT
2.32,2.36,2.25,2.26,17.4688775510204,15400,ALT
2.25,2.4499,2.21,2.38,18.3964285714286,46200,ALT
2.3,2.3,2.15,2.21,17.0823979591837,38500,ALT
2.38,2.39,2.3,2.39,18.4737244897959,4800,ALT
2.19,2.65,2.1899,2.34,18.0872448979592,42200,ALT
2.18,2.2,2.07,2.09,16.1548469387755,6200,ALT
2.1,2.15,2.1,2.15,16.6186224489796,3900,ALT
2.1,2.1,2.1,2.1,16.2321428571429,1000,ALT
2.11,2.11,2.11,2.11,16.3094387755102,0,ALT
2.11,2.11,2.11,2.11,16.3094387755102,0,ALT
2.25,2.25,2.11,2.11,16.3094387755102,1100,ALT
2.22,2.24,2.22,2.24,17.3142857142857,1200,ALT
2.15,2.2,2.15,2.2,17.0051020408163,3800,ALT
2.15,2.15,2.1,2.1,16.2321428571429,600,ALT
2.22,2.22,2.15,2.15,16.6186224489796,1900,ALT
2.15,2.22,2.15,2.15,16.6186224489796,6300,ALT
2.1,2.1,2.1,2.1,16.2321428571429,2400,ALT
2.25,2.25,2.03,2.0999,16.2313698979592,2100,ALT
2.1,2.1,2.06,2.0999,16.2313698979592,2300,ALT
2.1,2.17,2.1,2.1,16.2321428571429,1100,ALT
2.1581,2.1581,2.1,2.1,16.2321428571429,500,ALT
2.18,2.18,2.18,2.18,16.8505102040817,0,ALT
2.1814,2.1814,2.1814,2.1814,16.8613316326531,300,ALT
2.15,2.19,2.15,2.19,16.927806122449,1000,ALT
2.06,2.13,2.06,2.13,16.4640306122449,600,ALT
2.06,2.2,1.95,2.1981,16.9904158163265,10900,ALT
2.2,2.2,2.2,2.2,17.0051020408163,100,ALT
2.2,2.2,2.2,2.2,17.0051020408163,100,ALT
2.2,2.2,2.02,2.1711,16.7817168367347,21100,ALT
2.07,2.2,2.05,2.2,17.0051020408163,36300,ALT
1.94,2.0,1.94,2.0,15.4591836734694,3800,ALT
1.93,1.94,1.93,1.94,14.9954081632653,400,ALT
2.01,2.01,1.92,1.9999,15.4584107142857,41900,ALT
2.01,2.01,2.01,2.01,15.5364795918368,14900,ALT
2.21,2.21,2.0,2.05,15.8456632653061,40700,ALT
2.3001,2.314,2.3,2.3,17.7780612244898,800,ALT
2.38,2.39,2.29,2.35,18.1645408163266,5600,ALT
2.09,2.19,2.09,2.19,16.927806122449,2700,ALT
2.09,2.09,2.09,2.09,16.1548469387755,0,ALT
2.21,2.21,2.09,2.09,16.1548469387755,15100,ALT
2.21,2.21,2.21,2.21,17.0823979591837,1500,ALT
2.21,2.21,2.21,2.21,17.0823979591837,1500,ALT
2.32,2.42,2.2,2.3999,18.5502474489796,15000,ALT
2.34,2.42,2.3,2.42,18.705612244898,8400,ALT
2.34,2.34,2.34,2.34,18.0872448979592,100,ALT
2.41,2.41,2.41,2.41,18.6283163265306,0,ALT
2.4,2.406,2.4,2.406,18.5973979591837,2100,ALT
2.37,2.37,2.37,2.37,18.3191326530612,0,ALT
2.37,2.37,2.37,2.37,18.3191326530612,0,ALT
2.37,2.37,2.37,2.37,18.3191326530612,100,ALT
2.4,2.4,2.4,2.4,18.5510204081633,0,ALT
2.54,2.54,2.4,2.4,18.5510204081633,2000,ALT
2.39,2.47,2.39,2.45,18.9375,16900,ALT
2.37,2.37,2.37,2.37,18.3191326530612,500,ALT
2.8,2.8,2.27,2.486,19.2157653061225,24200,ALT
2.76,2.76,2.76,2.76,21.3336734693878,0,ALT
2.76,2.76,2.76,2.76,21.3336734693878,100,ALT
2.75,2.79,2.64,2.79,21.5655612244898,1300,ALT
2.65,2.74,2.65,2.74,21.1790816326531,4100,ALT
2.58,2.58,2.58,2.58,19.9423469387755,200,ALT
2.55,2.586,2.5,2.586,19.9887244897959,900,ALT
2.76,2.8,2.62,2.78,21.4882653061225,5300,ALT
2.654,2.76,2.654,2.76,21.3336734693878,3800,ALT
2.65,2.78,2.5,2.73,21.1017857142857,14900,ALT
2.7001,2.74,2.7,2.74,21.1790816326531,7600,ALT
2.62,2.62,2.62,2.62,20.2515306122449,0,ALT
2.62,2.62,2.62,2.62,20.2515306122449,300,ALT
2.72,2.72,2.72,2.72,21.0244897959184,0,ALT
2.53,2.99,2.52,2.72,21.0244897959184,5800,ALT
2.6,2.6,2.6,2.6,20.0969387755102,0,ALT
2.8,2.9,2.6,2.6,20.0969387755102,16600,ALT
2.92,2.93,2.9,2.9,22.4158163265306,6200,ALT
2.6,2.98,2.6,2.85,22.0293367346939,22400,ALT
2.53,2.6,2.51,2.52,19.4785714285714,800,ALT
2.55,2.6,2.53,2.6,20.0969387755102,1400,ALT
2.6,2.6,2.6,2.6,20.0969387755102,0,ALT
2.6,2.6,2.6,2.6,20.0969387755102,0,ALT
2.6,2.6,2.6,2.6,20.0969387755102,0,ALT
2.68,2.7,2.6,2.6,20.0969387755102,5300,ALT
2.85,2.85,2.75,2.75,21.2563775510204,12400,ALT
2.96,2.96,2.96,2.96,22.8795918367347,1100,ALT
2.8001,2.8001,2.8001,2.8001,21.6436301020408,600,ALT
2.9,2.9,2.8,2.9,22.4158163265306,2400,ALT
2.94,3.0,2.94,2.98,23.0341836734694,6700,ALT
2.77,2.77,2.76,2.76,21.3336734693878,1000,ALT
2.95,2.95,2.85,2.85,22.0293367346939,2000,ALT
2.84,3.0,2.84,3.0,23.1887755102041,6000,ALT
2.98,2.98,2.93,2.93,22.6477040816327,1500,ALT
2.85,2.94,2.85,2.9,22.4158163265306,30100,ALT
2.85,2.9,2.85,2.85,22.0293367346939,56500,ALT
2.95,2.95,2.82,2.95,22.8022959183674,76100,ALT
2.97,2.97,2.96,2.96,22.8795918367347,1800,ALT
2.95,3.0,2.95,3.0,23.1887755102041,25600,ALT
2.9,3.05,2.85,2.97,22.9568877551021,7000,ALT
3.05,3.05,2.95,2.95,22.8022959183674,2300,ALT
3.05,3.05,2.9001,3.05,23.5752551020408,6600,ALT
3.0,3.0,3.0,3.0,23.1887755102041,0,ALT
3.0,3.0,3.0,3.0,23.1887755102041,0,ALT
3.0,3.0,3.0,3.0,23.1887755102041,0,ALT
3.0,3.0,3.0,3.0,23.1887755102041,0,ALT
3.0,3.0,3.0,3.0,23.1887755102041,1500,ALT
3.05,3.05,3.05,3.05,23.5752551020408,0,ALT
3.08,3.17,3.05,3.05,23.5752551020408,5200,ALT
3.0,3.0,3.0,3.0,23.1887755102041,0,ALT
3.0,3.0,3.0,3.0,23.1887755102041,0,ALT
3.05,3.05,2.9,3.0,23.1887755102041,6000,ALT
3.0501,3.0501,3.05,3.05,23.5752551020408,800,ALT
3.17,3.17,3.17,3.17,24.502806122449,0,ALT
3.17,3.17,3.17,3.17,24.502806122449,0,ALT
3.14,3.17,3.14,3.17,24.502806122449,1200,ALT
3.15,3.1699,3.15,3.1699,24.5020331632653,1700,ALT
3.12,3.13,3.12,3.12,24.1163265306123,800,ALT
3.09,3.14,2.91,3.02,23.3433673469388,10800,ALT
2.95,3.14,2.95,3.1,23.9617346938776,3000,ALT
2.96,2.96,2.92,2.92,22.5704081632653,900,ALT
2.9,2.9,2.9,2.9,22.4158163265306,0,ALT
2.9,2.9,2.9,2.9,22.4158163265306,200,ALT
2.83,2.83,2.83,2.83,21.8747448979592,100,ALT
2.75,2.84,2.75,2.84,21.9520408163266,3300,ALT
2.59,2.73,2.59,2.73,21.1017857142857,2600,ALT
2.57,2.64,2.57,2.64,20.4061224489796,1000,ALT
2.6499,2.6499,2.6,2.6,20.0969387755102,2900,ALT
2.62,2.686,2.52,2.637,20.3829336734694,2900,ALT
2.76,2.8199,2.74,2.74,21.1790816326531,3400,ALT
2.85,2.85,2.84,2.8401,21.9528137755102,1500,ALT
2.9,3.04,2.85,2.882,22.2766836734694,3300,ALT
2.8,3.02,2.8,3.01,23.2660714285715,2200,ALT
2.9,2.92,2.79,2.9,22.4158163265306,4100,ALT
3.08,3.1,2.934,3.07,23.7298469387755,1400,ALT
3.2,3.32,2.93,3.05,23.5752551020408,12400,ALT
2.97,3.18,2.97,3.18,24.5801020408164,18000,ALT
2.88,2.9304,2.82,2.88,22.2612244897959,4000,ALT
2.98,3.1,2.93,2.98,23.0341836734694,19700,ALT
2.86,2.95,2.85,2.8501,22.0301096938776,1700,ALT
2.98,3.0936,2.85,2.85,22.0293367346939,8700,ALT
3.1,3.1,3.04,3.04,23.4979591836735,2400,ALT
3.15,3.25,3.1,3.2,24.734693877551,12300,ALT
3.2,3.2,3.2,3.2,24.734693877551,100,ALT
3.3,3.31,3.14,3.2,24.734693877551,2600,ALT
3.1,3.31,3.1,3.24,25.0438775510204,10700,ALT
3.15,3.25,3.1,3.23,24.9665816326531,357900,ALT
3.15,3.25,3.14,3.16,24.4255102040817,8200,ALT
3.24,3.45,3.15,3.15,24.3482142857143,20700,ALT
3.15,3.22,3.1,3.2,24.734693877551,30500,ALT
