1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
13.09,13.14,12.96,13.0,5.50053542237724,163300,SPOK
12.75,13.1,12.56,13.04,5.51746014675378,189000,SPOK
12.22,12.75,12.22,12.66,5.3566752651766,183800,SPOK
12.33,12.67,12.1,12.28,5.19589038359942,123900,SPOK
12.28,12.63,12.19,12.4,5.24666455672906,162800,SPOK
12.63,12.66,12.1,12.21,5.16627211594047,149700,SPOK
12.12,12.69,12.07,12.51,5.29320754876455,137700,SPOK
12.71,12.74,12.14,12.2,5.16204093484633,418700,SPOK
12.65,12.8,12.5,12.71,5.37783117064728,136400,SPOK
13.05,13.05,12.54,12.65,5.35244408408246,227600,SPOK
12.73,12.97,12.62,12.96,5.48361069800069,142900,SPOK
12.93,12.99,12.66,12.68,5.36513762736487,183100,SPOK
13.02,13.19,12.72,12.93,5.47091715471828,112500,SPOK
12.7,12.94,12.54,12.94,5.47514833581242,231500,SPOK
12.85,12.94,12.46,12.63,5.34398172189419,214800,SPOK
12.89,12.99,12.72,12.77,5.4032182572121,129300,SPOK
12.71,12.85,12.67,12.75,5.39475589502383,151000,SPOK
12.9,12.9,12.6,12.75,5.39475589502383,111300,SPOK
12.95,13.04,12.68,12.75,5.39475589502383,346900,SPOK
12.81,13.09,12.77,12.94,5.47514833581242,179000,SPOK
13.0,13.24,12.71,12.73,5.38629353283555,181300,SPOK
13.16,13.25,12.89,13.04,5.51746014675378,140900,SPOK
13.15,13.16,12.95,13.12,5.55130959550687,66800,SPOK
13.16,13.2,13.02,13.15,5.56400313878928,77400,SPOK
13.0,13.3,13.0,13.1,5.5428472333186,87200,SPOK
13.07,13.22,12.96,12.99,5.4963042412831,126100,SPOK
13.1,13.19,12.86,13.01,5.50476660347137,150500,SPOK
12.72,12.99,12.71,12.94,5.47514833581242,85400,SPOK
12.74,12.83,12.54,12.7,5.37359998955314,187000,SPOK
12.7,12.84,12.6,12.81,5.42014298158865,144500,SPOK
12.58,12.67,12.4,12.61,5.33551935970592,99300,SPOK
13.1,13.1,12.7,12.78,5.40744943830624,124800,SPOK
13.29,13.32,12.96,13.1,5.5428472333186,187800,SPOK
13.18,13.32,13.05,13.2,5.58515904425996,155300,SPOK
13.41,13.46,13.08,13.27,5.5104134213628,188800,SPOK
13.3,13.5,13.08,13.34,5.53948116360059,151900,SPOK
12.95,13.55,12.82,13.46,5.58931157886536,297600,SPOK
13.44,13.44,12.73,12.86,5.34015950254149,205100,SPOK
13.64,13.64,12.86,13.15,5.46058300609803,195000,SPOK
13.76,13.9,13.36,13.59,5.64329452873553,155200,SPOK
13.73,13.8,12.92,13.7,5.6889724093949,224100,SPOK
13.76,13.99,13.45,13.5,5.60592171728695,230300,SPOK
13.53,14.1,13.32,13.82,5.73880282465968,175300,SPOK
13.17,13.41,13.12,13.4,5.56439637123297,213900,SPOK
13.08,13.13,12.79,13.1,5.43982033307104,164800,SPOK
13.08,13.22,12.89,13.03,5.41075259083326,168800,SPOK
13.04,13.05,12.84,13.02,5.40660005622786,158400,SPOK
13.32,13.37,13.03,13.1,5.43982033307104,176800,SPOK
12.92,13.44,12.92,13.37,5.55193876741678,177400,SPOK
12.7,13.04,12.7,12.93,5.36922724477928,120400,SPOK
12.31,12.62,12.3,12.61,5.23634613740655,153600,SPOK
12.51,12.51,12.07,12.3,5.10761756463922,159600,SPOK
12.61,12.73,12.3,12.47,5.17821065293098,114800,SPOK
12.55,12.8,12.41,12.72,5.28202401806593,175100,SPOK
12.42,12.61,12.36,12.47,5.17821065293098,69100,SPOK
12.23,12.55,11.97,12.46,5.17405811832559,163600,SPOK
12.2,12.37,11.94,12.23,5.07854982240144,90900,SPOK
12.33,12.34,12.05,12.23,5.07854982240144,115200,SPOK
12.28,12.42,12.11,12.26,5.09100742621763,177000,SPOK
12.26,12.38,12.02,12.28,5.09931249542843,255600,SPOK
12.39,12.44,12.12,12.29,5.10346503003382,200000,SPOK
13.0,13.09,12.52,12.58,5.22388853359036,133400,SPOK
12.87,13.25,12.76,13.18,5.47304060991422,192000,SPOK
13.0,13.26,12.76,12.76,5.29863415648752,252400,SPOK
13.52,13.66,12.91,12.93,5.36922724477928,279500,SPOK
12.9,13.5,12.87,13.5,5.60592171728695,1438400,SPOK
12.83,13.09,12.79,12.96,5.38168484859547,125700,SPOK
12.5,13.1,12.49,12.84,5.3318544333307,214700,SPOK
12.41,12.67,12.27,12.4,5.1491429106932,247700,SPOK
12.35,12.46,12.18,12.31,5.11177009924462,259300,SPOK
12.44,12.86,12.27,12.38,5.1408378414824,320500,SPOK
12.07,12.38,11.88,12.27,5.09515996082303,180200,SPOK
11.82,12.13,11.63,11.99,4.97888899187189,119300,SPOK
11.96,12.0,11.61,11.78,4.89168576515854,161300,SPOK
12.23,12.23,11.62,11.78,4.89168576515854,209900,SPOK
11.84,12.35,11.79,12.25,5.08685489161223,162800,SPOK
11.92,12.06,11.77,11.91,4.94566871502871,168000,SPOK
12.23,12.23,11.78,11.98,4.97473645726649,133100,SPOK
12.18,12.34,12.04,12.19,5.06193968397985,148400,SPOK
12.06,12.24,11.64,12.1,5.02456687253127,121800,SPOK
12.32,12.39,11.9,12.0,4.98304152647729,146200,SPOK
11.96,12.15,11.36,12.15,5.04532954555826,314400,SPOK
11.75,11.95,11.4,11.73,4.87092309213155,332600,SPOK
11.27,11.95,11.27,11.73,4.87092309213155,408700,SPOK
11.11,11.38,10.9,11.34,4.70897424252104,223400,SPOK
11.12,11.26,10.9,11.18,4.64253368883467,191700,SPOK
11.37,11.42,10.86,11.11,4.61346594659689,124100,SPOK
11.23,11.54,11.13,11.34,4.70897424252104,175900,SPOK
10.74,11.54,10.74,11.16,4.63422861962388,177000,SPOK
11.12,11.12,10.73,10.76,4.46812723540797,93700,SPOK
11.26,11.53,10.87,11.04,4.5843982043591,106900,SPOK
11.44,11.75,11.27,11.33,4.70482170791564,121100,SPOK
11.44,11.79,11.02,11.49,4.771262261602,199500,SPOK
11.55,11.66,11.2,11.39,4.72973691554803,238700,SPOK
11.38,11.72,10.9,11.53,4.68504008902652,191200,SPOK
11.26,11.89,10.98,11.36,4.61596317531148,118600,SPOK
11.8,11.9,11.17,11.26,4.57532969665557,184300,SPOK
11.99,12.05,11.79,11.98,4.86789074297812,202200,SPOK
11.65,12.04,11.51,11.98,4.86789074297812,241000,SPOK
11.32,11.89,11.32,11.7,4.75411700274157,334000,SPOK
11.89,11.97,11.19,11.28,4.58345639238675,225100,SPOK
12.01,12.05,11.7,11.88,4.82725726432221,257200,SPOK
11.6,12.08,11.33,12.01,4.8800807865749,217800,SPOK
11.27,11.8,11.14,11.61,4.71754687195125,153000,SPOK
11.05,11.45,10.9,11.14,4.52656952226847,210800,SPOK
10.86,11.82,10.86,11.12,4.51844282653729,333600,SPOK
10.4,10.97,10.31,10.83,4.40060573843515,261400,SPOK
9.91,10.49,9.77,10.4,4.22588178021473,248700,SPOK
9.61,10.23,9.56,10.09,4.09991799638141,250100,SPOK
9.85,9.96,9.6,9.8,3.98208090827927,309200,SPOK
9.94,10.05,9.67,9.85,4.00239764760722,265800,SPOK
9.67,10.1,9.65,9.92,4.03084108266636,253000,SPOK
9.5,9.86,9.22,9.72,3.94957412535454,343400,SPOK
9.5,9.88,9.4,9.55,3.88049721163949,186500,SPOK
9.75,9.98,9.49,9.73,3.95363747322013,209300,SPOK
9.45,9.79,9.13,9.7,3.94144742962336,214200,SPOK
8.91,9.44,8.91,9.44,3.83580038511799,258600,SPOK
9.64,9.64,9.0,9.0,3.65701307903198,232200,SPOK
9.71,9.85,9.31,9.75,3.96176416895131,197600,SPOK
9.37,9.95,9.21,9.89,4.01865103906959,228900,SPOK
9.06,9.39,8.99,9.25,3.75859677567176,253600,SPOK
9.09,9.31,8.99,9.03,3.66920312262875,199500,SPOK
9.49,9.64,8.97,9.16,3.72202664488144,279700,SPOK
9.47,9.61,9.39,9.52,3.86830716804272,175000,SPOK
9.35,9.49,9.21,9.39,3.81548364579003,217700,SPOK
9.15,9.64,9.06,9.2,3.7382800363438,281400,SPOK
9.19,9.45,8.8,9.21,3.74234338420939,771600,SPOK
8.86,9.69,8.82,9.04,3.67326647049434,291600,SPOK
9.16,9.22,8.88,8.98,3.6488863833008,258100,SPOK
9.03,9.6,8.68,9.4,3.81954699365562,374000,SPOK
8.96,9.2,8.67,8.9,3.61637960037607,292800,SPOK
8.86,9.44,8.86,8.93,3.62856964397284,204100,SPOK
9.28,9.6,9.19,9.44,3.83580038511799,292500,SPOK
9.46,9.49,8.99,9.14,3.71389994915025,275900,SPOK
9.36,9.56,9.29,9.34,3.79516690646208,179500,SPOK
9.34,9.5,9.12,9.3,3.77891351499971,268700,SPOK
9.37,9.76,9.25,9.43,3.8317370372524,238200,SPOK
9.75,10.08,9.29,9.34,3.79516690646208,217300,SPOK
10.48,10.48,9.78,9.92,4.03084108266636,288800,SPOK
10.07,10.88,10.0,10.84,4.00131111136477,268100,SPOK
10.41,10.49,10.01,10.07,3.71708513758702,444500,SPOK
10.23,10.67,9.97,10.4,3.83889626920606,253800,SPOK
10.28,10.31,10.01,10.1,3.72815887682511,141600,SPOK
9.92,10.61,9.56,10.32,3.80936629790447,263500,SPOK
10.58,10.74,9.85,9.9,3.65433394857115,201600,SPOK
9.89,10.98,9.89,10.71,3.9533249079997,366800,SPOK
9.55,10.0,9.1,9.74,3.59527400596798,470700,SPOK
9.02,9.71,8.77,9.49,3.50299284565053,199300,SPOK
8.96,9.44,8.77,9.14,3.37379922120609,226400,SPOK
9.41,9.69,8.99,9.02,3.32950426425371,160300,SPOK
9.41,9.52,9.2,9.39,3.46608038152355,224700,SPOK
9.36,9.47,9.16,9.43,3.48084536717434,265200,SPOK
9.45,9.55,9.3,9.31,3.43655041022196,144200,SPOK
9.32,9.5,9.32,9.45,3.48822785999973,168100,SPOK
9.52,9.59,9.38,9.44,3.48453661358704,208800,SPOK
9.47,9.58,9.41,9.5,3.50668409206322,308500,SPOK
9.83,9.83,9.36,9.36,3.45500664228545,86000,SPOK
10.13,10.3,9.82,10.03,3.70232015193623,45900,SPOK
9.92,10.1,9.75,10.1,3.72815887682511,65200,SPOK
9.5,10.06,9.5,10.06,3.71339389117432,134800,SPOK
9.58,9.69,9.44,9.44,3.48453661358704,164900,SPOK
10.04,10.11,9.44,9.62,3.5509790490156,124100,SPOK
9.94,10.16,9.9,10.04,3.70601139834892,154600,SPOK
10.04,10.19,9.88,9.98,3.68386391987274,113600,SPOK
10.62,10.62,9.99,10.12,3.73554136965051,133800,SPOK
10.59,10.59,10.05,10.17,3.753997601714,115400,SPOK
10.45,10.75,10.27,10.57,3.90164745822192,90000,SPOK
10.85,10.9,10.21,10.57,3.90164745822192,165300,SPOK
11.42,11.67,10.66,10.75,3.96808989365049,162800,SPOK
11.09,11.55,11.09,11.47,4.23385963536476,76300,SPOK
11.13,11.55,11.04,11.06,4.08251853244413,134700,SPOK
10.86,11.35,10.46,11.17,4.12312224298381,101300,SPOK
10.49,10.83,10.49,10.81,3.99023737212668,131300,SPOK
10.5,10.62,10.31,10.57,3.90164745822192,192600,SPOK
10.74,10.99,10.18,10.93,4.03453232907906,168800,SPOK
11.99,12.14,10.59,10.62,3.92010369028542,188400,SPOK
12.05,12.36,11.83,12.11,4.47009940577744,106800,SPOK
11.6,12.02,11.49,12.01,4.43318694165046,171800,SPOK
11.43,11.84,11.0,11.6,4.28184583872983,173100,SPOK
11.34,11.71,11.18,11.61,4.28553708514253,129900,SPOK
11.04,11.58,10.96,11.39,4.20432966406317,102400,SPOK
11.89,11.9,11.05,11.11,4.10097476450762,199000,SPOK
11.68,11.97,11.18,11.97,4.41842195599966,132800,SPOK
11.76,11.94,11.29,11.65,4.30030207079332,134300,SPOK
11.67,12.0,11.39,11.95,4.41103946317427,103000,SPOK
11.48,11.62,11.13,11.58,4.27446334590444,175400,SPOK
11.57,11.8,11.21,11.37,4.19694717123777,110300,SPOK
10.46,11.66,10.35,11.57,4.27077209949174,174200,SPOK
10.05,10.65,10.02,10.49,3.87211748692034,264200,SPOK
10.62,10.63,10.02,10.08,3.72077638399972,152100,SPOK
10.11,10.59,10.04,10.59,3.90902995104732,78400,SPOK
10.6,10.6,10.12,10.12,3.73554136965051,90100,SPOK
10.78,10.96,10.5,10.65,3.93117742952351,143500,SPOK
10.85,11.21,10.29,10.68,3.9422511687616,208100,SPOK
11.72,11.98,11.04,11.14,4.11204850374572,308200,SPOK
11.78,11.9,11.38,11.56,4.26708085307904,245900,SPOK
11.13,11.89,11.09,11.72,4.32614079568221,310000,SPOK
11.14,11.47,10.88,11.22,4.1415784750473,341200,SPOK
10.92,11.26,10.9,10.98,4.05298856114255,246300,SPOK
10.83,11.25,10.4,10.86,4.00869360419017,357600,SPOK
10.96,11.09,10.72,10.95,4.04191482190445,381900,SPOK
11.62,11.87,10.9,11.09,4.09359227168223,308600,SPOK
11.5,12.08,11.25,11.6,4.28184583872983,465200,SPOK
11.2,11.7,10.85,11.62,4.28922833155523,418400,SPOK
10.93,11.32,10.3,10.97,4.04929731472985,355300,SPOK
11.37,11.99,10.8,11.04,4.07513603961874,599200,SPOK
11.0,12.0,10.8,11.39,4.20432966406317,394900,SPOK
10.9,11.5,10.78,11.19,4.13050473580921,326700,SPOK
10.69,11.1,10.41,10.74,3.96439864723779,362400,SPOK
10.38,10.99,10.34,10.9,4.02345858984096,70400,SPOK
9.71,10.79,9.71,10.43,3.84997000844415,327700,SPOK
9.96,9.98,9.51,9.83,3.62849522368226,277800,SPOK
10.06,10.36,9.29,9.81,3.62111273085687,339300,SPOK
9.1,9.96,8.96,9.95,3.67279018063464,416700,SPOK
8.64,9.26,8.51,8.94,3.29997429295213,245700,SPOK
9.65,9.91,8.69,8.7,3.21138437904737,296000,SPOK
9.76,9.99,9.5,9.76,3.60265649879338,419700,SPOK
9.52,10.14,9.52,9.67,3.56943528107909,142900,SPOK
10.28,10.5,9.43,9.55,3.52514032412672,261500,SPOK
9.66,10.5,9.34,10.49,3.87211748692034,302300,SPOK
9.97,10.18,9.63,9.67,3.56943528107909,208700,SPOK
10.47,10.63,10.14,10.16,3.65579258626649,252200,SPOK
10.66,10.89,10.51,10.55,3.79612320719601,255700,SPOK
10.15,10.66,9.81,10.46,3.76373921775074,284600,SPOK
9.8,10.45,9.8,10.19,3.66658724941491,246500,SPOK
9.48,10.28,9.03,9.82,3.53345307058434,201800,SPOK
9.57,9.7,9.22,9.53,3.42910466014957,260300,SPOK
9.69,9.76,9.33,9.42,3.38952422860535,196400,SPOK
8.93,9.79,8.65,9.65,3.47228331274327,303800,SPOK
9.3,9.36,8.29,9.01,3.24199716557688,257700,SPOK
8.86,9.43,8.78,9.24,3.3247562497148,137500,SPOK
8.42,8.8,8.06,8.78,3.15923808143895,241200,SPOK
8.2,8.58,7.93,8.21,2.95413948161889,191900,SPOK
7.97,8.54,7.97,8.3,2.98652347106416,257800,SPOK
8.52,8.68,8.0,8.34,3.00091635526206,303300,SPOK
8.6,8.75,8.44,8.49,3.05488967100418,245900,SPOK
8.65,9.02,8.56,8.68,3.12325587094421,267300,SPOK
9.32,9.33,8.54,8.8,3.16643452353791,275400,SPOK
9.49,9.9,9.17,9.2,3.3103633655169,241500,SPOK
8.95,9.82,8.75,9.75,3.50826552323802,253000,SPOK
9.65,10.13,8.94,8.95,3.22040783928003,235000,SPOK
10.31,10.31,9.39,9.8,3.52625662848539,284800,SPOK
9.68,10.24,9.38,10.1,3.63420325996964,149700,SPOK
8.67,9.56,8.51,9.43,3.39312244965482,579700,SPOK
9.45,9.83,8.77,8.79,3.16283630248843,261900,SPOK
9.38,10.12,9.26,9.29,3.34274735496217,267000,SPOK
9.95,10.73,9.56,9.62,3.46148864959485,236400,SPOK
10.79,11.1,9.94,10.35,3.72415878620651,231900,SPOK
10.7,11.09,10.32,10.95,3.94005204917501,221000,SPOK
10.86,10.99,10.65,10.65,3.83210541769076,201900,SPOK
10.89,11.02,10.59,10.85,3.90406983868026,150700,SPOK
11.14,11.14,10.51,11.0,3.95804315442238,216500,SPOK
11.03,11.25,10.55,11.02,3.96523959652133,286800,SPOK
10.69,11.21,10.47,11.19,4.0264093543624,335200,SPOK
10.73,10.98,10.59,10.88,3.91486450182868,349300,SPOK
10.74,10.74,10.36,10.65,3.83210541769076,256100,SPOK
10.76,11.02,10.43,10.75,3.86808762818551,282500,SPOK
10.52,11.13,10.52,10.75,3.86808762818551,202800,SPOK
11.58,11.77,10.66,10.83,3.89687339658131,678700,SPOK
11.91,11.91,9.99,10.9,3.92206094392763,617200,SPOK
13.23,13.23,11.67,11.69,4.20632040683615,380800,SPOK
13.15,13.46,12.61,13.0,4.67768736431736,303800,SPOK
13.13,13.45,12.94,13.1,4.71366957481211,265000,SPOK
12.8,13.53,12.79,13.48,4.85040197469216,364500,SPOK
12.62,12.99,12.57,12.86,4.62731226962471,382100,SPOK
12.66,12.72,12.41,12.57,4.52296385918994,442500,SPOK
12.27,12.65,12.01,12.42,4.46899054344782,238300,SPOK
12.01,12.28,12.01,12.23,4.40062434350779,175600,SPOK
11.8,12.08,11.8,12.0,4.31786525936987,226700,SPOK
11.61,11.9,11.38,11.87,4.2710883857267,190600,SPOK
11.86,11.88,11.6,11.73,4.22071329103405,166800,SPOK
11.39,11.82,11.21,11.75,4.227909733133,180800,SPOK
11.2,11.67,10.8,11.27,4.0551951227582,165300,SPOK
10.8,11.75,10.8,11.23,4.0408022385603,173600,SPOK
11.77,11.84,11.48,11.76,4.23150795418247,76000,SPOK
11.7,11.9,11.21,11.79,4.2423026173309,120500,SPOK
11.78,11.9,11.52,11.61,4.17753463844035,116000,SPOK
11.6,11.9,10.95,11.8,4.24590083838037,111000,SPOK
11.25,11.68,11.21,11.57,4.16314175424245,211400,SPOK
11.21,11.4,10.95,11.34,4.08038267010453,173000,SPOK
11.33,11.57,11.17,11.22,4.03720401751083,166500,SPOK
11.5,11.57,11.42,11.44,4.11636488059928,147100,SPOK
11.61,11.71,11.32,11.44,4.11636488059928,204300,SPOK
11.41,11.58,11.34,11.5,4.13795420689613,169000,SPOK
11.27,11.64,11.23,11.44,4.11636488059928,209400,SPOK
11.27,11.5,10.43,11.24,4.04440045960978,277100,SPOK
11.01,11.54,11.01,11.42,4.01976094419005,223700,SPOK
10.47,11.05,10.34,11.0,3.87192385167168,152000,SPOK
10.93,11.2,10.4,10.44,3.67480772831385,228600,SPOK
10.85,10.9,10.2,10.83,3.81208502850948,216900,SPOK
10.0,11.07,9.66,10.91,3.84024447470345,490500,SPOK
10.28,10.54,10.0,10.16,3.57624966663493,379800,SPOK
8.9,10.46,8.9,10.4,3.66072800521686,912700,SPOK
7.97,8.33,7.97,8.12,2.85818378868855,224400,SPOK
8.15,8.35,7.96,8.06,2.83706420404307,236100,SPOK
8.03,8.23,7.8,8.14,2.86522365023704,138300,SPOK
8.01,8.28,7.94,7.99,2.81242468862334,204500,SPOK
8.13,8.14,7.98,8.06,2.83706420404307,122900,SPOK
8.03,8.13,8.0,8.06,2.83706420404307,86700,SPOK
7.83,8.09,7.8,8.05,2.83354427326882,187000,SPOK
7.84,7.91,7.69,7.87,2.77018551933237,204300,SPOK
7.95,7.99,7.73,7.86,2.76666558855813,126200,SPOK
7.96,8.0,7.87,7.94,2.7948250347521,132500,SPOK
7.87,7.98,7.8,7.92,2.78778517320361,166100,SPOK
7.73,7.92,7.73,7.85,2.76314565778388,162300,SPOK
7.8,7.99,7.59,7.71,2.71386662694442,259200,SPOK
8.05,8.15,7.7,7.8,2.74554600391264,115500,SPOK
7.64,8.05,7.64,8.0,2.81594461939758,141200,SPOK
7.5,7.93,7.46,7.72,2.71738655771867,102200,SPOK
7.66,7.71,7.37,7.52,2.64698794223373,149800,SPOK
7.33,7.71,7.33,7.67,2.69978690384743,219800,SPOK
7.45,7.57,7.3,7.33,2.58010925752304,163900,SPOK
7.54,7.54,7.25,7.39,2.60122884216852,121500,SPOK
7.61,7.83,7.49,7.49,2.63642814991099,156900,SPOK
7.49,7.86,7.43,7.63,2.68570718075044,153200,SPOK
7.66,7.93,7.54,7.55,2.65754773455647,218800,SPOK
7.5,7.72,7.5,7.64,2.68922711152469,338000,SPOK
7.5,7.59,7.5,7.53,2.65050787300798,148000,SPOK
7.48,7.64,7.48,7.55,2.65754773455647,280500,SPOK
7.39,7.61,7.39,7.49,2.63642814991099,211600,SPOK
7.65,7.65,7.07,7.52,2.64698794223373,242400,SPOK
7.99,8.01,7.53,7.6,2.6751473884277,298800,SPOK
8.19,8.23,7.87,8.02,2.82298448094608,179000,SPOK
8.05,8.25,8.0,8.17,2.87578344255978,281200,SPOK
8.13,8.13,8.0,8.07,2.84058413481731,107000,SPOK
8.16,8.18,7.97,8.14,2.86522365023704,92200,SPOK
8.05,8.15,7.97,8.13,2.86170371946279,81500,SPOK
7.94,8.19,7.94,8.01,2.81946455017183,123000,SPOK
8.0,8.06,7.82,7.88,2.77370545010662,193700,SPOK
8.0,8.09,7.84,8.03,2.82650441172032,117200,SPOK
8.12,8.2,7.95,8.08,2.84410406559156,181100,SPOK
8.23,8.23,8.07,8.07,2.84058413481731,176500,SPOK
8.05,8.25,8.04,8.2,2.88634323488252,198900,SPOK
7.84,8.02,7.77,8.01,2.81946455017183,151100,SPOK
7.93,8.09,7.78,7.86,2.76666558855813,218000,SPOK
7.86,7.9,7.75,7.88,2.77370545010662,172000,SPOK
7.9,7.91,7.78,7.85,2.76314565778388,253200,SPOK
7.75,7.97,7.71,7.91,2.78426524242936,181700,SPOK
7.95,7.97,7.5,7.79,2.7420260731384,152300,SPOK
7.89,8.09,7.89,7.92,2.78778517320361,143700,SPOK
7.7,7.94,7.6,7.9,2.78074531165511,206400,SPOK
7.65,7.87,7.64,7.75,2.72794635004141,135000,SPOK
7.83,7.97,7.58,7.66,2.69626697307319,228900,SPOK
8.05,8.05,7.7,7.79,2.7420260731384,235600,SPOK
8.08,8.14,7.89,8.11,2.8546638579143,213600,SPOK
7.91,8.09,7.75,8.08,2.84410406559156,247600,SPOK
7.77,7.9,7.65,7.86,2.76666558855813,245600,SPOK
7.76,8.07,7.5,8.03,2.73937418941082,347400,SPOK
7.7,7.77,7.57,7.76,2.64726571728866,257500,SPOK
7.64,7.72,7.53,7.67,2.61656289324794,146400,SPOK
7.63,7.72,7.51,7.61,2.59609434388746,141900,SPOK
7.53,7.69,7.41,7.66,2.61315146835453,343500,SPOK
6.93,7.68,6.93,7.52,2.56539151984675,545900,SPOK
7.08,7.14,6.86,6.92,2.36070602624195,234700,SPOK
7.18,7.18,6.89,7.0,2.38799742538926,384500,SPOK
7.19,7.28,7.07,7.18,2.4494030734707,174700,SPOK
7.16,7.2,7.0,7.1,2.42211167432339,217500,SPOK
7.03,7.3,7.0,7.14,2.43575737389704,293100,SPOK
6.72,7.29,6.7,7.02,2.39482027517608,385400,SPOK
6.78,6.8,6.6,6.72,2.29247752837369,354500,SPOK
6.85,6.89,6.74,6.8,2.31976892752099,204500,SPOK
6.55,6.87,6.53,6.81,2.32318035241441,162600,SPOK
6.51,6.6,6.43,6.52,2.22424903050542,194000,SPOK
6.56,6.6,6.43,6.5,2.2174261807186,328500,SPOK
6.71,6.75,6.55,6.6,2.25154042965273,183400,SPOK
6.78,6.86,6.62,6.72,2.29247752837369,230000,SPOK
6.74,6.88,6.67,6.67,2.27542040390662,143700,SPOK
6.66,6.92,6.66,6.78,2.31294607773417,282200,SPOK
6.61,6.75,6.5,6.58,2.2447175798659,371600,SPOK
6.74,6.77,6.57,6.6,2.25154042965273,242700,SPOK
6.93,6.99,6.71,6.75,2.30271180305393,375900,SPOK
6.99,7.09,6.92,7.0,2.38799742538926,174500,SPOK
7.04,7.1,6.93,6.95,2.37094030092219,356600,SPOK
7.07,7.25,7.06,7.07,2.41187739964315,191200,SPOK
7.23,7.34,7.13,7.15,2.43916879879046,180300,SPOK
7.25,7.34,7.06,7.22,2.46304877304435,512800,SPOK
7.26,7.33,7.25,7.28,2.48351732240483,272300,SPOK
7.46,7.48,7.3,7.35,2.50739729665872,294800,SPOK
7.24,7.85,7.1,7.45,2.54151154559285,724500,SPOK
7.25,7.25,7.01,7.14,2.43575737389704,267100,SPOK
7.28,7.28,7.14,7.25,2.47328304772459,184000,SPOK
7.37,7.37,7.2,7.28,2.48351732240483,237700,SPOK
7.15,7.42,7.0,7.35,2.50739729665872,415000,SPOK
7.04,7.23,7.04,7.16,2.44258022368387,326400,SPOK
7.18,7.18,6.76,7.07,2.41187739964315,287000,SPOK
6.85,7.24,6.75,7.17,2.44599164857728,693700,SPOK
6.87,6.99,6.77,6.77,2.30953465284075,278800,SPOK
7.07,7.44,6.69,6.83,2.33000320220123,615300,SPOK
7.05,7.17,6.76,6.92,2.36070602624195,482300,SPOK
7.32,7.32,6.99,7.24,2.46987162283118,570900,SPOK
7.3,7.5,7.21,7.29,2.48692874729824,741000,SPOK
7.3,7.52,7.2,7.36,2.51080872155213,876700,SPOK
7.25,7.88,7.05,7.34,2.50398587176531,1145000,SPOK
8.01,8.01,7.1,7.21,2.45963734815094,565100,SPOK
8.44,8.52,7.51,8.04,2.74278561430423,659000,SPOK
10.08,10.12,8.56,8.59,2.93041398344196,936500,SPOK
10.81,10.86,10.62,10.84,3.69798458445994,324100,SPOK
10.33,10.71,10.25,10.6,3.61611038701802,289600,SPOK
10.53,10.74,10.28,10.42,3.55470473893658,230800,SPOK
10.4,10.72,10.3,10.5,3.58199613808389,237100,SPOK
10.7,10.79,10.4,10.4,3.54788188914975,172900,SPOK
10.41,10.76,10.35,10.74,3.6638703355258,242000,SPOK
10.89,10.89,10.62,10.63,3.62634466169826,198200,SPOK
10.94,11.52,10.68,10.82,3.69116173467311,325500,SPOK
11.2,11.3,10.81,10.82,3.69116173467311,296800,SPOK
11.62,11.97,11.14,11.14,3.80032733126233,404200,SPOK
11.93,11.96,11.6,11.88,3.82933746356205,218100,SPOK
11.79,12.22,11.7,11.94,3.84867755176185,251600,SPOK
11.58,11.82,11.5,11.61,3.74230706666291,152200,SPOK
11.8,11.88,11.65,11.66,3.75842380682942,212200,SPOK
11.86,11.93,11.65,11.71,3.77454054699592,130700,SPOK
11.63,11.99,11.58,11.58,3.732637022563,261000,SPOK
11.35,11.94,11.15,11.45,3.69073349813009,510100,SPOK
11.6,11.64,11.13,11.23,3.61981984139746,218800,SPOK
11.71,11.89,11.21,11.6,3.73908371862961,241200,SPOK
11.63,11.9,11.52,11.76,3.79065728716243,171000,SPOK
11.58,11.81,11.52,11.54,3.7197436304298,294900,SPOK
11.82,12.12,11.8,11.91,3.83900750766195,339400,SPOK
12.09,12.26,11.8,12.0,3.86801763996166,227900,SPOK
11.76,12.25,11.5,12.01,3.87124098799496,442500,SPOK
12.24,12.25,11.87,11.93,3.84545420372855,289200,SPOK
12.09,12.25,12.04,12.09,3.89702777226137,247700,SPOK
11.82,12.22,11.75,11.99,3.86479429192836,202800,SPOK
12.15,12.2,11.72,11.82,3.80999737536224,186900,SPOK
12.23,12.34,11.9,12.0,3.86801763996166,306800,SPOK
11.63,12.29,11.6,12.0,3.86801763996166,339900,SPOK
12.0,12.64,11.6,12.0,3.86801763996166,391900,SPOK
12.21,13.38,12.21,12.39,3.99372821326042,289900,SPOK
12.24,12.58,12.1,12.23,3.94215464472759,275700,SPOK
11.65,12.43,11.65,12.23,3.94215464472759,246500,SPOK
12.13,12.13,11.6,11.67,3.76164715486272,220900,SPOK
12.28,12.4,11.88,12.28,3.9582713848941,170000,SPOK
12.01,12.39,11.81,12.14,3.91314451242788,296000,SPOK
12.96,12.96,11.88,12.29,3.9614947329274,478600,SPOK
12.71,13.28,12.7,13.14,4.23547931575802,205800,SPOK
13.4,13.44,12.76,12.77,4.11621543852587,254100,SPOK
