1. open,2. high,3. low,4. close,5. adjusted close,6. volume,ticker
4.88,4.92,4.76,4.78,1.23988443017657,18400,TAST
4.85,5.0101,4.76,4.9,1.27101123595506,31100,TAST
4.94,5.07,4.88,4.88,1.26582343499197,55200,TAST
4.88,4.99,4.82,4.97,1.28916853932584,43700,TAST
4.94,5.04,4.82,4.85,1.25804173354735,34700,TAST
4.96,5.09,4.91,4.94,1.28138683788122,54500,TAST
4.89,4.94,4.74,4.9,1.27101123595506,32900,TAST
5.12,5.12,4.84,4.85,1.25804173354735,49800,TAST
5.0,5.32,4.96,5.14,1.33326484751204,105400,TAST
4.71,5.04,4.71,4.96,1.2865746388443,115600,TAST
4.46,4.89,4.429,4.67,1.21135152487961,85500,TAST
4.33,4.5,4.29,4.38,1.13612841091493,23300,TAST
4.44,4.56,4.32,4.35,1.1283467094703,42000,TAST
4.43,4.72,4.38,4.44,1.15169181380417,97200,TAST
4.35,4.4,4.29,4.37,1.13353451043339,25100,TAST
4.27,4.35,4.26,4.32,1.12056500802568,60100,TAST
4.25,4.31,4.24,4.28,1.11018940609952,38200,TAST
4.41,4.46,4.23,4.29,1.11278330658106,102600,TAST
4.52,4.52,4.39,4.39,1.13872231139647,85900,TAST
4.67,4.69,4.53,4.54,1.17763081861958,39100,TAST
4.5,4.79,4.5,4.7,1.21913322632424,74400,TAST
4.62,4.62,4.38,4.53,1.17503691813804,139500,TAST
4.73,4.789,4.51,4.56,1.18281861958266,118700,TAST
4.69,4.86,4.65,4.77,1.23729052969502,68500,TAST
4.67,4.77,4.57,4.72,1.22432102728732,62000,TAST
4.87,4.94,4.77,4.77,1.23729052969502,63700,TAST
5.02,5.06,4.84,4.97,1.28916853932584,54900,TAST
5.07,5.16,5.05,5.09,1.32029534510433,51500,TAST
5.05,5.079,4.9,5.02,1.30213804173355,73100,TAST
5.17,5.18,5.1,5.1,1.32288924558587,28300,TAST
5.23,5.23,5.18,5.19,1.34623434991974,15900,TAST
5.1,5.2799,5.1,5.22,1.35401605136437,42200,TAST
5.28,5.28,5.17,5.25,1.36179775280899,29000,TAST
5.1,5.23,5.0,5.18,1.3436404494382,29500,TAST
5.28,5.28,5.11,5.14,1.33326484751204,147700,TAST
5.26,5.27,5.2,5.25,1.36179775280899,45200,TAST
5.4,5.4,5.2,5.25,1.36179775280899,58900,TAST
5.25,5.4,5.24,5.39,1.39811235955056,86300,TAST
5.15,5.34,5.13,5.27,1.36698555377207,39800,TAST
5.21,5.26,5.16,5.2,1.34882825040128,38900,TAST
5.17,5.21,4.97,5.11,1.32548314606742,52100,TAST
4.87,5.14,4.85,5.13,1.3306709470305,49800,TAST
4.85,4.92,4.85,4.92,1.27619903691814,45000,TAST
4.85,4.96,4.78,4.85,1.25804173354735,153800,TAST
4.79,4.87,4.7,4.87,1.26322953451043,119300,TAST
4.73,4.82,4.73,4.79,1.24247833065811,78100,TAST
4.75,4.83,4.65,4.73,1.22691492776886,71200,TAST
4.39,4.78,4.34,4.66,1.20875762439807,137700,TAST
4.42,4.5,4.37,4.41,1.14391011235955,71700,TAST
4.18,4.53,4.13,4.42,1.14650401284109,125000,TAST
4.03,4.26,4.03,4.13,1.0712808988764,108700,TAST
4.54,4.59,4.0,4.0,1.03756019261637,95300,TAST
4.59,4.59,4.35,4.46,1.15687961476726,56400,TAST
4.57,4.5999,4.41,4.56,1.18281861958266,70900,TAST
4.72,4.85,4.57,4.57,1.18541252006421,64000,TAST
4.97,5.02,4.64,4.71,1.22172712680578,95500,TAST
5.09,5.14,4.89,5.06,1.31251364365971,72300,TAST
5.21,5.21,5.07,5.08,1.31770144462279,213100,TAST
5.36,5.42,5.19,5.2,1.34882825040128,79300,TAST
5.4,5.47,5.35,5.38,1.39551845906902,22200,TAST
5.53,5.53,5.34,5.42,1.40589406099518,73400,TAST
5.66,5.71,5.5,5.54,1.43702086677368,218500,TAST
5.62,5.62,5.37,5.46,1.41626966292135,151900,TAST
5.72,5.75,5.56,5.6,1.45258426966292,44800,TAST
6.01,6.01,5.66,5.66,1.46814767255217,96900,TAST
5.72,5.99,5.595,5.97,1.54855858747994,50000,TAST
5.54,5.9,5.54,5.72,1.48371107544141,94200,TAST
5.39,5.5,5.365,5.48,1.42145746388443,54700,TAST
5.37,5.49,5.25,5.43,1.40848796147673,99000,TAST
5.24,5.44,5.17,5.28,1.36957945425361,94100,TAST
5.07,5.22,5.0,5.18,1.3436404494382,163400,TAST
5.52,5.52,5.0,5.02,1.30213804173355,174200,TAST
5.92,5.92,5.53,5.55,1.43961476725522,149200,TAST
5.94,6.12,5.88,5.98,1.55115248796148,52300,TAST
5.95,6.045,5.9,5.96,1.54596468699839,84000,TAST
6.25,6.25,5.9,5.93,1.53818298555377,90100,TAST
6.25,6.32,6.1925,6.27,1.62637560192616,64900,TAST
6.01,6.29,5.99,6.27,1.62637560192616,50600,TAST
6.09,6.18,5.88,5.88,1.52521348314607,65900,TAST
5.77,6.07,5.74,6.02,1.56152808988764,97300,TAST
5.99,6.1,5.8,5.85,1.51743178170144,111600,TAST
6.25,6.32,5.93,5.97,1.54855858747994,318700,TAST
6.77,6.94,6.33,6.36,1.64972070626003,134600,TAST
6.97,7.0,6.76,6.87,1.78200963081862,72500,TAST
7.07,7.11,6.99,7.01,1.81832423756019,104300,TAST
7.02,7.09,6.99,7.03,1.82351203852327,81500,TAST
7.04,7.05,6.95,7.01,1.81832423756019,108600,TAST
7.25,7.27,7.0,7.07,1.83388764044944,71500,TAST
6.98,7.39,6.936,7.3,1.89354735152488,261200,TAST
6.99,7.43,6.98,7.31,1.89614125200642,128000,TAST
7.08,7.1,6.925,7.07,1.83388764044944,109200,TAST
6.99,7.07,6.68,6.71,1.74050722311396,121900,TAST
6.98,7.09,6.72,6.97,1.80794863563403,102500,TAST
7.17,7.19,6.96,7.05,1.82869983948636,111900,TAST
7.37,7.424,7.24,7.25,1.88057784911717,82500,TAST
7.5,7.58,7.34,7.47,1.93764365971108,148800,TAST
7.8,7.956,7.49,7.49,1.94283146067416,115400,TAST
7.65,7.83,7.53,7.82,2.02843017656501,215600,TAST
7.67,7.76,7.45,7.58,1.96617656500803,150600,TAST
7.93,7.93,7.71,7.74,2.00767897271268,73200,TAST
7.89,8.02,7.85,7.99,2.0725264847512,228500,TAST
7.75,7.835,7.57,7.77,2.0154606741573,189800,TAST
7.46,7.79,7.46,7.77,2.0154606741573,181300,TAST
7.55,7.572,7.4,7.51,1.94801926163724,97200,TAST
7.43,7.7,7.35,7.48,1.94023756019262,156500,TAST
7.52,7.62,7.34,7.35,1.90651685393258,142600,TAST
7.28,7.36,7.21,7.25,1.88057784911717,120600,TAST
7.36,7.36,7.25,7.27,1.88576565008026,70000,TAST
7.31,7.34,7.18,7.34,1.90392295345104,163200,TAST
7.23,7.37,7.22,7.24,1.87798394863563,168200,TAST
7.3,7.32,7.22,7.23,1.87539004815409,227400,TAST
7.25,7.29,7.17,7.18,1.86242054574639,86400,TAST
6.7601,7.26,6.76,7.21,1.87020224719101,314900,TAST
6.8,6.93,6.78,6.83,1.77163402889246,167100,TAST
6.57,6.84,6.57,6.83,1.77163402889246,45300,TAST
6.68,6.91,6.66,6.78,1.75866452648475,87500,TAST
6.8,6.85,6.66,6.68,1.73272552166934,96400,TAST
6.8,6.84,6.77,6.8,1.76385232744783,90000,TAST
6.76,6.89,6.73,6.81,1.76644622792937,67400,TAST
6.69,6.73,6.65,6.71,1.74050722311396,42000,TAST
6.68,6.7,6.61,6.69,1.73531942215088,34200,TAST
6.55,6.7,6.53,6.65,1.72494382022472,68900,TAST
6.51,6.57,6.5,6.52,1.69122311396469,90200,TAST
6.5,6.569,6.44,6.53,1.69381701444623,71900,TAST
6.45,6.52,6.3,6.52,1.69122311396469,72900,TAST
6.43,6.54,6.42,6.51,1.68862921348315,79000,TAST
6.3198,6.47,6.31,6.39,1.65750240770465,70200,TAST
6.25,6.34,6.21,6.27,1.62637560192616,30800,TAST
6.13,6.25,6.11,6.22,1.61340609951846,21400,TAST
6.24,6.31,6.12,6.14,1.59265489566613,49500,TAST
6.45,6.52,6.23,6.25,1.62118780096308,68700,TAST
6.42,6.49,6.35,6.46,1.67565971107544,24900,TAST
6.18,6.505,6.18,6.46,1.67565971107544,125900,TAST
6.14,6.3,6.03,6.21,1.61081219903692,53500,TAST
6.07,6.16,6.01,6.12,1.58746709470305,85200,TAST
6.15,6.16,6.06,6.1,1.58227929373997,127200,TAST
6.23,6.28,6.14,6.16,1.59784269662921,63900,TAST
6.37,6.38,6.22,6.24,1.61859390048154,78100,TAST
6.39,6.4,6.29,6.34,1.64453290529695,55500,TAST
6.35,6.47,6.33,6.4,1.6600963081862,109700,TAST
6.45,6.48,6.33,6.35,1.64712680577849,68700,TAST
6.69,6.74,6.45,6.53,1.69381701444623,132500,TAST
6.72,6.825,6.7,6.78,1.75866452648475,43000,TAST
6.71,6.785,6.62,6.71,1.74050722311396,27000,TAST
6.83,6.83,6.64,6.7,1.73791332263242,35100,TAST
7.01,7.01,6.66,6.78,1.75866452648475,49400,TAST
6.71,7.01,6.7,7.0,1.81573033707865,51000,TAST
6.6,6.8199,6.58,6.72,1.74310112359551,45500,TAST
6.49,6.63,6.44,6.6,1.71197431781701,36700,TAST
6.47,6.553,6.45,6.46,1.67565971107544,49700,TAST
6.42,6.56,6.41,6.53,1.69381701444623,28400,TAST
6.36,6.535,6.33,6.41,1.66269020866774,19400,TAST
6.38,6.5,6.32,6.38,1.65490850722311,19800,TAST
6.48,6.48,6.32,6.32,1.63934510433387,33400,TAST
6.845,6.845,6.24,6.43,1.66787800963082,60000,TAST
6.46,6.58,6.36,6.4,1.6600963081862,31800,TAST
6.23,6.71,6.06,6.51,1.68862921348315,69100,TAST
6.28,6.34,6.23,6.25,1.62118780096308,67400,TAST
6.31,6.35,6.25,6.3,1.63415730337079,98400,TAST
6.46,6.47,6.26,6.31,1.63675120385233,100000,TAST
6.57,6.6,6.43,6.43,1.66787800963082,71600,TAST
6.51,6.63,6.51,6.54,1.69641091492777,23100,TAST
6.45,6.62,6.45,6.5,1.68603531300161,84500,TAST
6.54,6.57,6.47,6.49,1.68344141252006,66200,TAST
6.58,6.61,6.49,6.5,1.68603531300161,132000,TAST
6.7,6.7799,6.55,6.56,1.70159871589085,147000,TAST
6.61,6.8,6.61,6.67,1.7301316211878,45000,TAST
6.53,6.66,6.47,6.64,1.72234991974318,32000,TAST
6.53,6.65,6.52,6.54,1.69641091492777,38600,TAST
6.5,6.58,6.48,6.48,1.68084751203852,265800,TAST
6.46,6.56,6.46,6.49,1.68344141252006,36300,TAST
6.54,6.55,6.41,6.41,1.66269020866774,86000,TAST
6.67,6.713,6.51,6.52,1.69122311396469,97600,TAST
6.78,7.019,6.6,6.68,1.73272552166934,63200,TAST
6.83,6.87,6.76,6.8,1.76385232744783,50100,TAST
7.04,7.1,6.76,6.77,1.75607062600321,80800,TAST
7.34,7.34,7.04,7.07,1.83388764044944,98300,TAST
7.12,7.41,7.12,7.32,1.89873515248796,74500,TAST
7.19,7.19,6.95,7.07,1.83388764044944,46300,TAST
7.04,7.2,7.01,7.19,1.86501444622793,42200,TAST
6.99,7.16,6.86,7.08,1.83648154093098,85300,TAST
6.92,6.96,6.76,6.96,1.80535473515249,33100,TAST
6.8,6.96,6.79,6.92,1.79497913322632,57800,TAST
6.53,6.84,6.5,6.8,1.76385232744783,100700,TAST
6.47,6.62,6.44,6.55,1.69900481540931,98100,TAST
6.4,6.61,6.4,6.43,1.66787800963082,57300,TAST
6.49,6.49,6.35,6.41,1.66269020866774,101400,TAST
6.53,6.55,6.36,6.44,1.67047191011236,58200,TAST
6.65,6.67,6.5,6.52,1.69122311396469,85200,TAST
6.54,6.74,6.5,6.59,1.70938041733547,80100,TAST
6.69,6.732,6.51,6.55,1.69900481540931,85000,TAST
6.41,6.6845,6.41,6.56,1.70159871589085,31300,TAST
6.55,6.75,6.35,6.36,1.64972070626003,150600,TAST
6.77,6.79,6.4598,6.55,1.69900481540931,104100,TAST
6.89,6.89,6.71,6.79,1.76125842696629,50900,TAST
6.81,6.89,6.75,6.88,1.78460353130016,62000,TAST
6.86,6.86,6.7,6.76,1.75347672552167,47700,TAST
6.85,6.8981,6.69,6.71,1.74050722311396,82500,TAST
6.78,6.94,6.75,6.86,1.77941573033708,88800,TAST
6.74,6.96,6.61,6.77,1.75607062600321,72400,TAST
6.5,6.68,6.5,6.62,1.7171621187801,62800,TAST
6.48,6.61,6.4201,6.5,1.68603531300161,33500,TAST
6.62,6.71,6.57,6.65,1.72494382022472,36200,TAST
6.75,6.85,6.46,6.57,1.70419261637239,103000,TAST
6.56,6.87,6.55,6.73,1.74569502407705,39900,TAST
6.45,6.58,6.35,6.41,1.66269020866774,39500,TAST
6.8,6.8,6.47,6.49,1.68344141252006,40500,TAST
6.93,7.03,6.79,6.81,1.76644622792937,44300,TAST
6.99,7.0,6.9,6.93,1.79757303370787,21900,TAST
6.76,7.07,6.67,6.98,1.81054253611557,86400,TAST
6.51,6.76,6.451,6.66,1.72753772070626,69600,TAST
7.03,7.04,6.65,6.65,1.72494382022472,45900,TAST
7.05,7.077,6.94,7.04,1.82610593900482,61100,TAST
6.96,7.03,6.94,6.98,1.81054253611557,43900,TAST
7.06,7.13,6.91,7.01,1.81832423756019,105600,TAST
6.91,6.999,6.75,6.96,1.80535473515249,40200,TAST
6.64,7.02,6.64,6.93,1.79757303370787,49500,TAST
7.06,7.06,6.59,6.59,1.70938041733547,54700,TAST
7.21,7.26,6.62,6.92,1.79497913322632,195000,TAST
6.5,7.18,6.5,6.92,1.79497913322632,118500,TAST
6.56,6.57,6.23,6.49,1.68344141252006,65500,TAST
6.69,6.72,6.46,6.57,1.70419261637239,81000,TAST
6.9,6.9,6.67,6.68,1.73272552166934,57700,TAST
7.08,7.2,6.87,6.88,1.78460353130016,83100,TAST
7.39,7.42,7.05,7.09,1.83907544141252,80100,TAST
7.55,7.56,7.22,7.4,1.91948635634029,34100,TAST
7.58,7.6,7.4,7.58,1.96617656500803,42200,TAST
7.61,7.67,7.52,7.56,1.96098876404494,130100,TAST
7.58,7.69,7.56,7.6,1.97136436597111,33100,TAST
7.61,7.89,7.55,7.56,1.96098876404494,106100,TAST
7.56,7.7,7.51,7.56,1.96098876404494,47700,TAST
7.77,7.77,7.61,7.66,1.98692776886035,57300,TAST
7.72,7.79,7.65,7.79,2.02064847512039,155300,TAST
7.65,7.75,7.6104,7.65,1.98433386837881,47200,TAST
7.5,7.76,7.46,7.67,1.98952166934189,66600,TAST
7.43,7.61,7.1,7.51,1.94801926163724,82600,TAST
7.62,7.78,7.47,7.47,1.93764365971108,73900,TAST
7.77,7.8,7.58,7.61,1.97395826645265,20500,TAST
7.71,7.76,7.56,7.76,2.01286677367576,67200,TAST
7.38,7.814,7.38,7.57,1.96358266452648,106600,TAST
7.12,7.51,7.12,7.41,1.92208025682183,117900,TAST
7.61,7.65,6.52,6.88,1.78460353130016,246400,TAST
7.9,7.9,7.54,7.56,1.96098876404494,68300,TAST
7.85,7.88,7.72,7.82,2.02843017656501,19700,TAST
7.82,8.04,7.6,7.82,2.02843017656501,45000,TAST
7.99,7.99,7.71,7.81,2.02583627608347,32400,TAST
7.74,7.885,7.59,7.74,2.00767897271268,38600,TAST
7.93,8.07,7.64,7.69,1.99470947030498,33600,TAST
7.87,8.05,7.71,7.9,2.04918138041734,36300,TAST
7.94,8.09,7.81,7.86,2.03880577849117,43200,TAST
8.15,8.15,7.81,8.0,2.07512038523274,72000,TAST
7.95,8.16,7.56,8.15,2.11402889245586,28400,TAST
8.1,8.13,8.02,8.13,2.10884109149278,44200,TAST
8.06,8.18,8.02,8.11,2.10365329052969,38100,TAST
7.98,8.1,7.73,8.08,2.09587158908507,92000,TAST
7.85,7.93,7.7613,7.92,2.05436918138042,47900,TAST
7.61,7.84,7.58,7.83,2.03102407704655,46300,TAST
7.64,7.7,7.34,7.59,1.96877046548957,27900,TAST
7.71,7.84,7.54,7.62,1.97655216693419,37200,TAST
7.53,7.75,7.53,7.62,1.97655216693419,20200,TAST
7.42,7.55,7.21,7.52,1.95061316211878,24700,TAST
7.36,7.63,7.3,7.42,1.92467415730337,31000,TAST
7.57,7.96,7.31,7.35,1.90651685393258,52800,TAST
7.76,7.8,7.3201,7.61,1.97395826645265,77800,TAST
8.11,8.13,7.54,7.76,2.01286677367576,65700,TAST
8.0,8.06,7.91,8.04,2.08549598715891,45300,TAST
7.9501,8.07,7.87,8.02,2.08030818619583,108400,TAST
8.02,8.14,7.9,7.99,2.0725264847512,64300,TAST
7.85,8.05,7.81,7.95,2.06215088282504,141700,TAST
7.67,7.85,7.55,7.84,2.03361797752809,146200,TAST
7.43,7.66,6.795,7.66,1.98692776886035,35100,TAST
7.33,7.6,7.18,7.42,1.92467415730337,53900,TAST
7.33,7.45,7.3,7.35,1.90651685393258,78100,TAST
7.18,7.39,7.01,7.33,1.9013290529695,38800,TAST
7.31,7.32,7.21,7.3,1.89354735152488,56300,TAST
7.23,7.38,7.19,7.31,1.89614125200642,56100,TAST
6.8,7.27,6.8,7.16,1.85723274478331,112300,TAST
7.13,7.17,6.65,6.82,1.76904012841091,60500,TAST
6.95,7.62,6.95,7.1,1.84166934189406,104200,TAST
6.94,7.15,6.6,6.95,1.80276083467095,91700,TAST
7.24,7.31,6.71,6.8,1.76385232744783,135800,TAST
7.75,7.76,7.12,7.25,1.88057784911717,114200,TAST
7.75,8.04,7.51,7.63,1.97914606741573,482200,TAST
6.78,7.22,6.64,7.22,1.87279614767255,127000,TAST
6.83,6.84,6.56,6.77,1.75607062600321,47700,TAST
6.83,7.0,6.75,6.81,1.76644622792937,71800,TAST
6.66,6.93,6.57,6.77,1.75607062600321,69000,TAST
6.72,6.72,6.308,6.67,1.7301316211878,98300,TAST
6.77,7.2,6.62,6.72,1.74310112359551,56400,TAST
6.42,6.85,6.42,6.84,1.774227929374,69500,TAST
6.4,6.56,6.35,6.46,1.67565971107544,81400,TAST
6.65,6.69,6.27,6.48,1.68084751203852,115600,TAST
6.84,6.84,6.43,6.71,1.74050722311396,79100,TAST
6.94,7.0,6.77,6.88,1.78460353130016,56800,TAST
7.16,7.16,6.77,6.86,1.77941573033708,85800,TAST
6.93,7.3,6.64,7.14,1.85204494382022,101300,TAST
7.1,7.2,6.97,7.0,1.81573033707865,121200,TAST
7.08,7.14,6.88,7.02,1.82091813804173,100800,TAST
7.02,7.23,6.64,7.07,1.83388764044944,130200,TAST
7.09,7.09,6.7902,6.99,1.81313643659711,76200,TAST
7.15,7.23,6.67,7.05,1.82869983948636,94100,TAST
6.84,7.13,6.78,7.06,1.8312937399679,92000,TAST
6.61,6.89,6.2901,6.79,1.76125842696629,114600,TAST
6.5,6.94,6.41,6.59,1.70938041733547,191700,TAST
6.51,6.92,6.46,6.66,1.72753772070626,154600,TAST
6.74,6.94,6.4301,6.63,1.71975601926164,134000,TAST
6.64,6.95,6.57,6.66,1.72753772070626,167000,TAST
6.31,6.99,6.21,6.66,1.72753772070626,289900,TAST
5.79,6.5,5.71,6.47,1.67825361155698,1650500,TAST
5.23,6.0801,5.23,5.82,1.50965008025682,103800,TAST
5.41,5.48,4.99,5.32,1.37995505617978,153400,TAST
5.81,5.82,4.8,5.4,1.4007062600321,406600,TAST
6.52,6.52,5.77,5.8,1.50446227929374,194600,TAST
6.72,6.87,6.5913,6.67,1.7301316211878,95400,TAST
6.53,6.68,6.36,6.66,1.72753772070626,85100,TAST
6.1,6.65,5.95,6.47,1.67825361155698,80400,TAST
6.14,6.21,6.01,6.1,1.58227929373997,44200,TAST
6.02,6.21,5.97,6.14,1.59265489566613,113800,TAST
6.1,6.23,6.0,6.23,1.616,77600,TAST
6.19,6.19,6.02,6.1,1.58227929373997,60100,TAST
6.07,6.13,5.98,6.11,1.58487319422151,80200,TAST
6.25,6.41,6.0,6.13,1.59006099518459,75700,TAST
6.42,6.42,6.16,6.25,1.62118780096308,90200,TAST
6.6,6.62,6.1,6.34,1.64453290529695,111500,TAST
6.7,6.71,6.42,6.6,1.71197431781701,113600,TAST
6.44,6.71,6.34,6.64,1.72234991974318,123700,TAST
6.75,6.78,5.96,6.42,1.66528410914928,224200,TAST
7.5,7.5,6.58,6.85,1.77682182985554,235200,TAST
7.35,7.5,7.29,7.5,1.9454253611557,73500,TAST
7.5,7.65,7.22,7.35,1.90651685393258,84300,TAST
7.13,7.6699,7.13,7.5,1.9454253611557,103000,TAST
6.98,7.304,6.9469,7.21,1.87020224719101,92800,TAST
6.5297,7.0,6.5,6.94,1.80016693418941,42600,TAST
7.06,7.06,6.47,6.78,1.75866452648475,152600,TAST
6.99,7.36,6.99,7.05,1.82869983948636,146200,TAST
7.22,7.24,6.9,7.0,1.81573033707865,213700,TAST
6.84,7.47,6.84,7.18,1.86242054574639,148100,TAST
6.65,7.06,6.57,6.86,1.77941573033708,136200,TAST
6.24,6.69,6.06,6.68,1.73272552166934,95000,TAST
6.47,6.49,5.96,6.31,1.63675120385233,109000,TAST
6.79,6.79,6.52,6.66,1.72753772070626,85400,TAST
6.7,6.792,6.62,6.71,1.74050722311396,124800,TAST
6.72,7.0,6.67,6.7,1.73791332263242,154000,TAST
6.7,6.85,6.4,6.6,1.71197431781701,177200,TAST
6.93,6.93,6.55,6.7,1.73791332263242,136400,TAST
6.81,7.14,6.71,6.78,1.75866452648475,263000,TAST
6.6,6.8,6.27,6.68,1.73272552166934,223400,TAST
6.06,6.7899,5.8,6.38,1.65490850722311,237000,TAST
6.1,6.25,5.86,5.92,1.53558908507223,160200,TAST
6.07,6.33,5.8,6.06,1.5719036918138,221400,TAST
6.07,6.13,5.75,5.98,1.55115248796148,592500,TAST
5.53,6.37,5.5,6.06,1.5719036918138,222400,TAST
5.4,6.05,5.36,5.8,1.50446227929374,280300,TAST
5.1,5.8099,5.1,5.5,1.42664526484751,913800,TAST
3.9499,4.22,3.93,4.07,1.05571749598716,185900,TAST
3.93,4.15,3.93,3.93,1.01940288924559,123700,TAST
4.12,4.194,3.97,4.0,1.03756019261637,103300,TAST
4.25,4.25,4.09,4.16,1.07906260032103,160800,TAST
4.25,4.4,4.1,4.33,1.12315890850722,78300,TAST
4.35,4.35,3.9999,4.18,1.08425040128411,77600,TAST
4.4001,4.5,4.24,4.3,1.1153772070626,137100,TAST
4.24,4.64,4.19,4.46,1.15687961476726,101900,TAST
3.7899,4.25,3.775,4.25,1.1024077046549,177700,TAST
3.75,3.79,3.685,3.76,0.97530658105939,121700,TAST
3.74,3.74,3.65,3.67,0.951961476725522,11800,TAST
3.59,3.736,3.59,3.71,0.962337078651685,48500,TAST
3.65,3.83,3.6001,3.67,0.951961476725522,8800,TAST
3.75,3.85,3.62,3.75,0.972712680577849,32700,TAST
3.41,3.65,3.41,3.62,0.938991974317817,16000,TAST
3.39,3.6235,3.29,3.51,0.910459069020867,68800,TAST
3.58,3.58,3.4,3.45,0.894895666131621,22700,TAST
3.65,3.65,3.55,3.55,0.92083467094703,20500,TAST
3.65,3.65,3.51,3.6,0.933804173354735,45200,TAST
3.69,3.69,3.47,3.53,0.915646869983949,154400,TAST
3.51,3.565,3.4536,3.565,0.924725521669342,135100,TAST
3.35,3.4699,3.35,3.44,0.89230176565008,40200,TAST
3.1999,3.37,3.1999,3.35,0.868956661316212,66200,TAST
3.22,3.3399,3.17,3.17,0.822266452648475,32800,TAST
3.09,3.22,3.02,3.19,0.827454253611557,130200,TAST
2.99,3.05,2.99,3.05,0.791139646869984,27600,TAST
3.0,3.0,2.9528,3.0,0.778170144462279,30400,TAST
2.96,2.99,2.93,2.9899,0.775550304975923,35100,TAST
2.86,3.05,2.81,2.96,0.767794542536116,49400,TAST
2.98,2.98,2.81,2.81,0.728886035313002,22200,TAST
2.72,2.97,2.65,2.97,0.770388443017657,34100,TAST
2.8,2.8799,2.52,2.75,0.713322632423756,25100,TAST
2.76,2.966,2.73,2.92,0.757418940609952,36800,TAST
2.88,2.95,2.8,2.85,0.739261637239165,33500,TAST
2.7401,2.9,2.7401,2.85,0.739261637239165,33600,TAST
2.67,3.0399,2.67,2.72,0.705540930979133,89300,TAST
2.75,2.8975,2.52,2.58,0.66922632423756,57400,TAST
3.15,3.44,2.75,2.75,0.713322632423756,24800,TAST
2.8001,2.84,2.75,2.77,0.718510433386838,9700,TAST
2.83,2.83,2.78,2.78,0.721104333868379,2200,TAST
2.75,2.83,2.75,2.8,0.726292134831461,9500,TAST
2.88,2.89,2.75,2.75,0.713322632423756,13400,TAST
2.9,2.94,2.88,2.91,0.754825040128411,11500,TAST
3.0233,3.05,3.008,3.008,0.780245264847512,5500,TAST
2.9,3.06,2.9,3.0,0.778170144462279,109600,TAST
3.07,3.07,2.9,2.96,0.767794542536116,33700,TAST
3.26,3.26,3.12,3.12,0.809296950240771,23900,TAST
3.23,3.23,3.11,3.23,0.837829855537721,11600,TAST
3.2,3.21,3.16,3.21,0.832642054574639,7700,TAST
3.25,3.26,3.19,3.2,0.830048154093098,48800,TAST
3.2,3.34,3.05,3.16,0.819672552166934,10800,TAST
3.12,3.21,3.12,3.2,0.830048154093098,135500,TAST
3.17,3.21,3.0501,3.16,0.819672552166934,11000,TAST
3.3,3.3,3.12,3.13,0.811890850722311,11700,TAST
3.29,3.41,3.29,3.35,0.868956661316212,39100,TAST
3.22,3.3,3.19,3.28,0.850799357945425,32600,TAST
3.18,3.22,3.135,3.22,0.83523595505618,32100,TAST
2.99,3.16,2.99,3.16,0.819672552166934,12500,TAST
3.14,3.19,2.95,3.1499,0.817052712680578,21100,TAST
2.9601,3.12,2.9601,3.12,0.809296950240771,45000,TAST
2.8,3.06,2.7,3.06,0.793733547351525,102300,TAST
2.87,2.92,2.62,2.86,0.741855537720706,18300,TAST
2.9,2.93,2.83,2.83,0.734073836276083,22900,TAST
2.8,3.1,2.8,2.91,0.754825040128411,138800,TAST
2.68,2.8499,2.6,2.72,0.705540930979133,38100,TAST
2.41,2.81,2.41,2.6,0.674414125200642,48200,TAST
2.6,2.6,2.2,2.37,0.614754414125201,63200,TAST
2.91,2.9864,2.6,2.6,0.674414125200642,83800,TAST
3.05,3.05,2.83,2.94,0.762606741573034,49100,TAST
3.31,3.78,2.84,2.95,0.765200642054575,177900,TAST
2.89,2.99,2.85,2.99,0.775576243980738,23100,TAST
2.92,3.01,2.92,2.93,0.760012841091493,15600,TAST
2.81,2.9,2.75,2.86,0.741855537720706,17500,TAST
2.74,2.89,2.72,2.83,0.734073836276083,16500,TAST
2.74,2.74,2.65,2.67,0.692571428571429,11000,TAST
2.69,2.73,2.67,2.71,0.702947030497592,8500,TAST
2.64,2.7,2.5,2.7,0.700353130016051,21000,TAST
2.35,2.62,2.35,2.61,0.677008025682183,20700,TAST
2.26,2.35,2.25,2.35,0.609566613162119,53900,TAST
2.12,2.23,2.01,2.19,0.568064205457464,19800,TAST
2.01,2.15,2.0,2.06,0.534343499197432,4100,TAST
2.01,2.02,1.95,2.01,0.521373996789727,119700,TAST
1.94,2.02,1.91,2.0,0.518780096308186,61800,TAST
1.9,2.15,1.85,1.97,0.510998394863563,126900,TAST
2.0,2.14,1.95,2.0,0.518780096308186,95900,TAST
2.01,2.15,1.995,2.0,0.518780096308186,136000,TAST
2.33,2.33,2.06,2.06,0.534343499197432,37800,TAST
2.23,2.27,2.16,2.24,0.581033707865169,31200,TAST
2.04,2.2,1.95,2.16,0.560282504012841,123100,TAST
2.28,2.34,2.1,2.12,0.549906902086677,119900,TAST
2.42,2.73,2.02,2.09,0.542125200642054,139600,TAST
2.33,2.49,2.16,2.31,0.599191011235955,79900,TAST
2.19,2.3499,2.13,2.3,0.596597110754414,20700,TAST
2.07,2.2,2.07,2.19,0.568064205457464,18800,TAST
